,Time,Values
90115,2021-01-06 22:28:27,52.3
90116,2021-01-06 22:28:57,52.2
90117,2021-01-06 22:29:57,52.1
90118,2021-01-06 22:30:27,52.8
90119,2021-01-06 22:30:57,52.5
90120,2021-01-06 22:31:27,52.4
90121,2021-01-06 22:31:58,52.7
90122,2021-01-06 22:32:58,52.6
90123,2021-01-06 22:33:28,52.9
90124,2021-01-06 22:34:27,52.7
90125,2021-01-06 22:34:57,52.8
90126,2021-01-06 22:35:28,53.0
90127,2021-01-06 22:35:58,52.9
90128,2021-01-06 22:36:57,53.1
90129,2021-01-06 22:37:27,52.8
90130,2021-01-06 22:37:57,53.0
90131,2021-01-06 22:38:28,53.2
90132,2021-01-06 22:38:58,53.1
90133,2021-01-06 22:39:57,53.0
90134,2021-01-06 22:40:27,52.9
90135,2021-01-06 22:40:57,53.2
90136,2021-01-06 22:41:28,53.1
90137,2021-01-06 22:41:58,53.2
90138,2021-01-06 22:42:27,53.1
90139,2021-01-06 22:42:57,53.0
90140,2021-01-06 22:44:28,53.3
90141,2021-01-06 22:44:58,53.2
90142,2021-01-06 22:45:27,53.3
90143,2021-01-06 22:45:57,53.2
90144,2021-01-06 22:46:27,53.1
90145,2021-01-06 22:46:57,53.0
90146,2021-01-06 22:47:28,53.4
90147,2021-01-06 22:47:58,53.1
90148,2021-01-06 22:48:27,53.3
90149,2021-01-06 22:48:57,53.4
90150,2021-01-06 22:49:27,53.3
90151,2021-01-06 22:50:28,53.2
90152,2021-01-06 22:50:57,53.1
90153,2021-01-06 22:51:28,53.2
90154,2021-01-06 22:51:57,53.1
90155,2021-01-06 22:52:28,53.4
90156,2021-01-06 22:52:57,53.1
90157,2021-01-06 22:53:28,53.3
90158,2021-01-06 22:53:58,53.2
90159,2021-01-06 22:54:27,53.3
90160,2021-01-06 22:54:57,53.2
90161,2021-01-06 22:55:58,53.4
90162,2021-01-06 22:56:28,53.0
90163,2021-01-06 22:56:58,53.1
90164,2021-01-06 22:57:27,53.5
90165,2021-01-06 22:57:57,53.0
90166,2021-01-06 22:58:27,53.2
90167,2021-01-06 22:59:28,53.1
90168,2021-01-06 23:00:27,53.2
90169,2021-01-06 23:00:57,53.0
90170,2021-01-06 23:01:27,53.1
90171,2021-01-06 23:01:58,53.2
90172,2021-01-06 23:02:28,53.0
90173,2021-01-06 23:04:27,53.1
90174,2021-01-06 23:05:28,53.2
90175,2021-01-06 23:05:57,53.1
90176,2021-01-06 23:06:27,53.0
90177,2021-01-06 23:06:57,53.1
90178,2021-01-06 23:07:57,52.7
90179,2021-01-06 23:08:28,53.0
90180,2021-01-06 23:11:28,53.1
90181,2021-01-06 23:11:58,52.9
90182,2021-01-06 23:12:27,53.1
90183,2021-01-06 23:12:57,53.0
90184,2021-01-06 23:13:58,52.9
90185,2021-01-06 23:14:57,53.0
90186,2021-01-06 23:15:27,52.9
90187,2021-01-06 23:16:27,53.1
90188,2021-01-06 23:16:57,53.0
90189,2021-01-06 23:17:28,52.6
90190,2021-01-06 23:17:58,52.7
90191,2021-01-06 23:18:57,52.9
90192,2021-01-06 23:19:27,53.0
90193,2021-01-06 23:19:58,52.8
90194,2021-01-06 23:20:28,52.7
90195,2021-01-06 23:20:57,52.6
90196,2021-01-06 23:22:28,52.8
90197,2021-01-06 23:22:57,52.7
90198,2021-01-06 23:23:28,52.8
90199,2021-01-06 23:23:58,52.7
90200,2021-01-06 23:24:27,52.6
90201,2021-01-06 23:24:57,52.5
90202,2021-01-06 23:25:27,52.7
90203,2021-01-06 23:26:28,52.5
90204,2021-01-06 23:26:57,52.3
90205,2021-01-06 23:27:27,52.7
90206,2021-01-06 23:28:27,52.5
90207,2021-01-06 23:28:58,52.3
90208,2021-01-06 23:30:57,52.4
90209,2021-01-06 23:31:28,52.3
90210,2021-01-06 23:32:28,52.2
90211,2021-01-06 23:32:57,52.6
90212,2021-01-06 23:33:27,52.4
90213,2021-01-06 23:33:57,52.3
90214,2021-01-06 23:34:28,52.1
90215,2021-01-06 23:34:58,52.2
90216,2021-01-06 23:35:28,52.1
90217,2021-01-06 23:35:57,52.0
90218,2021-01-06 23:36:27,52.3
90219,2021-01-06 23:36:58,52.1
90220,2021-01-06 23:37:27,52.3
90221,2021-01-06 23:37:58,52.1
90222,2021-01-06 23:38:28,52.0
90223,2021-01-06 23:39:27,52.2
90224,2021-01-06 23:39:58,52.1
90225,2021-01-06 23:40:27,51.9
90226,2021-01-06 23:40:58,52.3
90227,2021-01-06 23:41:28,52.2
90228,2021-01-06 23:41:58,52.1
90229,2021-01-06 23:42:28,52.0
90230,2021-01-06 23:43:28,52.1
90231,2021-01-06 23:43:58,52.0
90232,2021-01-06 23:44:28,51.9
90233,2021-01-06 23:45:57,51.7
90234,2021-01-06 23:46:28,51.9
90235,2021-01-06 23:47:28,52.0
90236,2021-01-06 23:48:58,51.9
90237,2021-01-06 23:49:28,52.0
90238,2021-01-06 23:50:27,51.9
90239,2021-01-06 23:50:57,52.0
90240,2021-01-06 23:51:58,51.9
90241,2021-01-06 23:52:28,51.6
90242,2021-01-06 23:52:58,52.0
90243,2021-01-06 23:53:28,51.9
90244,2021-01-06 23:53:57,51.8
90245,2021-01-06 23:54:27,51.7
90246,2021-01-06 23:54:57,51.4
90247,2021-01-06 23:55:28,51.8
90248,2021-01-06 23:55:58,51.6
90249,2021-01-06 23:56:28,51.7
90250,2021-01-06 23:57:27,51.5
90251,2021-01-06 23:57:57,51.7
90252,2021-01-06 23:58:28,51.3
90253,2021-01-06 23:58:58,51.4
90254,2021-01-06 23:59:27,51.5
90255,2021-01-06 23:59:57,51.6
90256,2021-01-07 00:00:27,51.2
90257,2021-01-07 00:00:58,51.3
90258,2021-01-07 00:01:27,51.1
90259,2021-01-07 00:01:58,51.3
90260,2021-01-07 00:02:57,51.2
90261,2021-01-07 00:03:28,51.1
90262,2021-01-07 00:04:28,51.3
90263,2021-01-07 00:04:58,51.1
90264,2021-01-07 00:05:27,51.0
90265,2021-01-07 00:05:57,51.3
90266,2021-01-07 00:06:27,51.1
90267,2021-01-07 00:06:57,51.0
90268,2021-01-07 00:08:27,50.9
90269,2021-01-07 00:08:58,51.3
90270,2021-01-07 00:09:28,51.0
90271,2021-01-07 00:09:58,51.1
90272,2021-01-07 00:10:28,50.9
90273,2021-01-07 00:10:58,51.0
90274,2021-01-07 00:11:58,51.1
90275,2021-01-07 00:12:58,51.0
90276,2021-01-07 00:13:28,50.9
90277,2021-01-07 00:13:58,51.0
90278,2021-01-07 00:14:28,51.2
90279,2021-01-07 00:14:58,51.1
90280,2021-01-07 00:15:28,50.9
90281,2021-01-07 00:15:58,51.0
90282,2021-01-07 00:16:28,50.9
90283,2021-01-07 00:18:58,51.0
90284,2021-01-07 00:19:28,50.9
90285,2021-01-07 00:19:58,50.7
90286,2021-01-07 00:20:58,51.0
90287,2021-01-07 00:21:28,50.7
90288,2021-01-07 00:21:58,50.8
90289,2021-01-07 00:22:28,50.6
90290,2021-01-07 00:22:58,50.8
90291,2021-01-07 00:23:27,50.7
90292,2021-01-07 00:23:57,50.5
90293,2021-01-07 00:24:58,50.6
90294,2021-01-07 00:25:28,50.3
90295,2021-01-07 00:25:59,50.6
90296,2021-01-07 00:26:27,50.3
90297,2021-01-07 00:26:58,50.4
90298,2021-01-07 00:27:58,50.2
90299,2021-01-07 00:28:28,50.6
90300,2021-01-07 00:28:58,50.3
90301,2021-01-07 00:29:27,50.5
90302,2021-01-07 00:30:28,50.2
90303,2021-01-07 00:30:58,50.3
90304,2021-01-07 00:31:58,50.4
90305,2021-01-07 00:32:57,50.1
90306,2021-01-07 00:33:27,50.3
90307,2021-01-07 00:33:58,50.2
90308,2021-01-07 00:34:28,50.1
90309,2021-01-07 00:34:58,50.2
90310,2021-01-07 00:35:28,50.4
90311,2021-01-07 00:35:57,50.2
90312,2021-01-07 00:36:28,50.1
90313,2021-01-07 00:37:28,50.0
90314,2021-01-07 00:38:28,50.1
90315,2021-01-07 00:38:57,50.0
90316,2021-01-07 00:40:28,50.2
90317,2021-01-07 00:40:58,50.0
90318,2021-01-07 00:41:27,50.2
90319,2021-01-07 00:41:57,49.9
90320,2021-01-07 00:42:28,50.0
90321,2021-01-07 00:42:58,49.8
90322,2021-01-07 00:43:28,49.9
90323,2021-01-07 00:43:57,50.0
90324,2021-01-07 00:46:28,49.7
90325,2021-01-07 00:46:57,49.3
90326,2021-01-07 00:47:27,49.7
90327,2021-01-07 00:47:58,50.0
90328,2021-01-07 00:48:28,49.7
90329,2021-01-07 00:48:58,49.5
90330,2021-01-07 00:49:28,49.6
90331,2021-01-07 00:49:57,49.7
90332,2021-01-07 00:50:27,49.8
90333,2021-01-07 00:50:57,49.5
90334,2021-01-07 00:51:28,49.9
90335,2021-01-07 00:51:58,49.7
90336,2021-01-07 00:52:28,49.6
90337,2021-01-07 00:52:57,49.7
90338,2021-01-07 00:53:27,49.5
90339,2021-01-07 00:53:57,49.6
90340,2021-01-07 00:54:28,49.7
90341,2021-01-07 00:54:58,49.5
90342,2021-01-07 00:55:28,49.4
90343,2021-01-07 00:55:57,49.6
90344,2021-01-07 00:56:27,49.3
90345,2021-01-07 00:56:57,49.2
90346,2021-01-07 00:57:27,49.1
90347,2021-01-07 00:57:58,49.2
90348,2021-01-07 00:58:28,49.3
90349,2021-01-07 00:58:57,49.4
90350,2021-01-07 00:59:27,49.2
90351,2021-01-07 00:59:57,49.4
90352,2021-01-07 01:00:28,49.1
90353,2021-01-07 01:00:58,49.2
90354,2021-01-07 01:01:28,49.4
90355,2021-01-07 01:01:57,49.1
90356,2021-01-07 01:02:58,49.0
90357,2021-01-07 01:03:27,49.2
90358,2021-01-07 01:03:58,49.0
90359,2021-01-07 01:04:57,48.9
90360,2021-01-07 01:05:27,49.2
90361,2021-01-07 01:05:57,49.0
90362,2021-01-07 01:06:28,49.2
90363,2021-01-07 01:06:58,49.1
90364,2021-01-07 01:07:57,49.0
90365,2021-01-07 01:08:27,49.2
90366,2021-01-07 01:08:57,48.8
90367,2021-01-07 01:09:28,49.0
90368,2021-01-07 01:09:58,48.9
90369,2021-01-07 01:10:28,49.0
90370,2021-01-07 01:11:27,48.7
90371,2021-01-07 01:11:58,48.9
90372,2021-01-07 01:12:28,48.7
90373,2021-01-07 01:12:58,48.8
90374,2021-01-07 01:14:27,48.6
90375,2021-01-07 01:14:58,48.7
90376,2021-01-07 01:15:58,48.9
90377,2021-01-07 01:16:57,49.0
90378,2021-01-07 01:17:27,48.7
90379,2021-01-07 01:17:57,48.9
90380,2021-01-07 01:18:28,48.6
90381,2021-01-07 01:19:28,48.8
90382,2021-01-07 01:19:57,48.6
90383,2021-01-07 01:20:57,48.8
90384,2021-01-07 01:21:28,48.6
90385,2021-01-07 01:21:58,48.5
90386,2021-01-07 01:22:28,48.4
90387,2021-01-07 01:23:58,48.8
90388,2021-01-07 01:24:27,48.6
90389,2021-01-07 01:24:58,48.4
90390,2021-01-07 01:25:57,48.5
90391,2021-01-07 01:26:58,48.2
90392,2021-01-07 01:27:58,48.6
90393,2021-01-07 01:28:29,48.1
90394,2021-01-07 01:28:58,48.2
90395,2021-01-07 01:30:28,48.1
90396,2021-01-07 01:31:57,48.0
90397,2021-01-07 01:32:57,48.4
90398,2021-01-07 01:33:28,48.2
90399,2021-01-07 01:33:58,48.1
90400,2021-01-07 01:34:29,47.9
90401,2021-01-07 01:34:58,48.2
90402,2021-01-07 01:35:58,48.1
90403,2021-01-07 01:36:28,48.0
90404,2021-01-07 01:38:27,48.1
90405,2021-01-07 01:39:28,48.0
90406,2021-01-07 01:40:28,47.9
90407,2021-01-07 01:40:58,48.0
90408,2021-01-07 01:41:28,48.2
90409,2021-01-07 01:41:57,48.0
90410,2021-01-07 01:42:28,47.9
90411,2021-01-07 01:43:28,48.1
90412,2021-01-07 01:43:58,47.9
90413,2021-01-07 01:44:28,47.8
90414,2021-01-07 01:44:57,48.0
90415,2021-01-07 01:45:28,47.8
90416,2021-01-07 01:46:28,47.9
90417,2021-01-07 01:47:28,48.0
90418,2021-01-07 01:47:58,47.7
90419,2021-01-07 01:48:28,47.9
90420,2021-01-07 01:48:58,47.8
90421,2021-01-07 01:49:28,47.6
90422,2021-01-07 01:50:27,47.7
90423,2021-01-07 01:50:58,47.6
90424,2021-01-07 01:51:28,47.7
90425,2021-01-07 01:51:58,47.6
90426,2021-01-07 01:52:28,47.7
90427,2021-01-07 01:52:57,47.6
90428,2021-01-07 01:53:27,47.5
90429,2021-01-07 01:53:58,47.4
90430,2021-01-07 01:54:28,47.5
90431,2021-01-07 01:54:58,47.8
90432,2021-01-07 01:55:28,47.5
90433,2021-01-07 01:56:27,47.9
90434,2021-01-07 01:56:58,47.4
90435,2021-01-07 01:57:28,47.5
90436,2021-01-07 01:57:58,47.4
90437,2021-01-07 01:58:28,47.3
90438,2021-01-07 01:58:57,47.2
90439,2021-01-07 01:59:27,47.5
90440,2021-01-07 01:59:57,47.4
90441,2021-01-07 02:00:28,47.5
90442,2021-01-07 02:00:58,47.1
90443,2021-01-07 02:01:27,47.4
90444,2021-01-07 02:01:57,47.3
90445,2021-01-07 02:02:28,47.2
90446,2021-01-07 02:02:58,47.3
90447,2021-01-07 02:03:58,47.2
90448,2021-01-07 02:04:27,47.1
90449,2021-01-07 02:04:57,47.0
90450,2021-01-07 02:05:27,47.1
90451,2021-01-07 02:05:58,47.2
90452,2021-01-07 02:06:58,47.1
90453,2021-01-07 02:07:27,47.2
90454,2021-01-07 02:07:57,47.0
90455,2021-01-07 02:08:28,46.9
90456,2021-01-07 02:08:58,47.0
90457,2021-01-07 02:09:28,47.1
90458,2021-01-07 02:09:58,47.2
90459,2021-01-07 02:10:57,47.0
90460,2021-01-07 02:11:27,46.9
90461,2021-01-07 02:11:58,47.1
90462,2021-01-07 02:12:28,47.0
90463,2021-01-07 02:12:58,47.1
90464,2021-01-07 02:13:27,47.0
90465,2021-01-07 02:13:57,46.8
90466,2021-01-07 02:14:28,46.9
90467,2021-01-07 02:14:58,47.0
90468,2021-01-07 02:15:28,47.2
90469,2021-01-07 02:15:57,47.0
90470,2021-01-07 02:16:27,47.1
90471,2021-01-07 02:16:57,46.9
90472,2021-01-07 02:17:58,47.0
90473,2021-01-07 02:18:28,46.7
90474,2021-01-07 02:18:57,46.8
90475,2021-01-07 02:19:27,46.6
90476,2021-01-07 02:19:57,46.9
90477,2021-01-07 02:20:28,46.8
90478,2021-01-07 02:21:28,46.9
90479,2021-01-07 02:21:57,46.7
90480,2021-01-07 02:22:28,46.6
90481,2021-01-07 02:22:57,46.8
90482,2021-01-07 02:23:58,46.6
90483,2021-01-07 02:24:57,46.8
90484,2021-01-07 02:25:27,46.4
90485,2021-01-07 02:25:58,46.6
90486,2021-01-07 02:26:28,46.8
90487,2021-01-07 02:26:58,46.5
90488,2021-01-07 02:27:28,46.6
90489,2021-01-07 02:27:57,46.7
90490,2021-01-07 02:28:27,46.6
90491,2021-01-07 02:28:58,46.5
90492,2021-01-07 02:29:28,46.7
90493,2021-01-07 02:29:58,46.4
90494,2021-01-07 02:30:28,46.3
90495,2021-01-07 02:30:57,46.4
90496,2021-01-07 02:31:27,46.5
90497,2021-01-07 02:31:58,46.3
90498,2021-01-07 02:32:58,46.1
90499,2021-01-07 02:33:28,46.4
90500,2021-01-07 02:34:27,46.1
90501,2021-01-07 02:34:57,46.3
90502,2021-01-07 02:35:28,46.1
90503,2021-01-07 02:35:58,46.2
90504,2021-01-07 02:36:57,46.3
90505,2021-01-07 02:37:27,46.2
90506,2021-01-07 02:37:57,46.4
90507,2021-01-07 02:38:28,46.3
90508,2021-01-07 02:38:58,46.1
90509,2021-01-07 02:39:57,46.3
90510,2021-01-07 02:40:28,46.1
90511,2021-01-07 02:41:28,46.0
90512,2021-01-07 02:41:58,46.1
90513,2021-01-07 02:42:27,46.0
90514,2021-01-07 02:42:57,46.1
90515,2021-01-07 02:43:28,46.0
90516,2021-01-07 02:43:58,45.9
90517,2021-01-07 02:44:28,46.1
90518,2021-01-07 02:44:58,46.0
90519,2021-01-07 02:45:28,46.1
90520,2021-01-07 02:45:57,45.8
90521,2021-01-07 02:46:28,46.2
90522,2021-01-07 02:46:58,46.0
90523,2021-01-07 02:49:28,46.1
90524,2021-01-07 02:49:58,45.7
90525,2021-01-07 02:50:28,46.0
90526,2021-01-07 02:51:27,45.8
90527,2021-01-07 02:51:57,45.9
90528,2021-01-07 02:53:28,45.8
90529,2021-01-07 02:53:58,45.7
90530,2021-01-07 02:54:27,45.8
90531,2021-01-07 02:54:57,45.6
90532,2021-01-07 02:55:28,45.8
90533,2021-01-07 02:55:58,45.7
90534,2021-01-07 02:56:28,45.6
90535,2021-01-07 02:56:57,45.7
90536,2021-01-07 02:57:27,45.6
90537,2021-01-07 02:57:57,45.7
90538,2021-01-07 02:58:27,45.5
90539,2021-01-07 02:58:58,45.6
90540,2021-01-07 02:59:28,45.4
90541,2021-01-07 02:59:58,45.3
90542,2021-01-07 03:00:27,45.4
90543,2021-01-07 03:00:57,45.6
90544,2021-01-07 03:01:28,45.4
90545,2021-01-07 03:01:58,45.6
90546,2021-01-07 03:02:28,45.4
90547,2021-01-07 03:03:28,45.6
90548,2021-01-07 03:03:57,45.5
90549,2021-01-07 03:04:58,45.3
90550,2021-01-07 03:05:57,45.5
90551,2021-01-07 03:06:27,45.3
90552,2021-01-07 03:07:58,45.0
90553,2021-01-07 03:08:28,45.3
90554,2021-01-07 03:09:27,45.4
90555,2021-01-07 03:09:57,45.1
90556,2021-01-07 03:10:28,45.2
90557,2021-01-07 03:10:58,45.1
90558,2021-01-07 03:11:28,45.4
90559,2021-01-07 03:11:57,45.3
90560,2021-01-07 03:12:58,45.1
90561,2021-01-07 03:13:58,45.0
90562,2021-01-07 03:14:28,45.2
90563,2021-01-07 03:15:27,45.3
90564,2021-01-07 03:15:58,45.2
90565,2021-01-07 03:16:28,45.0
90566,2021-01-07 03:16:58,45.2
90567,2021-01-07 03:17:28,45.1
90568,2021-01-07 03:18:58,45.3
90569,2021-01-07 03:19:28,45.0
90570,2021-01-07 03:19:57,45.4
90571,2021-01-07 03:20:28,45.0
90572,2021-01-07 03:20:57,45.1
90573,2021-01-07 03:21:27,45.0
90574,2021-01-07 03:22:28,45.2
90575,2021-01-07 03:22:58,45.0
90576,2021-01-07 03:23:28,45.2
90577,2021-01-07 03:23:57,45.0
90578,2021-01-07 03:24:27,45.2
90579,2021-01-07 03:24:58,45.0
90580,2021-01-07 03:25:28,45.1
90581,2021-01-07 03:26:28,45.0
90582,2021-01-07 03:26:57,45.2
90583,2021-01-07 03:27:57,45.0
90584,2021-01-07 03:28:28,45.2
90585,2021-01-07 03:28:58,45.1
90586,2021-01-07 03:29:27,45.2
90587,2021-01-07 03:29:57,45.0
90588,2021-01-07 03:31:28,45.1
90589,2021-01-07 03:31:58,45.0
90590,2021-01-07 03:32:57,45.1
90591,2021-01-07 03:33:58,44.9
90592,2021-01-07 03:34:28,45.0
90593,2021-01-07 03:35:28,45.4
90594,2021-01-07 03:35:57,45.1
90595,2021-01-07 03:36:58,45.0
90596,2021-01-07 03:37:28,45.1
90597,2021-01-07 03:37:58,45.0
90598,2021-01-07 03:38:28,45.2
90599,2021-01-07 03:38:57,45.0
90600,2021-01-07 03:39:28,45.1
90601,2021-01-07 03:39:58,45.0
90602,2021-01-07 03:40:28,45.2
90603,2021-01-07 03:40:58,45.0
90604,2021-01-07 03:41:27,45.1
90605,2021-01-07 03:41:58,44.8
90606,2021-01-07 03:42:27,45.0
90607,2021-01-07 03:43:28,45.1
90608,2021-01-07 03:43:58,45.0
90609,2021-01-07 03:44:27,45.1
90610,2021-01-07 03:45:27,45.0
90611,2021-01-07 03:48:27,45.1
90612,2021-01-07 03:48:58,45.0
90613,2021-01-07 03:49:58,44.9
90614,2021-01-07 03:50:27,45.0
90615,2021-01-07 03:50:57,44.9
90616,2021-01-07 03:51:27,45.0
90617,2021-01-07 03:51:58,44.9
90618,2021-01-07 03:52:28,45.0
90619,2021-01-07 03:52:58,45.1
90620,2021-01-07 03:53:27,45.0
90621,2021-01-07 03:54:58,44.9
90622,2021-01-07 03:55:28,44.8
90623,2021-01-07 03:55:58,44.9
90624,2021-01-07 03:56:27,45.1
90625,2021-01-07 03:56:57,45.0
90626,2021-01-07 03:57:28,44.8
90627,2021-01-07 03:58:28,44.9
90628,2021-01-07 04:00:27,44.8
90629,2021-01-07 04:00:58,45.0
90630,2021-01-07 04:01:28,44.8
90631,2021-01-07 04:01:58,44.9
90632,2021-01-07 04:02:27,44.8
90633,2021-01-07 04:02:57,45.0
90634,2021-01-07 04:03:28,44.7
90635,2021-01-07 04:03:58,45.0
90636,2021-01-07 04:05:27,44.9
90637,2021-01-07 04:05:57,45.0
90638,2021-01-07 04:06:27,44.8
90639,2021-01-07 04:06:58,45.0
90640,2021-01-07 04:08:27,44.7
90641,2021-01-07 04:09:28,44.8
90642,2021-01-07 04:10:28,44.9
90643,2021-01-07 04:10:57,44.7
90644,2021-01-07 04:11:27,44.5
90645,2021-01-07 04:11:58,44.8
90646,2021-01-07 04:12:28,45.0
90647,2021-01-07 04:12:58,44.9
90648,2021-01-07 04:13:28,44.8
90649,2021-01-07 04:13:57,44.7
90650,2021-01-07 04:14:27,44.8
90651,2021-01-07 04:14:58,44.9
90652,2021-01-07 04:15:28,44.8
90653,2021-01-07 04:15:58,45.0
90654,2021-01-07 04:16:28,44.6
90655,2021-01-07 04:16:57,44.7
90656,2021-01-07 04:18:28,44.6
90657,2021-01-07 04:19:28,44.4
90658,2021-01-07 04:19:57,44.8
90659,2021-01-07 04:20:57,44.7
90660,2021-01-07 04:21:27,44.9
90661,2021-01-07 04:21:58,44.5
90662,2021-01-07 04:22:28,44.7
90663,2021-01-07 04:22:57,44.5
90664,2021-01-07 04:23:27,44.6
90665,2021-01-07 04:24:28,44.7
90666,2021-01-07 04:24:58,44.5
90667,2021-01-07 04:25:28,44.7
90668,2021-01-07 04:25:58,44.6
90669,2021-01-07 04:26:27,44.5
90670,2021-01-07 04:26:57,44.6
90671,2021-01-07 04:27:28,44.1
90672,2021-01-07 04:27:58,44.0
90673,2021-01-07 04:28:28,44.3
90674,2021-01-07 04:28:57,44.2
90675,2021-01-07 04:29:27,44.4
90676,2021-01-07 04:29:58,44.5
90677,2021-01-07 04:30:58,44.4
90678,2021-01-07 04:31:28,44.7
90679,2021-01-07 04:31:57,44.5
90680,2021-01-07 04:32:28,44.7
90681,2021-01-07 04:32:58,44.2
90682,2021-01-07 04:33:28,44.5
90683,2021-01-07 04:33:58,44.4
90684,2021-01-07 04:34:28,44.2
90685,2021-01-07 04:34:57,44.3
90686,2021-01-07 04:35:28,44.2
90687,2021-01-07 04:35:58,44.4
90688,2021-01-07 04:36:28,44.0
90689,2021-01-07 04:36:58,44.1
90690,2021-01-07 04:39:28,44.2
90691,2021-01-07 04:39:59,44.3
90692,2021-01-07 04:40:28,44.2
90693,2021-01-07 04:40:58,44.0
90694,2021-01-07 04:41:27,44.2
90695,2021-01-07 04:41:58,43.9
90696,2021-01-07 04:42:29,44.0
90697,2021-01-07 04:43:28,44.1
90698,2021-01-07 04:44:58,44.2
90699,2021-01-07 04:45:28,44.1
90700,2021-01-07 04:46:28,44.0
90701,2021-01-07 04:46:58,43.9
90702,2021-01-07 04:47:28,44.0
90703,2021-01-07 04:48:28,43.9
90704,2021-01-07 04:48:59,44.0
90705,2021-01-07 04:50:28,43.8
90706,2021-01-07 04:50:58,44.0
90707,2021-01-07 04:52:28,43.8
90708,2021-01-07 04:52:58,43.9
90709,2021-01-07 04:53:58,44.0
90710,2021-01-07 04:54:59,43.9
90711,2021-01-07 04:55:28,44.0
90712,2021-01-07 04:55:58,43.8
90713,2021-01-07 04:56:28,43.9
90714,2021-01-07 04:56:58,43.7
90715,2021-01-07 04:57:28,44.0
90716,2021-01-07 04:57:57,43.7
90717,2021-01-07 04:58:27,43.9
90718,2021-01-07 04:58:57,44.0
90719,2021-01-07 04:59:28,43.8
90720,2021-01-07 05:00:28,43.9
90721,2021-01-07 05:00:58,43.3
90722,2021-01-07 05:01:27,43.6
90723,2021-01-07 05:01:58,43.9
90724,2021-01-07 05:02:28,43.4
90725,2021-01-07 05:02:58,43.5
90726,2021-01-07 05:03:29,43.8
90727,2021-01-07 05:03:57,43.4
90728,2021-01-07 05:04:27,43.6
90729,2021-01-07 05:05:28,43.5
90730,2021-01-07 05:05:58,43.4
90731,2021-01-07 05:06:58,43.6
90732,2021-01-07 05:07:27,43.3
90733,2021-01-07 05:08:58,43.2
90734,2021-01-07 05:09:28,43.0
90735,2021-01-07 05:09:57,43.3
90736,2021-01-07 05:10:28,43.1
90737,2021-01-07 05:11:27,43.2
90738,2021-01-07 05:11:58,43.1
90739,2021-01-07 05:12:28,43.0
90740,2021-01-07 05:13:27,43.5
90741,2021-01-07 05:13:57,43.1
90742,2021-01-07 05:14:28,43.4
90743,2021-01-07 05:14:58,43.2
90744,2021-01-07 05:15:28,43.0
90745,2021-01-07 05:15:57,43.2
90746,2021-01-07 05:16:57,43.0
90747,2021-01-07 05:17:28,43.1
90748,2021-01-07 05:18:27,43.0
90749,2021-01-07 05:19:27,42.9
90750,2021-01-07 05:19:58,43.0
90751,2021-01-07 05:20:58,42.9
90752,2021-01-07 05:21:27,43.0
90753,2021-01-07 05:22:58,43.1
90754,2021-01-07 05:23:28,43.0
90755,2021-01-07 05:24:27,42.8
90756,2021-01-07 05:24:57,42.7
90757,2021-01-07 05:25:57,42.9
90758,2021-01-07 05:26:28,42.7
90759,2021-01-07 05:26:58,42.9
90760,2021-01-07 05:27:27,42.8
90761,2021-01-07 05:28:28,42.6
90762,2021-01-07 05:29:28,42.7
90763,2021-01-07 05:29:58,42.5
90764,2021-01-07 05:30:27,42.8
90765,2021-01-07 05:30:57,42.5
90766,2021-01-07 05:31:28,42.8
90767,2021-01-07 05:31:58,42.6
90768,2021-01-07 05:33:57,42.7
90769,2021-01-07 05:34:58,42.3
90770,2021-01-07 05:35:28,42.7
90771,2021-01-07 05:35:58,42.6
90772,2021-01-07 05:36:57,42.5
90773,2021-01-07 05:37:28,42.3
90774,2021-01-07 05:37:58,42.4
90775,2021-01-07 05:38:28,42.3
90776,2021-01-07 05:38:58,42.6
90777,2021-01-07 05:39:27,42.1
90778,2021-01-07 05:39:57,42.3
90779,2021-01-07 05:40:58,42.5
90780,2021-01-07 05:41:28,42.4
90781,2021-01-07 05:41:58,42.5
90782,2021-01-07 05:42:27,42.4
90783,2021-01-07 05:43:28,42.2
90784,2021-01-07 05:43:58,42.1
90785,2021-01-07 05:44:58,42.3
90786,2021-01-07 05:45:27,42.0
90787,2021-01-07 05:45:57,42.2
90788,2021-01-07 05:46:58,42.5
90789,2021-01-07 05:47:28,42.0
90790,2021-01-07 05:47:58,42.1
90791,2021-01-07 05:48:57,42.0
90792,2021-01-07 05:49:28,42.1
90793,2021-01-07 05:49:58,42.2
90794,2021-01-07 05:50:28,42.0
90795,2021-01-07 05:51:27,42.2
90796,2021-01-07 05:51:58,42.0
90797,2021-01-07 05:52:28,41.9
90798,2021-01-07 05:52:58,42.0
90799,2021-01-07 05:53:28,41.9
90800,2021-01-07 05:53:57,41.8
90801,2021-01-07 05:54:27,42.0
90802,2021-01-07 05:54:57,41.9
90803,2021-01-07 05:55:58,41.6
90804,2021-01-07 05:56:28,41.9
90805,2021-01-07 05:56:57,41.8
90806,2021-01-07 05:57:28,41.9
90807,2021-01-07 05:58:28,41.8
90808,2021-01-07 05:58:58,41.9
90809,2021-01-07 05:59:57,41.7
90810,2021-01-07 06:01:58,41.6
90811,2021-01-07 06:02:28,41.8
90812,2021-01-07 06:02:57,41.9
90813,2021-01-07 06:03:28,41.7
