,Time,Values
31817,2022-01-11 18:20:00,8.50876235961914
31818,2022-01-11 18:30:00,8.53917407989502
31819,2022-01-11 18:40:00,8.239423751831055
31820,2022-01-11 18:50:00,7.71752405166626
31821,2022-01-11 19:00:00,7.756494522094727
31822,2022-01-11 19:10:00,7.680205821990967
31823,2022-01-11 19:20:00,7.656676292419434
31824,2022-01-11 19:30:00,7.6331467628479
31825,2022-01-11 19:40:00,7.609617233276367
31826,2022-01-11 19:50:00,7.663746356964111
31827,2022-01-11 20:00:00,7.520859241485596
31828,2022-01-11 20:10:00,7.787469387054443
31829,2022-01-11 20:20:00,7.8805646896362305
31830,2022-01-11 20:30:00,7.752920627593994
31831,2022-01-11 20:40:00,7.735047817230225
31832,2022-01-11 20:50:00,8.117523193359375
31833,2022-01-11 21:00:00,8.664952278137207
31834,2022-01-11 21:10:00,8.617525100708008
31835,2022-01-11 21:20:00,8.602502822875977
31836,2022-01-11 21:30:00,8.672809600830078
31837,2022-01-11 21:40:00,8.613058090209961
31838,2022-01-11 21:50:00,8.682476043701172
31839,2022-01-11 22:00:00,8.53917407989502
31840,2022-01-11 22:10:00,8.147427558898926
31841,2022-01-11 22:20:00,7.779857158660889
31842,2022-01-11 22:30:00,7.761740207672119
31843,2022-01-11 22:40:00,8.082474708557129
31844,2022-01-11 22:50:00,8.686253547668457
31845,2022-01-11 23:00:00,8.738659858703613
31846,2022-01-11 23:10:00,8.720193862915039
31847,2022-01-11 23:20:00,8.920857429504395
31848,2022-01-11 23:30:00,9.679380416870117
31849,2022-01-11 23:40:00,9.747671127319336
31850,2022-01-11 23:50:00,9.795619010925293
31851,2022-01-12 00:00:00,10.559630393981934
31852,2022-01-12 00:10:00,10.619586944580078
31853,2022-01-12 00:20:00,9.817523956298828
31854,2022-01-12 00:30:00,10.100922584533691
31855,2022-01-12 00:40:00,11.357437133789062
31856,2022-01-12 00:50:00,10.74898624420166
31857,2022-01-12 01:00:00,10.716965675354004
31858,2022-01-12 01:10:00,10.748215675354004
31859,2022-01-12 01:20:00,10.779465675354004
31860,2022-01-12 01:30:00,10.714190483093262
31861,2022-01-12 01:40:00,10.721451759338379
31862,2022-01-12 01:50:00,10.914190292358398
31863,2022-01-12 02:00:00,11.278714179992676
31864,2022-01-12 02:10:00,11.443248748779297
31865,2022-01-12 02:20:00,11.442561149597168
31866,2022-01-12 02:30:00,11.328386306762695
31867,2022-01-12 02:40:00,11.185809135437012
31868,2022-01-12 02:50:00,11.085808753967285
31869,2022-01-12 03:00:00,10.78580379486084
31870,2022-01-12 03:10:00,10.725982666015625
31871,2022-01-12 03:20:00,10.67737865447998
31872,2022-01-12 03:30:00,10.635711669921875
31873,2022-01-12 03:40:00,10.673455238342285
31874,2022-01-12 03:50:00,10.414191246032715
31875,2022-01-12 04:00:00,10.171618461608887
31876,2022-01-12 04:10:00,9.795270919799805
31877,2022-01-12 04:20:00,9.696935653686523
31878,2022-01-12 04:30:00,9.625506401062012
31879,2022-01-12 04:40:00,9.554078102111816
31880,2022-01-12 04:50:00,9.603547096252441
31881,2022-01-12 05:00:00,9.314191818237305
31882,2022-01-12 05:10:00,9.142904281616211
31883,2022-01-12 05:20:00,9.256796836853027
31884,2022-01-12 05:30:00,9.671396255493164
31885,2022-01-12 05:40:00,9.704222679138184
31886,2022-01-12 05:50:00,9.749677658081055
31887,2022-01-12 06:00:00,9.795132637023926
31888,2022-01-12 06:10:00,9.714191436767578
31889,2022-01-12 06:20:00,9.670473098754883
31890,2022-01-12 06:30:00,9.603805541992188
31891,2022-01-12 06:40:00,9.271618843078613
31892,2022-01-12 06:50:00,8.928380966186523
31893,2022-01-12 07:00:00,9.614188194274902
31894,2022-01-12 07:10:00,9.757606506347656
31895,2022-01-12 07:20:00,9.78096866607666
31896,2022-01-12 07:30:00,9.892902374267578
31897,2022-01-12 07:40:00,9.292581558227539
31898,2022-01-12 07:50:00,9.09752368927002
31899,2022-01-12 08:00:00,9.098761558532715
31900,2022-01-12 08:10:00,9.302473068237305
31901,2022-01-12 08:20:00,9.275053977966309
31902,2022-01-12 08:30:00,8.887523651123047
31903,2022-01-12 08:40:00,9.688153266906738
31904,2022-01-12 08:50:00,9.167428016662598
31905,2022-01-12 09:00:00,9.227413177490234
31906,2022-01-12 09:10:00,9.675806999206543
31907,2022-01-12 09:20:00,9.482794761657715
31908,2022-01-12 09:30:00,9.562095642089844
31909,2022-01-12 09:40:00,9.875808715820312
31910,2022-01-12 09:50:00,9.848374366760254
31911,2022-01-12 10:00:00,9.872570037841797
31912,2022-01-12 10:10:00,10.051618576049805
31913,2022-01-12 10:20:00,10.07259464263916
31914,2022-01-12 10:30:00,9.316125869750977
31915,2022-01-12 10:40:00,9.901238441467285
31916,2022-01-12 10:50:00,9.004951477050781
31917,2022-01-12 11:00:00,9.648762702941895
31918,2022-01-12 11:10:00,9.702472686767578
31919,2022-01-12 11:20:00,9.698169708251953
31920,2022-01-12 11:30:00,9.662455558776855
31921,2022-01-12 11:40:00,9.626741409301758
31922,2022-01-12 11:50:00,9.619504928588867
31923,2022-01-12 12:00:00,9.50247573852539
31924,2022-01-12 12:10:00,9.651237487792969
31925,2022-01-12 12:20:00,9.596285820007324
31926,2022-01-12 12:30:00,9.30246639251709
31927,2022-01-12 12:40:00,9.192581176757812
31928,2022-01-12 12:50:00,8.802469253540039
31929,2022-01-12 13:00:00,8.751236915588379
31930,2022-01-12 13:10:00,8.782498359680176
31931,2022-01-12 13:20:00,8.680692672729492
31932,2022-01-12 13:30:00,8.656596183776855
31933,2022-01-12 13:40:00,8.632499694824219
31934,2022-01-12 13:50:00,8.608403205871582
31935,2022-01-12 14:00:00,8.665842056274414
31936,2022-01-12 14:10:00,8.648762702941895
31937,2022-01-12 14:20:00,8.502472877502441
31938,2022-01-12 14:30:00,8.302475929260254
31939,2022-01-12 14:40:00,8.498764038085938
31940,2022-01-12 14:50:00,8.397540092468262
31941,2022-01-12 15:00:00,7.802476406097412
31942,2022-01-12 15:10:00,7.953713893890381
31943,2022-01-12 15:20:00,8.00247573852539
31944,2022-01-12 15:30:00,7.804952144622803
31945,2022-01-12 15:40:00,7.904187202453613
31946,2022-01-12 15:50:00,8.095808982849121
31947,2022-01-12 16:00:00,8.1041898727417
31948,2022-01-12 16:10:00,8.48743724822998
31949,2022-01-12 16:20:00,8.297906875610352
31950,2022-01-12 16:30:00,8.483250617980957
31951,2022-01-12 16:40:00,8.504190444946289
31952,2022-01-12 16:50:00,8.204187393188477
31953,2022-01-12 17:00:00,8.504190444946289
31954,2022-01-12 17:10:00,8.698602676391602
31955,2022-01-12 17:20:00,8.504193305969238
31956,2022-01-12 17:30:00,8.604190826416016
31957,2022-01-12 17:40:00,8.698603630065918
31958,2022-01-12 17:50:00,8.508380889892578
31959,2022-01-12 18:00:00,8.642016410827637
31960,2022-01-12 18:10:00,8.746526718139648
31961,2022-01-12 18:20:00,8.719161033630371
31962,2022-01-12 18:30:00,8.806285858154297
31963,2022-01-12 18:40:00,9.3832368850708
31964,2022-01-12 18:50:00,9.634730339050293
31965,2022-01-12 19:00:00,9.695812225341797
31966,2022-01-12 19:10:00,9.742395401000977
31967,2022-01-12 19:20:00,9.79239559173584
31968,2022-01-12 19:30:00,9.731916427612305
31969,2022-01-12 19:40:00,9.771916389465332
31970,2022-01-12 19:50:00,9.76197624206543
31971,2022-01-12 20:00:00,9.812572479248047
31972,2022-01-12 20:10:00,10.387417793273926
31973,2022-01-12 20:20:00,10.087409019470215
31974,2022-01-12 20:30:00,10.108381271362305
31975,2022-01-12 20:40:00,10.102792739868164
31976,2022-01-12 20:50:00,10.50418758392334
31977,2022-01-12 21:00:00,10.495809555053711
31978,2022-01-12 21:10:00,9.820938110351562
31979,2022-01-12 21:20:00,9.869460105895996
31980,2022-01-12 21:30:00,10.09581184387207
31981,2022-01-12 21:40:00,10.705933570861816
31982,2022-01-12 21:50:00,10.766539573669434
31983,2022-01-12 22:00:00,10.726049423217773
31984,2022-01-12 22:10:00,10.9652681350708
31985,2022-01-12 22:20:00,11.087427139282227
31986,2022-01-12 22:30:00,10.834732055664062
31987,2022-01-12 22:40:00,10.991619110107422
31988,2022-01-12 22:50:00,11.195809364318848
31989,2022-01-12 23:00:00,11.495805740356445
31990,2022-01-12 23:10:00,11.204187393188477
31991,2022-01-12 23:20:00,11.508380889892578
31992,2022-01-12 23:30:00,11.740814208984375
31993,2022-01-12 23:40:00,11.78626823425293
31994,2022-01-12 23:50:00,12.404193878173828
31995,2022-01-13 00:00:00,12.720658302307129
31996,2022-01-13 00:10:00,12.704190254211426
31997,2022-01-13 00:20:00,12.816762924194336
31998,2022-01-13 00:30:00,13.204190254211426
31999,2022-01-13 00:40:00,13.479046821594238
32000,2022-01-13 00:50:00,13.404190063476562
32001,2022-01-13 01:00:00,13.6041898727417
32002,2022-01-13 01:10:00,13.298603057861328
32003,2022-01-13 01:20:00,13.197206497192383
32004,2022-01-13 01:30:00,12.795809745788574
32005,2022-01-13 01:40:00,12.28742790222168
32006,2022-01-13 01:50:00,11.736173629760742
32007,2022-01-13 02:00:00,11.76197624206543
32008,2022-01-13 02:10:00,11.799161911010742
32009,2022-01-13 02:20:00,12.697906494140625
32010,2022-01-13 02:30:00,12.50418758392334
32011,2022-01-13 02:40:00,12.091618537902832
32012,2022-01-13 02:50:00,11.748952865600586
32013,2022-01-13 03:00:00,11.68169116973877
32014,2022-01-13 03:10:00,11.64837646484375
32015,2022-01-13 03:20:00,11.615060806274414
32016,2022-01-13 03:30:00,11.631936073303223
32017,2022-01-13 03:40:00,11.304190635681152
32018,2022-01-13 03:50:00,10.704194068908691
32019,2022-01-13 04:00:00,10.668083190917969
32020,2022-01-13 04:10:00,10.628083229064941
32021,2022-01-13 04:20:00,10.652093887329102
32022,2022-01-13 04:30:00,10.304190635681152
32023,2022-01-13 04:40:00,10.004197120666504
32024,2022-01-13 04:50:00,9.7083740234375
32025,2022-01-13 05:00:00,9.716317176818848
32026,2022-01-13 05:10:00,9.668006896972656
32027,2022-01-13 05:20:00,9.695809364318848
32028,2022-01-13 05:30:00,9.600597381591797
32029,2022-01-13 05:40:00,9.451241493225098
32030,2022-01-13 05:50:00,9.49581241607666
32031,2022-01-13 06:00:00,9.487427711486816
32032,2022-01-13 06:10:00,9.1041898727417
32033,2022-01-13 06:20:00,8.504190444946289
32034,2022-01-13 06:30:00,8.134856224060059
32035,2022-01-13 06:40:00,7.85581111907959
32036,2022-01-13 06:50:00,7.768382549285889
32037,2022-01-13 07:00:00,7.711129188537598
32038,2022-01-13 07:10:00,7.744196891784668
32039,2022-01-13 07:20:00,7.681113243103027
32040,2022-01-13 07:30:00,7.659600257873535
32041,2022-01-13 07:40:00,7.638086795806885
32042,2022-01-13 07:50:00,7.616573810577393
32043,2022-01-13 08:00:00,7.655806541442871
32044,2022-01-13 08:10:00,7.536048889160156
32045,2022-01-13 08:20:00,7.536048412322998
32046,2022-01-13 08:30:00,7.4116129875183105
32047,2022-01-13 08:40:00,7.123210430145264
32048,2022-01-13 08:50:00,6.996134281158447
32049,2022-01-13 09:00:00,6.755808353424072
32050,2022-01-13 09:10:00,6.755805492401123
32051,2022-01-13 09:20:00,6.796843528747559
32052,2022-01-13 09:30:00,6.754737854003906
32053,2022-01-13 09:40:00,6.744199752807617
32054,2022-01-13 09:50:00,7.088378429412842
32055,2022-01-13 10:00:00,7.067424297332764
32056,2022-01-13 10:10:00,6.8279032707214355
32057,2022-01-13 10:20:00,6.755809307098389
32058,2022-01-13 10:30:00,7.013998985290527
32059,2022-01-13 10:40:00,7.243386745452881
32060,2022-01-13 10:50:00,7.195703029632568
32061,2022-01-13 11:00:00,6.985526084899902
32062,2022-01-13 11:10:00,7.0674333572387695
32063,2022-01-13 11:20:00,6.958448886871338
32064,2022-01-13 11:30:00,6.744191646575928
32065,2022-01-13 11:40:00,6.7558112144470215
32066,2022-01-13 11:50:00,6.731370449066162
32067,2022-01-13 12:00:00,6.614808559417725
32068,2022-01-13 12:10:00,6.3082594871521
32069,2022-01-13 12:20:00,6.001710414886475
32070,2022-01-13 12:30:00,5.69516134262085
32071,2022-01-13 12:40:00,6.023410320281982
32072,2022-01-13 12:50:00,6.747264862060547
32073,2022-01-13 13:00:00,6.809764385223389
32074,2022-01-13 13:10:00,6.872264385223389
32075,2022-01-13 13:20:00,6.7687458992004395
32076,2022-01-13 13:30:00,7.024951934814453
32077,2022-01-13 13:40:00,7.707326412200928
32078,2022-01-13 13:50:00,7.776292324066162
32079,2022-01-13 14:00:00,7.709356784820557
32080,2022-01-13 14:10:00,7.934357166290283
32081,2022-01-13 14:20:00,7.987524032592773
32082,2022-01-13 14:30:00,8.587523460388184
32083,2022-01-13 14:40:00,8.587532043457031
32084,2022-01-13 14:50:00,8.5291748046875
32085,2022-01-13 15:00:00,8.698960304260254
32086,2022-01-13 15:10:00,8.693765640258789
32087,2022-01-13 15:20:00,8.68752384185791
32088,2022-01-13 15:30:00,8.714641571044922
32089,2022-01-13 15:40:00,8.771784782409668
32090,2022-01-13 15:50:00,8.756237983703613
32091,2022-01-13 16:00:00,8.856237411499023
32092,2022-01-13 16:10:00,8.712469100952148
32093,2022-01-13 16:20:00,10.837428092956543
32094,2022-01-13 16:30:00,13.728118896484375
32095,2022-01-13 16:40:00,15.731247901916504
32096,2022-01-13 16:50:00,16.72840690612793
32097,2022-01-13 17:00:00,17.03742790222168
32098,2022-01-13 17:10:00,17.62188148498535
32099,2022-01-13 17:20:00,17.60460662841797
32100,2022-01-13 17:30:00,17.42495346069336
32101,2022-01-13 17:40:00,17.675048828125
32102,2022-01-13 17:50:00,17.603118896484375
32103,2022-01-13 18:00:00,17.70234489440918
32104,2022-01-13 18:10:00,17.74401092529297
32105,2022-01-13 18:20:00,17.785676956176758
32106,2022-01-13 18:30:00,17.706239700317383
32107,2022-01-13 18:40:00,18.21247673034668
32108,2022-01-13 18:50:00,18.312477111816406
32109,2022-01-13 19:00:00,18.404159545898438
32110,2022-01-13 19:10:00,18.42495346069336
32111,2022-01-13 19:20:00,18.137428283691406
32112,2022-01-13 19:30:00,17.80624008178711
32113,2022-01-13 19:40:00,17.787525177001953
32114,2022-01-13 19:50:00,17.657987594604492
32115,2022-01-13 20:00:00,17.602432250976562
32116,2022-01-13 20:10:00,17.531288146972656
32117,2022-01-13 20:20:00,17.675048828125
32118,2022-01-13 20:30:00,17.4375057220459
32119,2022-01-13 20:40:00,17.612476348876953
32120,2022-01-13 20:50:00,17.443763732910156
32121,2022-01-13 21:00:00,17.42495346069336
32122,2022-01-13 21:10:00,17.42188262939453
32123,2022-01-13 21:20:00,17.07485580444336
32124,2022-01-13 21:30:00,17.275049209594727
32125,2022-01-13 21:40:00,16.787527084350586
32126,2022-01-13 21:50:00,16.71770668029785
32127,2022-01-13 22:00:00,16.752079010009766
32128,2022-01-13 22:10:00,16.762020111083984
32129,2022-01-13 22:20:00,16.717082977294922
32130,2022-01-13 22:30:00,16.783750534057617
32131,2022-01-13 22:40:00,17.175048828125
32132,2022-01-13 22:50:00,17.50623893737793
32133,2022-01-13 23:00:00,17.612476348876953
32134,2022-01-13 23:10:00,17.738920211791992
32135,2022-01-13 23:20:00,17.78437614440918
32136,2022-01-13 23:30:00,17.694271087646484
32137,2022-01-13 23:40:00,17.666494369506836
32138,2022-01-13 23:50:00,17.638715744018555
32139,2022-01-14 00:00:00,17.610939025878906
32140,2022-01-14 00:10:00,17.5875244140625
32141,2022-01-14 00:20:00,16.696592330932617
32142,2022-01-14 00:30:00,16.635986328125
32143,2022-01-14 00:40:00,16.43749237060547
32144,2022-01-14 00:50:00,15.69970989227295
32145,2022-01-14 01:00:00,15.6531982421875
32146,2022-01-14 01:10:00,15.606685638427734
32147,2022-01-14 01:20:00,15.387524604797363
32148,2022-01-14 01:30:00,15.162571907043457
32149,2022-01-14 01:40:00,14.712475776672363
32150,2022-01-14 01:50:00,14.806238174438477
32151,2022-01-14 02:00:00,15.212475776672363
32152,2022-01-14 02:10:00,15.124951362609863
32153,2022-01-14 02:20:00,15.212475776672363
32154,2022-01-14 02:30:00,15.237419128417969
32155,2022-01-14 02:40:00,15.162571907043457
32156,2022-01-14 02:50:00,14.743762016296387
32157,2022-01-14 03:00:00,14.97504711151123
32158,2022-01-14 03:10:00,14.77916431427002
32159,2022-01-14 03:20:00,14.683876991271973
32160,2022-01-14 03:30:00,14.654891014099121
32161,2022-01-14 03:40:00,14.625905990600586
32162,2022-01-14 03:50:00,14.612475395202637
32163,2022-01-14 04:00:00,14.137423515319824
32164,2022-01-14 04:10:00,13.975048065185547
32165,2022-01-14 04:20:00,13.712475776672363
32166,2022-01-14 04:30:00,12.78752326965332
32167,2022-01-14 04:40:00,12.9124755859375
32168,2022-01-14 04:50:00,12.716068267822266
32169,2022-01-14 05:00:00,12.721247673034668
32170,2022-01-14 05:10:00,12.617047309875488
32171,2022-01-14 05:20:00,12.587523460388184
32172,2022-01-14 05:30:00,12.393763542175293
32173,2022-01-14 05:40:00,11.918713569641113
32174,2022-01-14 05:50:00,11.795841217041016
32175,2022-01-14 06:00:00,11.684245109558105
32176,2022-01-14 06:10:00,11.663411140441895
32177,2022-01-14 06:20:00,11.642578125
32178,2022-01-14 06:30:00,11.621744155883789
32179,2022-01-14 06:40:00,11.600911140441895
32180,2022-01-14 06:50:00,11.54376220703125
32181,2022-01-14 07:00:00,11.27504825592041
32182,2022-01-14 07:10:00,10.887523651123047
32183,2022-01-14 07:20:00,10.887523651123047
32184,2022-01-14 07:30:00,10.724263191223145
32185,2022-01-14 07:40:00,10.699801445007324
32186,2022-01-14 07:50:00,10.668055534362793
32187,2022-01-14 08:00:00,10.636309623718262
32188,2022-01-14 08:10:00,10.60456371307373
32189,2022-01-14 08:20:00,10.62917423248291
32190,2022-01-14 08:30:00,10.324945449829102
32191,2022-01-14 08:40:00,10.012475967407227
32192,2022-01-14 08:50:00,9.993762016296387
32193,2022-01-14 09:00:00,9.712470054626465
32194,2022-01-14 09:10:00,9.731246948242188
32195,2022-01-14 09:20:00,9.69633674621582
32196,2022-01-14 09:30:00,9.661853790283203
32197,2022-01-14 09:40:00,9.627370834350586
32198,2022-01-14 09:50:00,9.637504577636719
32199,2022-01-14 10:00:00,9.487524032592773
32200,2022-01-14 10:10:00,8.912474632263184
32201,2022-01-14 10:20:00,8.837428092956543
32202,2022-01-14 10:30:00,8.728118896484375
32203,2022-01-14 10:40:00,8.762495040893555
32204,2022-01-14 10:50:00,8.660174369812012
32205,2022-01-14 11:00:00,8.613662719726562
32206,2022-01-14 11:10:00,8.375059127807617
32207,2022-01-14 11:20:00,8.087523460388184
32208,2022-01-14 11:30:00,7.707326412200928
32209,2022-01-14 11:40:00,7.776292324066162
32210,2022-01-14 11:50:00,7.7687458992004395
32211,2022-01-14 12:00:00,8.487523078918457
32212,2022-01-14 12:10:00,7.753118991851807
32213,2022-01-14 12:20:00,7.687148094177246
32214,2022-01-14 12:30:00,7.6589789390563965
32215,2022-01-14 12:40:00,7.630809783935547
32216,2022-01-14 12:50:00,7.602640628814697
32217,2022-01-14 13:00:00,7.591681957244873
32218,2022-01-14 13:10:00,6.937426567077637
32219,2022-01-14 13:20:00,6.862380027770996
32220,2022-01-14 13:30:00,7.736843585968018
32221,2022-01-14 13:40:00,8.615805625915527
32222,2022-01-14 13:50:00,8.783296585083008
32223,2022-01-14 14:00:00,8.728063583374023
32224,2022-01-14 14:10:00,9.531620025634766
32225,2022-01-14 14:20:00,9.742094993591309
32226,2022-01-14 14:30:00,12.615808486938477
32227,2022-01-14 14:40:00,14.057904243469238
32228,2022-01-14 14:50:00,15.747427940368652
32229,2022-01-14 15:00:00,19.615808486938477
