,Time,Values
3075,2021-08-19 21:00:00,8.335294117647058
3076,2021-08-19 21:10:00,8.41875
3077,2021-08-19 21:20:00,8.4125
3078,2021-08-19 21:30:00,8.45625
3079,2021-08-19 21:40:00,8.48235294117647
3080,2021-08-19 21:50:00,8.511764705882353
3081,2021-08-19 22:00:00,8.40625
3082,2021-08-19 22:10:00,8.423529411764704
3083,2021-08-19 22:20:00,8.5
3084,2021-08-19 22:30:00,8.533333333333333
3085,2021-08-19 22:40:00,8.547058823529412
3086,2021-08-19 22:50:00,8.52
3087,2021-08-19 23:00:00,8.5
3088,2021-08-19 23:10:00,8.533333333333333
3089,2021-08-19 23:20:00,8.576470588235296
3090,2021-08-19 23:30:00,8.5375
3091,2021-08-19 23:40:00,8.527777777777779
3092,2021-08-19 23:50:00,8.555555555555555
3093,2021-08-20 00:00:00,8.546666666666665
3094,2021-08-20 00:10:00,8.429411764705883
3095,2021-08-20 00:20:00,8.48235294117647
3096,2021-08-20 00:30:00,8.468421052631578
3097,2021-08-20 00:40:00,8.535294117647059
3098,2021-08-20 00:50:00,8.63888888888889
3099,2021-08-20 01:00:00,8.68888888888889
3100,2021-08-20 01:10:00,8.794117647058824
3101,2021-08-20 01:20:00,8.913333333333332
3102,2021-08-20 01:30:00,9.055555555555555
3103,2021-08-20 01:40:00,9.194736842105263
3104,2021-08-20 01:50:00,9.3625
3105,2021-08-20 02:00:00,9.458823529411765
3106,2021-08-20 02:10:00,9.515789473684212
3107,2021-08-20 02:20:00,9.56
3108,2021-08-20 02:30:00,9.526315789473685
3109,2021-08-20 02:40:00,9.595
3110,2021-08-20 02:50:00,9.49
3111,2021-08-20 03:00:00,9.488888888888889
3112,2021-08-20 03:10:00,9.461111111111112
3113,2021-08-20 03:20:00,9.407142857142857
3114,2021-08-20 03:30:00,9.37142857142857
3115,2021-08-20 03:40:00,9.363157894736842
3116,2021-08-20 03:50:00,9.323529411764707
3117,2021-08-20 04:00:00,9.193333333333333
3118,2021-08-20 04:10:00,9.216666666666667
3119,2021-08-20 04:20:00,9.15
3120,2021-08-20 04:30:00,9.0125
3121,2021-08-20 04:40:00,8.941176470588236
3122,2021-08-20 04:50:00,8.925
3123,2021-08-20 05:00:00,8.876470588235295
3124,2021-08-20 05:10:00,8.784210526315789
3125,2021-08-20 05:20:00,7.833333333333333
3126,2021-08-20 05:30:00,8.776470588235293
3127,2021-08-20 05:40:00,8.294736842105262
3128,2021-08-20 05:50:00,8.611764705882353
3129,2021-08-20 06:00:00,8.746153846153847
3130,2021-08-20 06:10:00,8.616666666666667
3131,2021-08-20 06:20:00,8.6
3132,2021-08-20 06:30:00,8.5375
3133,2021-08-20 06:40:00,8.533333333333333
3134,2021-08-20 06:50:00,8.494117647058824
3135,2021-08-20 07:00:00,8.383333333333333
3136,2021-08-20 07:10:00,8.35625
3137,2021-08-20 07:20:00,8.288888888888888
3138,2021-08-20 07:30:00,8.336842105263159
3139,2021-08-20 07:40:00,8.334999999999999
3140,2021-08-20 07:50:00,8.316666666666666
3141,2021-08-20 08:00:00,8.266666666666667
3142,2021-08-20 08:10:00,8.2875
3143,2021-08-20 08:20:00,8.173333333333334
3144,2021-08-20 08:30:00,8.192857142857143
3145,2021-08-20 08:40:00,8.116666666666667
3146,2021-08-20 08:50:00,8.207142857142857
3147,2021-08-20 09:00:00,8.1125
3148,2021-08-20 09:10:00,8.08
3149,2021-08-20 09:20:00,8.184615384615386
3150,2021-08-20 09:30:00,8.092307692307692
3151,2021-08-20 09:40:00,8.1375
3152,2021-08-20 09:50:00,8.146153846153847
3153,2021-08-20 10:00:00,8.16
3154,2021-08-20 10:10:00,8.241176470588234
3155,2021-08-20 10:20:00,8.36470588235294
3156,2021-08-20 10:30:00,8.58125
3157,2021-08-20 10:40:00,8.69375
3158,2021-08-20 10:50:00,8.93125
3159,2021-08-20 11:00:00,8.48235294117647
3160,2021-08-20 11:10:00,8.44090909090909
3161,2021-08-20 11:20:00,6.549382716049383
3162,2021-08-20 11:30:00,4.789240506329114
3163,2021-08-20 11:40:00,5.816101694915254
3164,2021-08-20 11:50:00,6.042063492063492
3165,2021-08-20 12:00:00,7.6854545454545455
3166,2021-08-20 12:10:00,7.960416666666667
3167,2021-08-20 12:20:00,8.216326530612246
3168,2021-08-20 12:30:00,8.429411764705883
3169,2021-08-20 12:40:00,8.9
3170,2021-08-20 12:50:00,8.39607843137255
3171,2021-08-20 13:00:00,8.745762711864407
3172,2021-08-20 13:10:00,8.08135593220339
3173,2021-08-20 13:20:00,10.226315789473684
3174,2021-08-20 13:30:00,10.433333333333334
3175,2021-08-20 13:40:00,10.40625
3176,2021-08-20 13:50:00,10.472222222222221
3177,2021-08-20 14:00:00,10.358823529411765
3178,2021-08-20 14:10:00,10.3
3179,2021-08-20 14:20:00,10.246153846153845
3180,2021-08-20 14:30:00,10.18235294117647
3181,2021-08-20 14:40:00,10.107142857142858
3182,2021-08-20 14:50:00,10.094117647058823
3183,2021-08-20 15:00:00,10.053333333333335
3184,2021-08-20 15:10:00,9.9625
3185,2021-08-20 15:20:00,9.90625
3186,2021-08-20 15:30:00,9.815384615384614
3187,2021-08-20 15:40:00,9.744444444444445
3188,2021-08-20 15:50:00,9.444444444444445
3189,2021-08-20 16:00:00,9.616666666666667
3190,2021-08-20 16:10:00,9.155555555555557
3191,2021-08-20 16:20:00,9.322222222222223
3192,2021-08-20 16:30:00,8.666666666666666
3193,2021-08-20 16:40:00,8.525
3194,2021-08-20 16:50:00,8.84375
3195,2021-08-20 17:00:00,9.200000000000001
3196,2021-08-20 17:10:00,9.16875
3197,2021-08-20 17:20:00,8.700000000000001
3198,2021-08-20 17:30:00,9.136842105263158
3199,2021-08-20 17:40:00,9.105555555555556
3200,2021-08-20 17:50:00,9.05
3201,2021-08-20 18:00:00,8.94375
3202,2021-08-20 18:10:00,8.86875
3203,2021-08-20 18:20:00,8.466666666666667
3204,2021-08-20 18:30:00,8.057142857142857
3205,2021-08-20 18:40:00,8.641176470588235
3206,2021-08-20 18:50:00,8.427777777777777
3207,2021-08-20 19:00:00,7.657692307692307
3208,2021-08-20 19:10:00,8.09
3209,2021-08-20 19:20:00,7.980952380952381
3210,2021-08-20 19:30:00,7.077777777777778
3211,2021-08-20 19:40:00,7.263333333333334
3212,2021-08-20 19:50:00,6.897872340425532
3213,2021-08-20 20:00:00,6.446153846153846
3214,2021-08-20 20:10:00,7.017241379310345
3215,2021-08-20 20:20:00,7.216666666666666
3216,2021-08-20 20:30:00,7.207407407407407
3217,2021-08-20 20:40:00,6.930000000000001
3218,2021-08-20 20:50:00,7.053333333333333
3219,2021-08-20 21:00:00,7.304166666666667
3220,2021-08-20 21:10:00,7.919047619047619
3221,2021-08-20 21:20:00,8.055
3222,2021-08-20 21:30:00,8.016666666666667
3223,2021-08-20 21:40:00,8.322222222222223
3224,2021-08-20 21:50:00,8.284615384615385
3225,2021-08-20 22:00:00,7.675
3226,2021-08-20 22:10:00,5.558536585365854
3227,2021-08-20 22:20:00,4.602189781021898
3228,2021-08-20 22:30:00,3.358181818181818
3229,2021-08-20 22:40:00,3.232038834951456
3230,2021-08-20 22:50:00,3.2454545454545456
3231,2021-08-20 23:00:00,3.7033898305084745
3232,2021-08-20 23:10:00,3.813664596273292
3233,2021-08-20 23:20:00,4.88978102189781
3234,2021-08-20 23:30:00,5.469421487603306
3235,2021-08-20 23:40:00,4.13515625
3236,2021-08-20 23:50:00,3.892700729927007
3237,2021-08-21 00:00:00,3.588135593220339
3238,2021-08-21 00:10:00,3.71875
3239,2021-08-21 00:20:00,3.8701754385964913
3240,2021-08-21 00:30:00,4.457246376811594
3241,2021-08-21 00:40:00,4.928682170542635
3242,2021-08-21 00:50:00,4.315441176470588
3243,2021-08-21 01:00:00,4.7007092198581555
3244,2021-08-21 01:10:00,4.651879699248121
3245,2021-08-21 01:20:00,4.175
3246,2021-08-21 01:30:00,4.1593103448275865
3247,2021-08-21 01:40:00,4.582706766917293
3248,2021-08-21 01:50:00,4.862857142857142
3249,2021-08-21 02:00:00,5.038666666666666
3250,2021-08-21 02:10:00,4.211111111111111
3251,2021-08-21 02:20:00,4.639568345323741
3252,2021-08-21 02:30:00,3.9375939849624064
3253,2021-08-21 02:40:00,3.622689075630252
3254,2021-08-21 02:50:00,3.33030303030303
3255,2021-08-21 03:00:00,3.810483870967742
3256,2021-08-21 03:10:00,3.0128440366972473
3257,2021-08-21 03:20:00,3.762280701754386
3258,2021-08-21 03:30:00,3.299173553719008
3259,2021-08-21 03:40:00,3.4109090909090907
3260,2021-08-21 03:50:00,3.703846153846154
3261,2021-08-21 04:00:00,3.431578947368421
3262,2021-08-21 04:10:00,3.3634146341463413
3263,2021-08-21 04:20:00,2.8704545454545456
3264,2021-08-21 04:30:00,3.6548672566371683
3265,2021-08-21 04:40:00,2.6447368421052633
3266,2021-08-21 04:50:00,2.7754901960784317
3267,2021-08-21 05:00:00,3.1186046511627907
3268,2021-08-21 05:10:00,2.774025974025974
3269,2021-08-21 05:20:00,2.4681818181818183
3270,2021-08-21 05:30:00,3.400952380952381
3271,2021-08-21 05:40:00,3.6216
3272,2021-08-21 05:50:00,2.4246913580246914
3273,2021-08-21 06:00:00,3.8823529411764706
3274,2021-08-21 06:10:00,5.54047619047619
3275,2021-08-21 06:20:00,6.172549019607843
3276,2021-08-21 06:30:00,5.75
3277,2021-08-21 06:40:00,5.58953488372093
3278,2021-08-21 06:50:00,5.2972602739726025
3279,2021-08-21 07:00:00,5.915492957746479
3280,2021-08-21 07:10:00,6.069999999999999
3281,2021-08-21 07:20:00,6.230769230769231
3282,2021-08-21 07:30:00,7.112
3283,2021-08-21 07:40:00,6.824999999999999
3284,2021-08-21 07:50:00,6.146511627906977
3285,2021-08-21 08:00:00,6.73103448275862
3286,2021-08-21 08:10:00,6.69375
3287,2021-08-21 08:20:00,5.6462962962962955
3288,2021-08-21 08:30:00,6.341860465116278
3289,2021-08-21 08:40:00,6.705882352941177
3290,2021-08-21 08:50:00,6.519047619047619
3291,2021-08-21 09:00:00,5.690625
3292,2021-08-21 09:10:00,5.375454545454545
3293,2021-08-21 09:20:00,5.29795918367347
3294,2021-08-21 09:30:00,6.094545454545455
3295,2021-08-21 09:40:00,5.77972972972973
3296,2021-08-21 09:50:00,6.133333333333333
3297,2021-08-21 10:00:00,5.293457943925233
3298,2021-08-21 10:10:00,5.782
3299,2021-08-21 10:20:00,5.054716981132075
3300,2021-08-21 10:30:00,5.180000000000001
3301,2021-08-21 10:40:00,4.988524590163935
3302,2021-08-21 10:50:00,5.010743801652892
3303,2021-08-21 11:00:00,5.184166666666667
3304,2021-08-21 11:10:00,5.955882352941177
3305,2021-08-21 11:20:00,6.802222222222222
3306,2021-08-21 11:30:00,7.432142857142857
3307,2021-08-21 11:40:00,8.18888888888889
3308,2021-08-21 11:50:00,8.323529411764707
3309,2021-08-21 12:00:00,8.02
3310,2021-08-21 12:10:00,8.644444444444444
3311,2021-08-21 12:20:00,8.942857142857143
3312,2021-08-21 12:30:00,9.166666666666666
3313,2021-08-21 12:40:00,9.86111111111111
3314,2021-08-21 12:50:00,10.493333333333334
3315,2021-08-21 13:00:00,10.792857142857143
3316,2021-08-21 13:10:00,10.929411764705883
3317,2021-08-21 13:20:00,10.926666666666668
3318,2021-08-21 13:30:00,10.776470588235293
3319,2021-08-21 13:40:00,10.794117647058824
3320,2021-08-21 13:50:00,10.6875
3321,2021-08-21 14:00:00,10.63888888888889
3322,2021-08-21 14:10:00,10.505882352941176
3323,2021-08-21 14:20:00,10.405882352941177
3324,2021-08-21 14:30:00,10.325
3325,2021-08-21 14:40:00,10.358823529411765
3326,2021-08-21 14:50:00,10.183333333333334
3327,2021-08-21 15:00:00,10.117647058823529
3328,2021-08-21 15:10:00,10.121052631578946
3329,2021-08-21 15:20:00,10.092307692307692
3330,2021-08-21 15:30:00,10.071428571428571
3331,2021-08-21 15:40:00,10.0375
3332,2021-08-21 15:50:00,10.057142857142859
3333,2021-08-21 16:00:00,9.94375
3334,2021-08-21 16:10:00,9.894444444444444
3335,2021-08-21 16:20:00,9.190000000000001
3336,2021-08-21 16:30:00,9.773333333333333
3337,2021-08-21 16:40:00,9.771428571428572
3338,2021-08-21 16:50:00,9.70625
3339,2021-08-21 17:00:00,9.68235294117647
3340,2021-08-21 17:10:00,9.594117647058823
3341,2021-08-21 17:20:00,9.442105263157895
3342,2021-08-21 17:30:00,9.211764705882352
3343,2021-08-21 17:40:00,8.752380952380953
3344,2021-08-21 17:50:00,8.695652173913043
3345,2021-08-21 18:00:00,8.738095238095237
3346,2021-08-21 18:10:00,7.428947368421053
3347,2021-08-21 18:20:00,7.54390243902439
3348,2021-08-21 18:30:00,7.216
3349,2021-08-21 18:40:00,6.965853658536586
3350,2021-08-21 18:50:00,6.682142857142857
3351,2021-08-21 19:00:00,6.922000000000001
3352,2021-08-21 19:10:00,7.145454545454545
3353,2021-08-21 19:20:00,7.192
3354,2021-08-21 19:30:00,6.740816326530613
3355,2021-08-21 19:40:00,6.170769230769231
3356,2021-08-21 19:50:00,5.4105691056910565
3357,2021-08-21 20:00:00,3.2606382978723403
3358,2021-08-21 20:10:00,2.6913043478260867
3359,2021-08-21 20:20:00,2.156140350877193
3360,2021-08-21 20:30:00,3.0429906542056075
3361,2021-08-21 20:40:00,3.7393162393162394
3362,2021-08-21 20:50:00,4.7669421487603305
3363,2021-08-21 21:00:00,5.4799999999999995
3364,2021-08-21 21:10:00,5.725531914893618
3365,2021-08-21 21:20:00,5.7042553191489365
3366,2021-08-21 21:30:00,6.6692307692307695
3367,2021-08-21 21:40:00,7.066666666666667
3368,2021-08-21 21:50:00,7.144827586206896
3369,2021-08-21 22:00:00,7.657894736842105
3370,2021-08-21 22:10:00,6.248275862068965
3371,2021-08-21 22:20:00,6.3999999999999995
3372,2021-08-21 22:30:00,7.096969696969697
3373,2021-08-21 22:40:00,6.80625
3374,2021-08-21 22:50:00,7.075862068965517
3375,2021-08-21 23:00:00,7.148387096774194
3376,2021-08-21 23:10:00,6.9071428571428575
3377,2021-08-21 23:20:00,7.583333333333333
3378,2021-08-21 23:30:00,7.544444444444444
3379,2021-08-21 23:40:00,7.925
3380,2021-08-21 23:50:00,7.683333333333334
3381,2021-08-22 00:00:00,8.4625
3382,2021-08-22 00:10:00,8.184999999999999
3383,2021-08-22 00:20:00,8.555555555555555
3384,2021-08-22 00:30:00,7.964705882352941
3385,2021-08-22 00:40:00,8.41578947368421
3386,2021-08-22 00:50:00,8.165000000000001
3387,2021-08-22 01:00:00,8.072000000000001
3388,2021-08-22 01:10:00,8.088888888888889
3389,2021-08-22 01:20:00,8.459999999999999
3390,2021-08-22 01:30:00,7.804347826086956
3391,2021-08-22 01:40:00,8.616666666666667
3392,2021-08-22 01:50:00,8.82
3393,2021-08-22 02:00:00,8.788235294117648
3394,2021-08-22 02:10:00,8.376470588235295
3395,2021-08-22 02:20:00,8.573684210526316
3396,2021-08-22 02:30:00,8.649999999999999
3397,2021-08-22 02:40:00,8.459999999999999
3398,2021-08-22 02:50:00,7.9206896551724135
3399,2021-08-22 03:00:00,8.13103448275862
3400,2021-08-22 03:10:00,7.3
3401,2021-08-22 03:20:00,7.254716981132075
3402,2021-08-22 03:30:00,6.798214285714286
3403,2021-08-22 03:40:00,6.135
3404,2021-08-22 03:50:00,6.325
3405,2021-08-22 04:00:00,6.562666666666667
3406,2021-08-22 04:10:00,6.238297872340425
3407,2021-08-22 04:20:00,5.6060869565217395
3408,2021-08-22 04:30:00,5.511570247933884
3409,2021-08-22 04:40:00,5.681443298969072
3410,2021-08-22 04:50:00,5.731932773109244
3411,2021-08-22 05:00:00,5.51880341880342
3412,2021-08-22 05:10:00,4.920610687022901
3413,2021-08-22 05:20:00,4.757615894039735
3414,2021-08-22 05:30:00,4.732824427480916
3415,2021-08-22 05:40:00,4.173770491803278
3416,2021-08-22 05:50:00,3.881818181818182
3417,2021-08-22 06:00:00,3.2403846153846154
3418,2021-08-22 06:10:00,2.8853932584269666
3419,2021-08-22 06:20:00,3.4191304347826086
3420,2021-08-22 06:30:00,3.329333333333333
3421,2021-08-22 06:40:00,2.886842105263158
3422,2021-08-22 06:50:00,3.307792207792208
3423,2021-08-22 07:00:00,3.4294117647058826
3424,2021-08-22 07:10:00,3.145098039215686
3425,2021-08-22 07:20:00,3.086021505376344
3426,2021-08-22 07:30:00,3.2504761904761907
3427,2021-08-22 07:40:00,3.2800000000000002
3428,2021-08-22 07:50:00,3.390740740740741
3429,2021-08-22 08:00:00,2.8445652173913043
3430,2021-08-22 08:10:00,3.36875
3431,2021-08-22 08:20:00,3.3528846153846152
3432,2021-08-22 08:30:00,3.0482142857142853
3433,2021-08-22 08:40:00,3.1983333333333333
3434,2021-08-22 08:50:00,2.9204545454545454
3435,2021-08-22 09:00:00,3.1933333333333334
3436,2021-08-22 09:10:00,3.603361344537815
3437,2021-08-22 09:20:00,3.932520325203252
3438,2021-08-22 09:30:00,4.4541984732824424
3439,2021-08-22 09:40:00,5.606603773584905
3440,2021-08-22 09:50:00,5.078225806451614
3441,2021-08-22 10:00:00,5.4483516483516485
3442,2021-08-22 10:10:00,5.807843137254902
3443,2021-08-22 10:20:00,6.350847457627118
3444,2021-08-22 10:30:00,5.924691358024691
3445,2021-08-22 10:40:00,7.076666666666667
3446,2021-08-22 10:50:00,7.23448275862069
3447,2021-08-22 11:00:00,7.142857142857143
3448,2021-08-22 11:10:00,5.718965517241379
3449,2021-08-22 11:20:00,3.5608695652173914
3450,2021-08-22 11:30:00,2.7349397590361444
3451,2021-08-22 11:40:00,4.273684210526316
3452,2021-08-22 11:50:00,6.024
3453,2021-08-22 12:00:00,7.682608695652173
3454,2021-08-22 12:10:00,7.942857142857143
3455,2021-08-22 12:20:00,7.904166666666666
3456,2021-08-22 12:30:00,6.62089552238806
3457,2021-08-22 12:40:00,6.670000000000001
3458,2021-08-22 12:50:00,8.7875
3459,2021-08-22 13:00:00,9.085714285714285
3460,2021-08-22 13:10:00,9.211111111111112
3461,2021-08-22 13:20:00,9.278571428571428
3462,2021-08-22 13:30:00,9.29375
3463,2021-08-22 13:40:00,9.344444444444443
3464,2021-08-22 13:50:00,9.295
3465,2021-08-22 14:00:00,9.294444444444444
3466,2021-08-22 14:10:00,9.391666666666667
3467,2021-08-22 14:20:00,9.379999999999999
3468,2021-08-22 14:30:00,9.447058823529412
3469,2021-08-22 14:40:00,9.56
3470,2021-08-22 14:50:00,9.64375
3471,2021-08-22 15:00:00,9.694117647058825
3472,2021-08-22 15:10:00,9.823529411764707
3473,2021-08-22 15:20:00,9.86875
3474,2021-08-22 15:30:00,9.952941176470588
3475,2021-08-22 15:40:00,10.117647058823529
3476,2021-08-22 15:50:00,10.169230769230769
3477,2021-08-22 16:00:00,10.194117647058825
3478,2021-08-22 16:10:00,10.158823529411764
3479,2021-08-22 16:20:00,10.110526315789473
3480,2021-08-22 16:30:00,10.075
3481,2021-08-22 16:40:00,10.011764705882353
3482,2021-08-22 16:50:00,9.906666666666666
3483,2021-08-22 17:00:00,9.875
3484,2021-08-22 17:10:00,9.847058823529412
3485,2021-08-22 17:20:00,9.770588235294117
3486,2021-08-22 17:30:00,9.753846153846153
3487,2021-08-22 17:40:00,9.825
3488,2021-08-22 17:50:00,9.1875
3489,2021-08-22 18:00:00,10.176470588235293
3490,2021-08-22 18:10:00,10.675
3491,2021-08-22 18:20:00,11.070588235294117
3492,2021-08-22 18:30:00,11.227272727272727
3493,2021-08-22 18:40:00,11.228571428571428
3494,2021-08-22 18:50:00,11.26842105263158
3495,2021-08-22 19:00:00,11.10625
3496,2021-08-22 19:10:00,11.176470588235293
3497,2021-08-22 19:20:00,10.99375
3498,2021-08-22 19:30:00,11.129411764705882
3499,2021-08-22 19:40:00,11.08125
3500,2021-08-22 19:50:00,11.12142857142857
3501,2021-08-22 20:00:00,11.241176470588234
3502,2021-08-22 20:10:00,11.25294117647059
3503,2021-08-22 20:20:00,11.139999999999999
3504,2021-08-22 20:30:00,11.172222222222222
3505,2021-08-22 20:40:00,11.12857142857143
3506,2021-08-22 20:50:00,11.025
3507,2021-08-22 21:00:00,10.915384615384616
3508,2021-08-22 21:10:00,10.963636363636363
3509,2021-08-22 21:20:00,10.935294117647059
3510,2021-08-22 21:30:00,10.883333333333333
3511,2021-08-22 21:40:00,10.775
3512,2021-08-22 21:50:00,10.753846153846155
3513,2021-08-22 22:00:00,10.588235294117647
3514,2021-08-22 22:10:00,10.658823529411764
3515,2021-08-22 22:20:00,10.6
3516,2021-08-22 22:30:00,10.647058823529411
3517,2021-08-22 22:40:00,10.547058823529412
3518,2021-08-22 22:50:00,10.388235294117647
3519,2021-08-22 23:00:00,10.399999999999999
3520,2021-08-22 23:10:00,9.891304347826088
3521,2021-08-22 23:20:00,10.271428571428572
3522,2021-08-22 23:30:00,10.294444444444444
3523,2021-08-22 23:40:00,9.75263157894737
3524,2021-08-22 23:50:00,10.25
3525,2021-08-23 00:00:00,10.425
3526,2021-08-23 00:10:00,10.5
3527,2021-08-23 00:20:00,10.583333333333334
3528,2021-08-23 00:30:00,10.557142857142859
3529,2021-08-23 00:40:00,10.627777777777778
3530,2021-08-23 00:50:00,10.65
3531,2021-08-23 01:00:00,10.66
3532,2021-08-23 01:10:00,10.673684210526316
3533,2021-08-23 01:20:00,10.707142857142857
3534,2021-08-23 01:30:00,10.68125
3535,2021-08-23 01:40:00,10.775
3536,2021-08-23 01:50:00,11.075
3537,2021-08-23 02:00:00,11.270588235294117
3538,2021-08-23 02:10:00,11.299999999999999
3539,2021-08-23 02:20:00,11.207692307692307
3540,2021-08-23 02:30:00,11.25294117647059
3541,2021-08-23 02:40:00,11.13125
3542,2021-08-23 02:50:00,11.13529411764706
3543,2021-08-23 03:00:00,11.03125
3544,2021-08-23 03:10:00,10.98235294117647
3545,2021-08-23 03:20:00,10.905555555555557
3546,2021-08-23 03:30:00,10.826666666666666
3547,2021-08-23 03:40:00,10.806666666666667
3548,2021-08-23 03:50:00,10.741176470588234
3549,2021-08-23 04:00:00,10.65625
3550,2021-08-23 04:10:00,10.527777777777779
3551,2021-08-23 04:20:00,10.41764705882353
3552,2021-08-23 04:30:00,10.24
3553,2021-08-23 04:40:00,10.176470588235293
3554,2021-08-23 04:50:00,10.09375
3555,2021-08-23 05:00:00,9.471428571428572
3556,2021-08-23 05:10:00,9.466666666666667
3557,2021-08-23 05:20:00,8.799999999999999
3558,2021-08-23 05:30:00,8.789655172413793
3559,2021-08-23 05:40:00,8.577777777777778
3560,2021-08-23 05:50:00,9.65263157894737
3561,2021-08-23 06:00:00,9.516666666666667
3562,2021-08-23 06:10:00,9.466666666666667
3563,2021-08-23 06:20:00,9.405555555555557
3564,2021-08-23 06:30:00,9.264705882352942
3565,2021-08-23 06:40:00,9.235714285714286
3566,2021-08-23 06:50:00,9.11111111111111
3567,2021-08-23 07:00:00,9.038888888888888
3568,2021-08-23 07:10:00,9.038888888888888
3569,2021-08-23 07:20:00,8.99375
3570,2021-08-23 07:30:00,8.9375
3571,2021-08-23 07:40:00,8.9
3572,2021-08-23 07:50:00,8.877777777777778
3573,2021-08-23 08:00:00,8.755555555555555
3574,2021-08-23 08:10:00,8.8
3575,2021-08-23 08:20:00,8.711111111111112
3576,2021-08-23 08:30:00,8.61111111111111
3577,2021-08-23 08:40:00,8.478947368421052
3578,2021-08-23 08:50:00,8.41875
3579,2021-08-23 09:00:00,8.393333333333334
3580,2021-08-23 09:10:00,8.494736842105263
3581,2021-08-23 09:20:00,8.358823529411765
3582,2021-08-23 09:30:00,8.305555555555555
3583,2021-08-23 09:40:00,8.335294117647058
3584,2021-08-23 09:50:00,8.323076923076924
3585,2021-08-23 10:00:00,8.266666666666667
3586,2021-08-23 10:10:00,7.5
3587,2021-08-23 10:20:00,5.1000000000000005
3588,2021-08-23 10:30:00,6.33
3589,2021-08-23 10:40:00,8.105263157894736
3590,2021-08-23 10:50:00,7.392307692307692
3591,2021-08-23 11:00:00,6.721212121212122
3592,2021-08-23 11:10:00,6.0115384615384615
3593,2021-08-23 11:20:00,4.694642857142857
3594,2021-08-23 11:30:00,3.8385245901639347
3595,2021-08-23 11:40:00,3.5636363636363635
3596,2021-08-23 11:50:00,3.730508474576271
3597,2021-08-23 12:00:00,3.894214876033058
3598,2021-08-23 12:10:00,4.886764705882353
3599,2021-08-23 12:20:00,6.121495327102804
3600,2021-08-23 12:30:00,6.670422535211268
3601,2021-08-23 12:40:00,8.417857142857143
3602,2021-08-23 12:50:00,9.17
3603,2021-08-23 13:00:00,9.5125
3604,2021-08-23 13:10:00,9.5
3605,2021-08-23 13:20:00,9.44375
3606,2021-08-23 13:30:00,9.36875
3607,2021-08-23 13:40:00,9.363157894736842
3608,2021-08-23 13:50:00,9.30625
3609,2021-08-23 14:00:00,9.2
3610,2021-08-23 14:10:00,9.235294117647058
3611,2021-08-23 14:20:00,7.428571428571429
3612,2021-08-23 14:30:00,4.521739130434782
3613,2021-08-23 14:40:00,2.9806818181818184
3614,2021-08-23 14:50:00,3.990677966101695
3615,2021-08-23 15:00:00,6.061842105263158
3616,2021-08-23 15:10:00,7.035483870967742
3617,2021-08-23 15:20:00,6.514285714285714
3618,2021-08-23 15:30:00,7.45
3619,2021-08-23 15:40:00,7.516666666666667
3620,2021-08-23 15:50:00,7.836363636363637
3621,2021-08-23 16:00:00,8.129411764705882
3622,2021-08-23 16:10:00,6.4411764705882355
3623,2021-08-23 16:20:00,7.161290322580645
3624,2021-08-23 16:30:00,6.816216216216216
3625,2021-08-23 16:40:00,7.072727272727272
3626,2021-08-23 16:50:00,7.139130434782608
3627,2021-08-23 17:00:00,6.992307692307692
3628,2021-08-23 17:10:00,8.083333333333334
3629,2021-08-23 17:20:00,8.7625
3630,2021-08-23 17:30:00,8.976470588235294
3631,2021-08-23 17:40:00,9.022222222222222
3632,2021-08-23 17:50:00,8.590909090909092
3633,2021-08-23 18:00:00,8.496296296296297
3634,2021-08-23 18:10:00,7.589743589743589
3635,2021-08-23 18:20:00,7.590476190476191
3636,2021-08-23 18:30:00,7.766666666666667
3637,2021-08-23 18:40:00,8.304878048780488
3638,2021-08-23 18:50:00,7.370491803278689
3639,2021-08-23 19:00:00,7.563380281690141
3640,2021-08-23 19:10:00,7.3277777777777775
3641,2021-08-23 19:20:00,6.845882352941176
3642,2021-08-23 19:30:00,7.393589743589744
3643,2021-08-23 19:40:00,7.1494382022471905
3644,2021-08-23 19:50:00,7.7375
3645,2021-08-23 20:00:00,6.670526315789474
3646,2021-08-23 20:10:00,7.397560975609756
3647,2021-08-23 20:20:00,6.641666666666667
3648,2021-08-23 20:30:00,7.424444444444445
3649,2021-08-23 20:40:00,7.511111111111111
3650,2021-08-23 20:50:00,7.882758620689655
3651,2021-08-23 21:00:00,8.314814814814815
3652,2021-08-23 21:10:00,8.23103448275862
3653,2021-08-23 21:20:00,7.724137931034483
3654,2021-08-23 21:30:00,8.12
3655,2021-08-23 21:40:00,8.971428571428572
3656,2021-08-23 21:50:00,8.435714285714285
3657,2021-08-23 22:00:00,8.850000000000001
3658,2021-08-23 22:10:00,8.805555555555555
3659,2021-08-23 22:20:00,6.405882352941176
3660,2021-08-23 22:30:00,8.15
3661,2021-08-23 22:40:00,9.14375
3662,2021-08-23 22:50:00,9.415000000000001
3663,2021-08-23 23:00:00,9.611764705882353
3664,2021-08-23 23:10:00,9.844444444444443
3665,2021-08-23 23:20:00,9.930769230769231
3666,2021-08-23 23:30:00,10.06
3667,2021-08-23 23:40:00,10.10625
3668,2021-08-23 23:50:00,10.24736842105263
3669,2021-08-24 00:00:00,10.223529411764707
3670,2021-08-24 00:10:00,10.346666666666666
3671,2021-08-24 00:20:00,9.676190476190476
