,Time,Values
8973,2020-12-02 15:00:00,33.77166666666667
8974,2020-12-02 15:10:00,32.94915254237288
8975,2020-12-02 15:20:00,32.23728813559322
8976,2020-12-02 15:30:00,31.55593220338983
8977,2020-12-02 15:40:00,30.867796610169492
8978,2020-12-02 15:50:00,30.20909090909091
8979,2020-12-02 16:00:00,29.622033898305087
8980,2020-12-02 16:10:00,29.081818181818182
8981,2020-12-02 16:20:00,28.53333333333333
8982,2020-12-02 16:30:00,27.978571428571428
8983,2020-12-02 16:40:00,27.48181818181818
8984,2020-12-02 16:50:00,26.99827586206897
8985,2020-12-02 17:00:00,26.56140350877193
8986,2020-12-02 17:10:00,26.143103448275863
8987,2020-12-02 17:20:00,25.710714285714285
8988,2020-12-02 17:30:00,25.320689655172412
8989,2020-12-02 17:40:00,24.910344827586208
8990,2020-12-02 17:50:00,24.58103448275862
8991,2020-12-02 18:00:00,24.280701754385966
8992,2020-12-02 18:10:00,23.91296296296296
8993,2020-12-02 18:20:00,23.583050847457628
8994,2020-12-02 18:30:00,23.27457627118644
8995,2020-12-02 18:40:00,22.91132075471698
8996,2020-12-02 18:50:00,22.620689655172413
8997,2020-12-02 19:00:00,22.331578947368424
8998,2020-12-02 19:10:00,21.905172413793103
8999,2020-12-02 19:20:00,21.54736842105263
9000,2020-12-02 19:30:00,21.227777777777778
9001,2020-12-02 19:40:00,20.919999999999998
9002,2020-12-02 19:50:00,20.630357142857143
9003,2020-12-02 20:00:00,20.47142857142857
9004,2020-12-02 20:10:00,20.26727272727273
9005,2020-12-02 20:20:00,20.268965517241377
9006,2020-12-02 20:30:00,20.24655172413793
9007,2020-12-02 20:40:00,20.073333333333334
9008,2020-12-02 20:50:00,19.837500000000002
9009,2020-12-02 21:00:00,19.620754716981132
9010,2020-12-02 21:10:00,19.678846153846152
9011,2020-12-02 21:20:00,20.228813559322035
9012,2020-12-02 21:30:00,21.101724137931036
9013,2020-12-02 21:40:00,22.2188679245283
9014,2020-12-02 21:50:00,23.044067796610168
9015,2020-12-02 22:00:00,23.03965517241379
9016,2020-12-02 22:10:00,22.738775510204082
9017,2020-12-02 22:20:00,22.372413793103448
9018,2020-12-02 22:30:00,22.117543859649125
9019,2020-12-02 22:40:00,21.78135593220339
9020,2020-12-02 22:50:00,21.483050847457626
9021,2020-12-02 23:00:00,21.150877192982456
9022,2020-12-02 23:10:00,20.874137931034483
9023,2020-12-02 23:20:00,20.567272727272726
9024,2020-12-02 23:30:00,20.24406779661017
9025,2020-12-02 23:40:00,19.966666666666665
9026,2020-12-02 23:50:00,19.650000000000002
9027,2020-12-03 00:00:00,19.375
9028,2020-12-03 00:10:00,19.11296296296296
9029,2020-12-03 00:20:00,18.832142857142856
9030,2020-12-03 00:30:00,18.5864406779661
9031,2020-12-03 00:40:00,18.340677966101694
9032,2020-12-03 00:50:00,18.113793103448273
9033,2020-12-03 01:00:00,17.87636363636364
9034,2020-12-03 01:10:00,17.59090909090909
9035,2020-12-03 01:20:00,17.373584905660376
9036,2020-12-03 01:30:00,17.17758620689655
9037,2020-12-03 01:40:00,16.891525423728815
9038,2020-12-03 01:50:00,16.68421052631579
9039,2020-12-03 02:00:00,16.478181818181817
9040,2020-12-03 02:10:00,16.273684210526316
9041,2020-12-03 02:20:00,16.08103448275862
9042,2020-12-03 02:30:00,15.87857142857143
9043,2020-12-03 02:40:00,15.708620689655174
9044,2020-12-03 02:50:00,15.528571428571428
9045,2020-12-03 03:00:00,15.343859649122807
9046,2020-12-03 03:10:00,15.181034482758621
9047,2020-12-03 03:20:00,15.023728813559321
9048,2020-12-03 03:30:00,14.870000000000001
9049,2020-12-03 03:40:00,14.69814814814815
9050,2020-12-03 03:50:00,14.596363636363636
9051,2020-12-03 04:00:00,14.427586206896551
9052,2020-12-03 04:10:00,14.34736842105263
9053,2020-12-03 04:20:00,14.20677966101695
9054,2020-12-03 04:30:00,14.06078431372549
9055,2020-12-03 04:40:00,13.978947368421052
9056,2020-12-03 04:50:00,13.86140350877193
9057,2020-12-03 05:00:00,13.747368421052633
9058,2020-12-03 05:10:00,13.596296296296297
9059,2020-12-03 05:20:00,13.564814814814815
9060,2020-12-03 05:30:00,13.485185185185186
9061,2020-12-03 05:40:00,13.369642857142859
9062,2020-12-03 05:50:00,13.303389830508474
9063,2020-12-03 06:00:00,13.25
9064,2020-12-03 06:10:00,13.133962264150943
9065,2020-12-03 06:20:00,13.083636363636364
9066,2020-12-03 06:30:00,13.001724137931035
9067,2020-12-03 06:40:00,12.931034482758621
9068,2020-12-03 06:50:00,12.841509433962264
9069,2020-12-03 07:00:00,12.75818181818182
9070,2020-12-03 07:10:00,12.775862068965518
9071,2020-12-03 07:20:00,12.71551724137931
9072,2020-12-03 07:30:00,12.640350877192983
9073,2020-12-03 07:40:00,12.610714285714286
9074,2020-12-03 07:50:00,12.586206896551724
9075,2020-12-03 08:00:00,12.517543859649123
9076,2020-12-03 08:10:00,12.494642857142859
9077,2020-12-03 08:20:00,12.436363636363636
9078,2020-12-03 08:30:00,12.387931034482758
9079,2020-12-03 08:40:00,12.37241379310345
9080,2020-12-03 08:50:00,12.320689655172414
9081,2020-12-03 09:00:00,12.291071428571428
9082,2020-12-03 09:10:00,12.3
9083,2020-12-03 09:20:00,12.225423728813558
9084,2020-12-03 09:30:00,12.275862068965518
9085,2020-12-03 09:40:00,12.18135593220339
9086,2020-12-03 09:50:00,12.170689655172414
9087,2020-12-03 10:00:00,12.144642857142857
9088,2020-12-03 10:10:00,12.10925925925926
9089,2020-12-03 10:20:00,12.082758620689654
9090,2020-12-03 10:30:00,12.101724137931035
9091,2020-12-03 10:40:00,12.0875
9092,2020-12-03 10:50:00,11.992982456140352
9093,2020-12-03 11:00:00,11.983333333333333
9094,2020-12-03 11:10:00,11.953448275862069
9095,2020-12-03 11:20:00,11.951724137931036
9096,2020-12-03 11:30:00,11.925862068965518
9097,2020-12-03 11:40:00,11.871666666666666
9098,2020-12-03 11:50:00,11.867857142857144
9099,2020-12-03 12:00:00,11.794827586206896
9100,2020-12-03 12:10:00,11.821818181818182
9101,2020-12-03 12:20:00,11.796610169491526
9102,2020-12-03 12:30:00,11.825454545454544
9103,2020-12-03 12:40:00,11.875862068965516
9104,2020-12-03 12:50:00,11.818333333333333
9105,2020-12-03 13:00:00,11.803389830508474
9106,2020-12-03 13:10:00,11.803389830508474
9107,2020-12-03 13:20:00,11.903389830508473
9108,2020-12-03 13:30:00,11.879999999999999
9109,2020-12-03 13:40:00,11.8
9110,2020-12-03 13:50:00,11.766666666666667
9111,2020-12-03 14:00:00,11.682758620689656
9112,2020-12-03 14:10:00,11.657407407407407
9113,2020-12-03 14:20:00,11.615
9114,2020-12-03 14:30:00,11.51896551724138
9115,2020-12-03 14:40:00,11.494642857142859
9116,2020-12-03 14:50:00,11.46271186440678
9117,2020-12-03 15:00:00,11.45
9118,2020-12-03 15:10:00,11.367796610169492
9119,2020-12-03 15:20:00,11.351724137931035
9120,2020-12-03 15:30:00,11.315
9121,2020-12-03 15:40:00,11.305084745762711
9122,2020-12-03 15:50:00,11.278333333333334
9123,2020-12-03 16:00:00,11.233333333333333
9124,2020-12-03 16:10:00,11.263414634146342
9125,2020-12-03 16:20:00,11.222222222222221
9126,2020-12-03 16:30:00,11.17090909090909
9127,2020-12-03 16:40:00,11.203636363636365
9128,2020-12-03 16:50:00,11.152727272727272
9129,2020-12-03 17:00:00,11.163793103448276
9130,2020-12-03 17:10:00,11.148936170212766
9131,2020-12-03 17:20:00,11.170212765957446
9132,2020-12-03 17:30:00,11.213793103448275
9133,2020-12-03 17:40:00,11.22982456140351
9134,2020-12-03 17:50:00,11.264150943396226
9135,2020-12-03 18:00:00,11.301666666666668
9136,2020-12-03 18:10:00,11.39298245614035
9137,2020-12-03 18:20:00,11.771428571428572
9138,2020-12-03 18:30:00,11.887719298245614
9139,2020-12-03 18:40:00,12.34736842105263
9140,2020-12-03 18:50:00,13.010344827586207
9141,2020-12-03 19:00:00,14.36271186440678
9142,2020-12-03 19:10:00,18.363793103448273
9143,2020-12-03 19:20:00,22.63269230769231
9144,2020-12-03 19:30:00,25.43684210526316
9145,2020-12-03 19:40:00,27.66551724137931
9146,2020-12-03 19:50:00,29.61864406779661
9147,2020-12-03 20:00:00,31.557692307692307
9148,2020-12-03 20:10:00,33.672222222222224
9149,2020-12-03 20:20:00,34.896491228070175
9150,2020-12-03 20:30:00,35.666666666666664
9151,2020-12-03 20:40:00,35.710344827586205
9152,2020-12-03 20:50:00,35.272413793103446
9153,2020-12-03 21:00:00,34.70363636363636
9154,2020-12-03 21:10:00,34.48448275862069
9155,2020-12-03 21:20:00,34.72222222222222
9156,2020-12-03 21:30:00,35.156666666666666
9157,2020-12-03 21:40:00,35.418644067796606
9158,2020-12-03 21:50:00,35.63448275862069
9159,2020-12-03 22:00:00,36.480000000000004
9160,2020-12-03 22:10:00,37.29298245614035
9161,2020-12-03 22:20:00,38.09122807017543
9162,2020-12-03 22:30:00,38.65438596491229
9163,2020-12-03 22:40:00,39.32280701754386
9164,2020-12-03 22:50:00,40.317241379310346
9165,2020-12-03 23:00:00,40.623636363636365
9166,2020-12-03 23:10:00,40.088135593220336
9167,2020-12-03 23:20:00,39.42857142857143
9168,2020-12-03 23:30:00,38.85087719298246
9169,2020-12-03 23:40:00,38.11607142857143
9170,2020-12-03 23:50:00,37.434999999999995
9171,2020-12-04 00:00:00,36.58
9172,2020-12-04 00:10:00,35.781666666666666
9173,2020-12-04 00:20:00,35.07017543859649
9174,2020-12-04 00:30:00,34.440677966101696
9175,2020-12-04 00:40:00,33.74035087719298
9176,2020-12-04 00:50:00,33.02372881355932
9177,2020-12-04 01:00:00,32.291525423728814
9178,2020-12-04 01:10:00,31.59333333333333
9179,2020-12-04 01:20:00,30.96909090909091
9180,2020-12-04 01:30:00,30.372413793103448
9181,2020-12-04 01:40:00,29.667796610169493
9182,2020-12-04 01:50:00,29.09107142857143
9183,2020-12-04 02:00:00,28.47966101694915
9184,2020-12-04 02:10:00,27.846551724137928
9185,2020-12-04 02:20:00,27.258490566037736
9186,2020-12-04 02:30:00,26.68983050847458
9187,2020-12-04 02:40:00,26.205263157894738
9188,2020-12-04 02:50:00,25.663333333333334
9189,2020-12-04 03:00:00,25.12982456140351
9190,2020-12-04 03:10:00,24.70701754385965
9191,2020-12-04 03:20:00,24.203636363636363
9192,2020-12-04 03:30:00,23.749152542372883
9193,2020-12-04 03:40:00,23.38135593220339
9194,2020-12-04 03:50:00,22.96551724137931
9195,2020-12-04 04:00:00,22.574137931034482
9196,2020-12-04 04:10:00,22.16551724137931
9197,2020-12-04 04:20:00,21.809803921568626
9198,2020-12-04 04:30:00,21.455
9199,2020-12-04 04:40:00,21.110344827586207
9200,2020-12-04 04:50:00,20.79298245614035
9201,2020-12-04 05:00:00,20.50980392156863
9202,2020-12-04 05:10:00,20.23728813559322
9203,2020-12-04 05:20:00,19.932727272727274
9204,2020-12-04 05:30:00,19.62181818181818
9205,2020-12-04 05:40:00,19.360344827586207
9206,2020-12-04 05:50:00,19.07758620689655
9207,2020-12-04 06:00:00,18.791525423728814
9208,2020-12-04 06:10:00,18.58833333333333
9209,2020-12-04 06:20:00,18.317241379310346
9210,2020-12-04 06:30:00,18.161016949152543
9211,2020-12-04 06:40:00,17.903389830508473
9212,2020-12-04 06:50:00,17.717241379310344
9213,2020-12-04 07:00:00,17.575
9214,2020-12-04 07:10:00,17.410526315789472
9215,2020-12-04 07:20:00,17.28333333333333
9216,2020-12-04 07:30:00,17.16949152542373
9217,2020-12-04 07:40:00,16.99
9218,2020-12-04 07:50:00,16.81206896551724
9219,2020-12-04 08:00:00,16.722033898305085
9220,2020-12-04 08:10:00,16.576363636363638
9221,2020-12-04 08:20:00,16.5
9222,2020-12-04 08:30:00,16.372881355932204
9223,2020-12-04 08:40:00,16.203389830508474
9224,2020-12-04 08:50:00,16.130357142857143
9225,2020-12-04 09:00:00,15.934545454545454
9226,2020-12-04 09:10:00,15.851785714285715
9227,2020-12-04 09:20:00,15.714285714285714
9228,2020-12-04 09:30:00,15.582142857142857
9229,2020-12-04 09:40:00,15.498181818181818
9230,2020-12-04 09:50:00,15.37857142857143
9231,2020-12-04 10:00:00,15.24
9232,2020-12-04 10:10:00,15.1
9233,2020-12-04 10:20:00,14.955357142857142
9234,2020-12-04 10:30:00,14.833898305084746
9235,2020-12-04 10:40:00,14.722413793103447
9236,2020-12-04 10:50:00,14.612280701754386
9237,2020-12-04 11:00:00,14.491666666666667
9238,2020-12-04 11:10:00,14.379661016949152
9239,2020-12-04 11:20:00,14.26346153846154
9240,2020-12-04 11:30:00,14.077586206896552
9241,2020-12-04 11:40:00,14.018333333333334
9242,2020-12-04 11:50:00,13.874137931034484
9243,2020-12-04 12:00:00,13.81578947368421
9244,2020-12-04 12:10:00,13.64655172413793
9245,2020-12-04 12:20:00,13.582758620689654
9246,2020-12-04 12:30:00,13.507142857142856
9247,2020-12-04 12:40:00,13.41551724137931
9248,2020-12-04 12:50:00,13.305263157894736
9249,2020-12-04 13:00:00,13.186206896551724
9250,2020-12-04 13:10:00,13.075
9251,2020-12-04 13:20:00,12.980357142857143
9252,2020-12-04 13:30:00,12.891525423728813
9253,2020-12-04 13:40:00,12.796610169491526
9254,2020-12-04 13:50:00,12.729310344827585
9255,2020-12-04 14:00:00,12.636666666666667
9256,2020-12-04 14:10:00,12.54
9257,2020-12-04 14:20:00,12.510344827586207
9258,2020-12-04 14:30:00,12.460714285714285
9259,2020-12-04 14:40:00,12.383050847457627
9260,2020-12-04 14:50:00,12.317241379310344
9261,2020-12-04 15:00:00,12.296428571428573
9262,2020-12-04 15:10:00,12.232727272727272
9263,2020-12-04 15:20:00,12.150877192982456
9264,2020-12-04 15:30:00,12.142105263157895
9265,2020-12-04 15:40:00,12.147457627118644
9266,2020-12-04 15:50:00,12.128813559322035
9267,2020-12-04 16:00:00,12.132758620689655
9268,2020-12-04 16:10:00,12.140677966101695
9269,2020-12-04 16:20:00,12.118518518518519
9270,2020-12-04 16:30:00,12.063793103448276
9271,2020-12-04 16:40:00,12.100000000000001
9272,2020-12-04 16:50:00,12.091525423728813
9273,2020-12-04 17:00:00,12.048275862068964
9274,2020-12-04 17:10:00,12.030508474576271
9275,2020-12-04 17:20:00,12.0
9276,2020-12-04 17:30:00,11.967796610169492
9277,2020-12-04 17:40:00,11.901694915254238
9278,2020-12-04 17:50:00,11.901724137931033
9279,2020-12-04 18:00:00,11.845762711864406
9280,2020-12-04 18:10:00,11.794736842105262
9281,2020-12-04 18:20:00,11.791379310344826
9282,2020-12-04 18:30:00,11.766071428571427
9283,2020-12-04 18:40:00,11.73448275862069
9284,2020-12-04 18:50:00,11.712962962962964
9285,2020-12-04 19:00:00,11.701724137931036
9286,2020-12-04 19:10:00,11.661403508771931
9287,2020-12-04 19:20:00,11.54909090909091
9288,2020-12-04 19:30:00,11.63103448275862
9289,2020-12-04 19:40:00,11.615789473684211
9290,2020-12-04 19:50:00,11.48448275862069
9291,2020-12-04 20:00:00,11.563793103448276
9292,2020-12-04 20:10:00,11.578947368421053
9293,2020-12-04 20:20:00,11.477966101694916
9294,2020-12-04 20:30:00,11.396428571428572
9295,2020-12-04 20:40:00,11.492727272727274
9296,2020-12-04 20:50:00,11.696296296296296
9297,2020-12-04 21:00:00,12.219642857142857
9298,2020-12-04 21:10:00,12.394339622641509
9299,2020-12-04 21:20:00,12.578571428571427
9300,2020-12-04 21:30:00,13.080357142857142
9301,2020-12-04 21:40:00,14.553448275862069
9302,2020-12-04 21:50:00,15.812068965517241
9303,2020-12-04 22:00:00,16.576785714285712
9304,2020-12-04 22:10:00,17.554237288135592
9305,2020-12-04 22:20:00,19.37543859649123
9306,2020-12-04 22:30:00,20.627118644067796
9307,2020-12-04 22:40:00,21.05
9308,2020-12-04 22:50:00,20.986206896551725
9309,2020-12-04 23:00:00,20.889655172413793
9310,2020-12-04 23:10:00,20.94237288135593
9311,2020-12-04 23:20:00,21.161538461538463
9312,2020-12-04 23:30:00,21.175
9313,2020-12-04 23:40:00,20.947457627118645
9314,2020-12-04 23:50:00,20.78166666666667
9315,2020-12-05 00:00:00,21.119298245614033
9316,2020-12-05 00:10:00,21.454545454545453
9317,2020-12-05 00:20:00,21.69473684210526
9318,2020-12-05 00:30:00,21.755357142857143
9319,2020-12-05 00:40:00,21.641379310344828
9320,2020-12-05 00:50:00,21.392982456140352
9321,2020-12-05 01:00:00,21.07241379310345
9322,2020-12-05 01:10:00,20.740000000000002
9323,2020-12-05 01:20:00,20.449056603773585
9324,2020-12-05 01:30:00,20.03620689655172
9325,2020-12-05 01:40:00,19.76140350877193
9326,2020-12-05 01:50:00,19.403448275862072
9327,2020-12-05 02:00:00,19.142372881355932
9328,2020-12-05 02:10:00,18.845454545454544
9329,2020-12-05 02:20:00,18.603571428571428
9330,2020-12-05 02:30:00,18.335087719298244
9331,2020-12-05 02:40:00,18.11896551724138
9332,2020-12-05 02:50:00,17.846666666666668
9333,2020-12-05 03:00:00,17.647368421052633
9334,2020-12-05 03:10:00,17.414
9335,2020-12-05 03:20:00,17.225
9336,2020-12-05 03:30:00,16.992857142857144
9337,2020-12-05 03:40:00,16.818867924528302
9338,2020-12-05 03:50:00,16.615254237288134
9339,2020-12-05 04:00:00,16.45
9340,2020-12-05 04:10:00,16.26101694915254
9341,2020-12-05 04:20:00,16.120689655172413
9342,2020-12-05 04:30:00,15.893333333333334
9343,2020-12-05 04:40:00,15.729999999999999
9344,2020-12-05 04:50:00,15.575
9345,2020-12-05 05:00:00,15.429824561403509
9346,2020-12-05 05:10:00,15.305454545454545
9347,2020-12-05 05:20:00,15.139285714285714
9348,2020-12-05 05:30:00,15.016363636363636
9349,2020-12-05 05:40:00,14.846551724137932
9350,2020-12-05 05:50:00,14.735714285714286
9351,2020-12-05 06:00:00,14.629090909090909
9352,2020-12-05 06:10:00,14.496363636363636
9353,2020-12-05 06:20:00,14.399999999999999
9354,2020-12-05 06:30:00,14.261666666666667
9355,2020-12-05 06:40:00,14.215254237288136
9356,2020-12-05 06:50:00,14.115254237288134
9357,2020-12-05 07:00:00,14.003389830508475
9358,2020-12-05 07:10:00,13.916666666666666
9359,2020-12-05 07:20:00,13.789285714285715
9360,2020-12-05 07:30:00,13.698181818181817
9361,2020-12-05 07:40:00,13.645098039215686
9362,2020-12-05 07:50:00,13.57090909090909
9363,2020-12-05 08:00:00,13.476271186440679
9364,2020-12-05 08:10:00,13.448275862068966
9365,2020-12-05 08:20:00,13.379999999999999
9366,2020-12-05 08:30:00,13.313793103448276
9367,2020-12-05 08:40:00,13.273214285714285
9368,2020-12-05 08:50:00,13.144642857142857
9369,2020-12-05 09:00:00,13.112727272727273
9370,2020-12-05 09:10:00,13.045762711864407
9371,2020-12-05 09:20:00,12.959322033898305
9372,2020-12-05 09:30:00,12.876785714285715
9373,2020-12-05 09:40:00,12.844067796610169
9374,2020-12-05 09:50:00,12.8
9375,2020-12-05 10:00:00,12.824561403508772
9376,2020-12-05 10:10:00,12.772413793103448
9377,2020-12-05 10:20:00,12.97017543859649
9378,2020-12-05 10:30:00,13.325000000000001
9379,2020-12-05 10:40:00,13.354545454545455
9380,2020-12-05 10:50:00,13.33448275862069
9381,2020-12-05 11:00:00,13.387272727272727
9382,2020-12-05 11:10:00,13.374576271186442
9383,2020-12-05 11:20:00,13.32777777777778
9384,2020-12-05 11:30:00,13.342307692307692
9385,2020-12-05 11:40:00,13.38103448275862
9386,2020-12-05 11:50:00,13.412068965517241
9387,2020-12-05 12:00:00,13.376271186440679
9388,2020-12-05 12:10:00,13.351666666666667
9389,2020-12-05 12:20:00,13.507272727272726
9390,2020-12-05 12:30:00,13.568965517241379
9391,2020-12-05 12:40:00,13.530357142857143
9392,2020-12-05 12:50:00,13.559999999999999
9393,2020-12-05 13:00:00,13.455357142857142
9394,2020-12-05 13:10:00,13.414285714285713
9395,2020-12-05 13:20:00,13.308771929824562
9396,2020-12-05 13:30:00,13.294736842105262
9397,2020-12-05 13:40:00,13.195
9398,2020-12-05 13:50:00,13.111864406779661
9399,2020-12-05 14:00:00,13.064406779661017
9400,2020-12-05 14:10:00,12.989830508474576
9401,2020-12-05 14:20:00,12.891525423728813
9402,2020-12-05 14:30:00,12.805172413793104
9403,2020-12-05 14:40:00,12.724137931034482
9404,2020-12-05 14:50:00,12.642857142857142
9405,2020-12-05 15:00:00,12.552631578947368
9406,2020-12-05 15:10:00,12.545762711864407
9407,2020-12-05 15:20:00,12.489655172413793
9408,2020-12-05 15:30:00,12.403846153846153
9409,2020-12-05 15:40:00,12.331666666666667
9410,2020-12-05 15:50:00,12.291228070175439
9411,2020-12-05 16:00:00,12.232142857142858
9412,2020-12-05 16:10:00,12.177586206896551
9413,2020-12-05 16:20:00,12.08448275862069
9414,2020-12-05 16:30:00,12.03157894736842
9415,2020-12-05 16:40:00,11.989473684210527
9416,2020-12-05 16:50:00,11.957142857142857
9417,2020-12-05 17:00:00,11.883928571428571
9418,2020-12-05 17:10:00,11.874576271186442
9419,2020-12-05 17:20:00,11.81864406779661
9420,2020-12-05 17:30:00,11.761818181818182
9421,2020-12-05 17:40:00,11.730508474576272
9422,2020-12-05 17:50:00,11.71864406779661
9423,2020-12-05 18:00:00,11.628070175438596
9424,2020-12-05 18:10:00,11.63103448275862
9425,2020-12-05 18:20:00,11.595
9426,2020-12-05 18:30:00,11.575438596491228
9427,2020-12-05 18:40:00,11.507017543859648
9428,2020-12-05 18:50:00,11.545762711864407
9429,2020-12-05 19:00:00,11.512068965517242
9430,2020-12-05 19:10:00,11.474137931034482
9431,2020-12-05 19:20:00,11.394545454545455
9432,2020-12-05 19:30:00,11.417857142857143
9433,2020-12-05 19:40:00,11.394915254237288
9434,2020-12-05 19:50:00,11.369811320754717
9435,2020-12-05 20:00:00,11.355357142857143
9436,2020-12-05 20:10:00,11.379310344827585
9437,2020-12-05 20:20:00,11.372727272727273
9438,2020-12-05 20:30:00,11.342105263157896
9439,2020-12-05 20:40:00,11.294827586206896
9440,2020-12-05 20:50:00,11.252631578947367
9441,2020-12-05 21:00:00,11.3
9442,2020-12-05 21:10:00,11.269491525423728
9443,2020-12-05 21:20:00,11.257894736842106
9444,2020-12-05 21:30:00,11.36111111111111
9445,2020-12-05 21:40:00,11.482456140350877
9446,2020-12-05 21:50:00,11.694736842105264
9447,2020-12-05 22:00:00,12.21578947368421
9448,2020-12-05 22:10:00,12.812068965517241
9449,2020-12-05 22:20:00,13.118333333333334
9450,2020-12-05 22:30:00,13.205357142857142
9451,2020-12-05 22:40:00,13.210169491525424
9452,2020-12-05 22:50:00,13.25357142857143
9453,2020-12-05 23:00:00,13.272881355932205
9454,2020-12-05 23:10:00,13.294545454545455
9455,2020-12-05 23:20:00,13.577586206896552
9456,2020-12-05 23:30:00,14.332
9457,2020-12-05 23:40:00,15.234615384615385
9458,2020-12-05 23:50:00,15.775862068965518
9459,2020-12-06 00:00:00,16.257142857142856
9460,2020-12-06 00:10:00,16.379661016949154
9461,2020-12-06 00:20:00,16.440384615384616
9462,2020-12-06 00:30:00,16.40508474576271
9463,2020-12-06 00:40:00,16.4140350877193
9464,2020-12-06 00:50:00,16.34655172413793
9465,2020-12-06 01:00:00,16.603571428571428
9466,2020-12-06 01:10:00,16.69298245614035
9467,2020-12-06 01:20:00,16.636666666666667
9468,2020-12-06 01:30:00,16.496
9469,2020-12-06 01:40:00,16.356140350877194
9470,2020-12-06 01:50:00,16.12727272727273
9471,2020-12-06 02:00:00,16.0
9472,2020-12-06 02:10:00,15.847457627118644
9473,2020-12-06 02:20:00,15.711864406779661
9474,2020-12-06 02:30:00,15.540677966101695
9475,2020-12-06 02:40:00,15.37719298245614
9476,2020-12-06 02:50:00,15.2140350877193
9477,2020-12-06 03:00:00,15.085
9478,2020-12-06 03:10:00,14.891379310344828
9479,2020-12-06 03:20:00,14.736842105263158
9480,2020-12-06 03:30:00,14.592452830188678
9481,2020-12-06 03:40:00,14.441379310344828
9482,2020-12-06 03:50:00,14.332142857142857
9483,2020-12-06 04:00:00,14.20185185185185
9484,2020-12-06 04:10:00,14.073076923076922
9485,2020-12-06 04:20:00,13.971186440677965
9486,2020-12-06 04:30:00,13.866666666666667
9487,2020-12-06 04:40:00,13.73103448275862
9488,2020-12-06 04:50:00,13.668333333333333
9489,2020-12-06 05:00:00,13.608474576271187
9490,2020-12-06 05:10:00,13.589090909090908
9491,2020-12-06 05:20:00,13.532727272727271
9492,2020-12-06 05:30:00,13.471153846153847
9493,2020-12-06 05:40:00,13.39655172413793
9494,2020-12-06 05:50:00,13.337931034482759
9495,2020-12-06 06:00:00,13.263636363636364
9496,2020-12-06 06:10:00,13.168333333333333
9497,2020-12-06 06:20:00,13.065454545454546
9498,2020-12-06 06:30:00,13.008333333333333
9499,2020-12-06 06:40:00,12.974137931034482
9500,2020-12-06 06:50:00,12.884745762711866
9501,2020-12-06 07:00:00,12.771428571428572
9502,2020-12-06 07:10:00,12.752631578947367
9503,2020-12-06 07:20:00,12.655172413793103
9504,2020-12-06 07:30:00,12.653571428571428
9505,2020-12-06 07:40:00,12.571428571428571
9506,2020-12-06 07:50:00,12.533333333333333
9507,2020-12-06 08:00:00,12.458333333333334
9508,2020-12-06 08:10:00,12.435714285714285
9509,2020-12-06 08:20:00,12.36101694915254
9510,2020-12-06 08:30:00,12.37241379310345
9511,2020-12-06 08:40:00,12.305
9512,2020-12-06 08:50:00,12.31132075471698
9513,2020-12-06 09:00:00,12.340350877192982
9514,2020-12-06 09:10:00,12.717543859649123
9515,2020-12-06 09:20:00,13.854237288135593
9516,2020-12-06 09:30:00,15.6
9517,2020-12-06 09:40:00,17.93793103448276
9518,2020-12-06 09:50:00,19.613793103448273
9519,2020-12-06 10:00:00,20.410526315789475
9520,2020-12-06 10:10:00,21.05535714285714
9521,2020-12-06 10:20:00,21.11896551724138
9522,2020-12-06 10:30:00,20.883636363636363
9523,2020-12-06 10:40:00,20.65357142857143
9524,2020-12-06 10:50:00,20.71034482758621
9525,2020-12-06 11:00:00,21.1
9526,2020-12-06 11:10:00,21.314545454545453
9527,2020-12-06 11:20:00,21.343103448275862
9528,2020-12-06 11:30:00,21.87962962962963
9529,2020-12-06 11:40:00,23.105555555555558
9530,2020-12-06 11:50:00,23.95762711864407
9531,2020-12-06 12:00:00,24.15
9532,2020-12-06 12:10:00,24.203921568627454
9533,2020-12-06 12:20:00,24.303448275862067
9534,2020-12-06 12:30:00,24.43050847457627
9535,2020-12-06 12:40:00,25.027118644067794
9536,2020-12-06 12:50:00,26.447272727272725
9537,2020-12-06 13:00:00,27.79272727272727
9538,2020-12-06 13:10:00,28.989473684210527
9539,2020-12-06 13:20:00,29.934545454545457
9540,2020-12-06 13:30:00,30.442307692307693
9541,2020-12-06 13:40:00,30.282456140350874
9542,2020-12-06 13:50:00,29.904999999999998
9543,2020-12-06 14:00:00,29.580000000000002
9544,2020-12-06 14:10:00,29.16140350877193
9545,2020-12-06 14:20:00,28.62372881355932
9546,2020-12-06 14:30:00,28.19298245614035
9547,2020-12-06 14:40:00,27.621052631578948
9548,2020-12-06 14:50:00,27.193103448275863
9549,2020-12-06 15:00:00,26.69464285714286
9550,2020-12-06 15:10:00,26.275000000000002
9551,2020-12-06 15:20:00,25.829090909090908
9552,2020-12-06 15:30:00,25.401785714285715
9553,2020-12-06 15:40:00,24.99056603773585
9554,2020-12-06 15:50:00,24.478571428571428
9555,2020-12-06 16:00:00,24.09090909090909
9556,2020-12-06 16:10:00,23.705263157894738
9557,2020-12-06 16:20:00,23.325
9558,2020-12-06 16:30:00,22.966101694915253
9559,2020-12-06 16:40:00,22.57241379310345
9560,2020-12-06 16:50:00,22.186206896551724
9561,2020-12-06 17:00:00,21.828333333333333
