,Time,Values
82526,2021-07-05 15:43:46,5.6
82527,2021-07-05 15:43:48,1.0
82528,2021-07-05 15:43:52,3.1
82529,2021-07-05 15:43:57,0.8
82530,2021-07-05 15:44:00,2.4
82531,2021-07-05 15:44:02,7.0
82532,2021-07-05 15:44:04,4.8
82533,2021-07-05 15:44:07,1.0
82534,2021-07-05 15:44:10,3.2
82535,2021-07-05 15:44:12,1.0
82536,2021-07-05 15:44:17,3.2
82537,2021-07-05 15:44:20,0.9
82538,2021-07-05 15:44:25,3.2
82539,2021-07-05 15:44:28,1.7
82540,2021-07-05 15:44:30,0.0
82541,2021-07-05 15:44:41,1.9
82542,2021-07-05 15:44:43,4.4
82543,2021-07-05 15:44:44,7.3
82544,2021-07-05 15:44:46,4.9
82545,2021-07-05 15:44:48,2.5
82546,2021-07-05 15:44:50,0.0
82547,2021-07-05 15:45:12,3.3
82548,2021-07-05 15:45:16,5.0
82549,2021-07-05 15:45:18,7.1
82550,2021-07-05 15:45:20,4.7
82551,2021-07-05 15:45:22,3.1
82552,2021-07-05 15:45:25,0.7
82553,2021-07-05 15:45:29,3.9
82554,2021-07-05 15:45:35,1.6
82555,2021-07-05 15:45:36,0.0
82556,2021-07-05 15:46:24,3.2
82557,2021-07-05 15:46:28,1.6
82558,2021-07-05 15:46:30,0.0
82559,2021-07-05 15:46:52,3.9
82560,2021-07-05 15:46:56,2.3
82561,2021-07-05 15:46:58,0.0
82562,2021-07-05 15:47:22,4.0
82563,2021-07-05 15:47:28,0.8
82564,2021-07-05 15:47:34,3.0
82565,2021-07-05 15:47:38,1.5
82566,2021-07-05 15:47:40,0.0
82567,2021-07-05 15:48:00,1.7
82568,2021-07-05 15:48:03,3.3
82569,2021-07-05 15:48:05,6.2
82570,2021-07-05 15:48:06,3.9
82571,2021-07-05 15:48:08,2.3
82572,2021-07-05 15:48:10,0.0
82573,2021-07-05 15:48:37,3.2
82574,2021-07-05 15:48:40,1.6
82575,2021-07-05 15:48:42,0.0
82576,2021-07-05 15:48:49,3.1
82577,2021-07-05 15:48:54,1.6
82578,2021-07-05 15:48:56,0.0
82579,2021-07-05 15:49:00,3.2
82580,2021-07-05 15:49:03,7.0
82581,2021-07-05 15:49:04,4.8
82582,2021-07-05 15:49:06,2.4
82583,2021-07-05 15:49:08,0.0
82584,2021-07-05 15:49:21,3.3
82585,2021-07-05 15:49:26,0.0
82586,2021-07-05 15:49:38,3.1
82587,2021-07-05 15:49:41,6.9
82588,2021-07-05 15:49:43,4.5
82589,2021-07-05 15:49:44,2.2
82590,2021-07-05 15:49:46,0.8
82591,2021-07-05 15:50:12,3.1
82592,2021-07-05 15:50:16,1.5
82593,2021-07-05 15:50:18,0.0
82594,2021-07-05 15:50:41,2.7
82595,2021-07-05 15:50:42,7.3
82596,2021-07-05 15:50:44,4.9
82597,2021-07-05 15:50:46,2.5
82598,2021-07-05 15:50:50,0.0
82599,2021-07-05 15:51:21,3.1
82600,2021-07-05 15:51:27,0.8
82601,2021-07-05 15:51:32,4.0
82602,2021-07-05 15:51:36,1.7
82603,2021-07-05 15:51:38,0.0
82604,2021-07-05 15:51:42,3.8
82605,2021-07-05 15:51:44,1.6
82606,2021-07-05 15:51:50,4.3
82607,2021-07-05 15:51:53,6.5
82608,2021-07-05 15:51:54,4.0
82609,2021-07-05 15:51:57,1.1
82610,2021-07-05 15:52:01,3.3
82611,2021-07-05 15:52:02,6.3
82612,2021-07-05 15:52:04,4.7
82613,2021-07-05 15:52:06,2.3
82614,2021-07-05 15:52:08,0.8
82615,2021-07-05 15:52:24,3.3
82616,2021-07-05 15:52:26,7.0
82617,2021-07-05 15:52:29,4.7
82618,2021-07-05 15:52:30,3.1
82619,2021-07-05 15:52:32,0.7
82620,2021-07-05 15:52:36,3.0
82621,2021-07-05 15:52:42,0.7
82622,2021-07-05 15:52:58,3.8
82623,2021-07-05 15:53:02,1.5
82624,2021-07-05 15:53:04,0.0
82625,2021-07-05 15:53:36,4.0
82626,2021-07-05 15:53:41,1.6
82627,2021-07-05 15:53:42,0.0
82628,2021-07-05 15:53:55,3.4
82629,2021-07-05 15:53:56,6.4
82630,2021-07-05 15:53:58,4.9
82631,2021-07-05 15:54:00,1.9
82632,2021-07-05 15:54:03,4.0
82633,2021-07-05 15:54:09,0.8
82634,2021-07-05 15:54:25,3.3
82635,2021-07-05 15:54:28,1.6
82636,2021-07-05 15:54:30,0.0
82637,2021-07-05 15:54:35,3.9
82638,2021-07-05 15:54:39,2.3
82639,2021-07-05 15:54:41,0.0
82640,2021-07-05 15:54:52,3.9
82641,2021-07-05 15:54:55,1.7
82642,2021-07-05 15:54:58,4.0
82643,2021-07-05 15:55:02,1.8
82644,2021-07-05 15:55:07,3.5
82645,2021-07-05 15:55:08,7.3
82646,2021-07-05 15:55:10,4.9
82647,2021-07-05 15:55:12,2.6
82648,2021-07-05 15:55:14,0.8
82649,2021-07-05 15:55:26,4.1
82650,2021-07-05 15:55:28,1.1
82651,2021-07-05 15:55:32,3.3
82652,2021-07-05 15:55:38,0.9
82653,2021-07-05 15:55:50,3.4
82654,2021-07-05 15:55:55,5.0
82655,2021-07-05 15:55:56,7.3
82656,2021-07-05 15:55:58,4.9
82657,2021-07-05 15:56:00,3.2
82658,2021-07-05 15:56:02,0.8
82659,2021-07-05 15:56:10,3.3
82660,2021-07-05 15:56:17,0.8
82661,2021-07-05 15:56:29,3.6
82662,2021-07-05 15:56:32,5.9
82663,2021-07-05 15:56:34,3.4
82664,2021-07-05 15:56:36,0.9
82665,2021-07-05 15:56:47,3.5
82666,2021-07-05 15:56:48,7.4
82667,2021-07-05 15:56:50,5.0
82668,2021-07-05 15:56:53,3.3
82669,2021-07-05 15:56:54,0.9
82670,2021-07-05 15:57:03,3.3
82671,2021-07-05 15:57:06,1.0
82672,2021-07-05 15:57:11,3.1
82673,2021-07-05 15:57:12,0.9
82674,2021-07-05 15:57:17,3.2
82675,2021-07-05 15:57:21,1.1
82676,2021-07-05 15:57:22,4.1
82677,2021-07-05 15:57:28,1.6
82678,2021-07-05 15:57:30,0.0
82679,2021-07-05 15:58:56,3.2
82680,2021-07-05 15:59:01,1.6
82681,2021-07-05 15:59:03,0.0
82682,2021-07-05 15:59:06,4.0
82683,2021-07-05 15:59:11,1.9
82684,2021-07-05 15:59:14,4.2
82685,2021-07-05 15:59:18,1.7
82686,2021-07-05 15:59:20,0.0
82687,2021-07-05 15:59:22,1.2
82688,2021-07-05 15:59:24,4.2
82689,2021-07-05 15:59:26,2.0
82690,2021-07-05 15:59:31,3.9
82691,2021-07-05 15:59:35,1.7
82692,2021-07-05 15:59:38,3.6
82693,2021-07-05 15:59:40,5.2
82694,2021-07-05 15:59:48,6.4
82695,2021-07-05 15:59:50,4.0
82696,2021-07-05 15:59:52,1.6
82697,2021-07-05 15:59:54,0.0
82698,2021-07-05 16:00:01,1.1
82699,2021-07-05 16:00:03,4.1
82700,2021-07-05 16:00:07,2.5
82701,2021-07-05 16:00:08,0.0
82702,2021-07-05 16:00:18,3.1
82703,2021-07-05 16:00:22,0.9
82704,2021-07-05 16:00:28,4.2
82705,2021-07-05 16:00:30,5.6
82706,2021-07-05 16:00:32,4.0
82707,2021-07-05 16:00:34,1.6
82708,2021-07-05 16:00:37,0.0
82709,2021-07-05 16:00:44,3.2
82710,2021-07-05 16:00:48,1.6
82711,2021-07-05 16:00:51,0.0
82712,2021-07-05 16:01:18,3.9
82713,2021-07-05 16:01:22,2.4
82714,2021-07-05 16:01:24,0.0
82715,2021-07-05 16:01:39,4.1
82716,2021-07-05 16:01:45,0.8
82717,2021-07-05 16:01:56,4.1
82718,2021-07-05 16:02:00,2.4
82719,2021-07-05 16:02:03,0.0
82720,2021-07-05 16:02:06,3.1
82721,2021-07-05 16:02:10,1.5
82722,2021-07-05 16:02:12,0.0
82723,2021-07-05 16:02:41,4.1
82724,2021-07-05 16:02:47,0.9
82725,2021-07-05 16:02:58,3.3
82726,2021-07-05 16:03:02,1.1
82727,2021-07-05 16:03:05,4.0
82728,2021-07-05 16:03:08,1.8
82729,2021-07-05 16:03:12,4.0
82730,2021-07-05 16:03:17,1.8
82731,2021-07-05 16:03:18,4.0
82732,2021-07-05 16:03:25,0.8
82733,2021-07-05 16:03:48,4.1
82734,2021-07-05 16:03:50,6.4
82735,2021-07-05 16:03:53,4.0
82736,2021-07-05 16:03:54,2.4
82737,2021-07-05 16:03:56,0.0
82738,2021-07-05 16:04:07,3.2
82739,2021-07-05 16:04:11,1.0
82740,2021-07-05 16:04:14,3.3
82741,2021-07-05 16:04:18,1.7
82742,2021-07-05 16:04:21,0.0
82743,2021-07-05 16:04:38,1.8
82744,2021-07-05 16:04:40,4.2
82745,2021-07-05 16:04:42,5.6
82746,2021-07-05 16:04:45,4.0
82747,2021-07-05 16:04:46,1.6
82748,2021-07-05 16:04:48,0.0
82749,2021-07-05 16:05:12,3.8
82750,2021-07-05 16:05:17,2.3
82751,2021-07-05 16:05:18,0.8
82752,2021-07-05 16:05:48,0.0
82753,2021-07-05 16:05:51,3.7
82754,2021-07-05 16:05:54,2.3
82755,2021-07-05 16:05:57,0.0
82756,2021-07-05 16:06:14,4.0
82757,2021-07-05 16:06:20,0.9
82758,2021-07-05 16:06:24,3.3
82759,2021-07-05 16:06:30,0.9
82760,2021-07-05 16:06:38,3.3
82761,2021-07-05 16:06:44,0.9
82762,2021-07-05 16:07:10,3.1
82763,2021-07-05 16:07:12,0.9
82764,2021-07-05 16:07:15,3.3
82765,2021-07-05 16:07:22,0.8
82766,2021-07-05 16:07:38,4.1
82767,2021-07-05 16:07:42,1.6
82768,2021-07-05 16:07:44,0.0
82769,2021-07-05 16:07:50,4.0
82770,2021-07-05 16:07:56,1.6
82771,2021-07-05 16:07:58,0.0
82772,2021-07-05 16:08:04,3.9
82773,2021-07-05 16:08:10,0.8
82774,2021-07-05 16:08:36,4.0
82775,2021-07-05 16:08:41,2.4
82776,2021-07-05 16:08:42,0.0
82777,2021-07-05 16:08:56,1.9
82778,2021-07-05 16:08:58,3.5
82779,2021-07-05 16:09:00,6.4
82780,2021-07-05 16:09:02,4.8
82781,2021-07-05 16:09:04,2.3
82782,2021-07-05 16:09:06,0.0
82783,2021-07-05 16:09:28,3.2
82784,2021-07-05 16:09:32,1.6
82785,2021-07-05 16:09:34,0.0
82786,2021-07-05 16:10:18,3.1
82787,2021-07-05 16:10:22,1.0
82788,2021-07-05 16:10:55,2.8
82789,2021-07-05 16:10:56,5.3
82790,2021-07-05 16:11:01,7.2
82791,2021-07-05 16:11:02,5.6
82792,2021-07-05 16:11:04,3.1
82793,2021-07-05 16:11:06,0.8
82794,2021-07-05 16:11:32,4.0
82795,2021-07-05 16:11:36,1.6
82796,2021-07-05 16:11:38,0.0
82797,2021-07-05 16:11:44,1.3
82798,2021-07-05 16:11:47,3.8
82799,2021-07-05 16:11:48,7.6
82800,2021-07-05 16:11:50,5.1
82801,2021-07-05 16:11:52,2.5
82802,2021-07-05 16:11:54,0.0
82803,2021-07-05 16:12:13,1.1
82804,2021-07-05 16:12:14,2.8
82805,2021-07-05 16:12:16,5.1
82806,2021-07-05 16:12:26,4.0
82807,2021-07-05 16:12:28,1.6
82808,2021-07-05 16:12:31,0.0
82809,2021-07-05 16:12:40,4.0
82810,2021-07-05 16:12:46,0.8
82811,2021-07-05 16:13:12,3.8
82812,2021-07-05 16:13:17,2.3
82813,2021-07-05 16:13:19,0.0
82814,2021-07-05 16:13:46,4.0
82815,2021-07-05 16:13:50,2.3
82816,2021-07-05 16:13:53,0.0
82817,2021-07-05 16:14:48,4.0
82818,2021-07-05 16:14:53,1.8
82819,2021-07-05 16:14:56,3.2
82820,2021-07-05 16:14:58,6.9
82821,2021-07-05 16:15:00,4.5
82822,2021-07-05 16:15:02,2.1
82823,2021-07-05 16:15:04,0.0
82824,2021-07-05 16:15:12,4.0
82825,2021-07-05 16:15:16,1.8
82826,2021-07-05 16:15:20,4.0
82827,2021-07-05 16:15:24,1.6
82828,2021-07-05 16:15:26,0.0
82829,2021-07-05 16:16:23,3.9
82830,2021-07-05 16:16:24,1.6
82831,2021-07-05 16:16:28,4.0
82832,2021-07-05 16:16:33,1.7
82833,2021-07-05 16:16:37,3.3
82834,2021-07-05 16:16:38,6.3
82835,2021-07-05 16:16:40,4.8
82836,2021-07-05 16:16:42,2.4
82837,2021-07-05 16:16:44,0.8
82838,2021-07-05 16:17:03,3.1
82839,2021-07-05 16:17:08,0.8
82840,2021-07-05 16:17:36,4.2
82841,2021-07-05 16:17:42,1.6
82842,2021-07-05 16:17:44,0.0
82843,2021-07-05 16:17:58,3.8
82844,2021-07-05 16:18:02,2.3
82845,2021-07-05 16:18:04,0.0
82846,2021-07-05 16:18:42,4.1
82847,2021-07-05 16:18:48,0.8
82848,2021-07-05 16:18:52,4.0
82849,2021-07-05 16:18:58,0.7
82850,2021-07-05 16:19:16,3.2
82851,2021-07-05 16:19:22,0.8
82852,2021-07-05 16:19:49,3.2
82853,2021-07-05 16:19:52,1.0
82854,2021-07-05 16:19:54,3.1
82855,2021-07-05 16:20:00,0.7
82856,2021-07-05 16:20:30,0.0
82857,2021-07-05 16:20:41,3.2
82858,2021-07-05 16:20:45,0.8
82859,2021-07-05 16:20:50,3.1
82860,2021-07-05 16:20:52,0.9
82861,2021-07-05 16:20:56,3.3
82862,2021-07-05 16:21:03,0.9
82863,2021-07-05 16:21:11,3.2
82864,2021-07-05 16:21:16,0.8
82865,2021-07-05 16:21:39,4.0
82866,2021-07-05 16:21:42,2.4
82867,2021-07-05 16:21:44,0.0
82868,2021-07-05 16:21:56,3.2
82869,2021-07-05 16:21:58,1.0
82870,2021-07-05 16:22:02,4.0
82871,2021-07-05 16:22:07,2.4
82872,2021-07-05 16:22:08,0.0
82873,2021-07-05 16:22:36,3.9
82874,2021-07-05 16:22:42,0.8
82875,2021-07-05 16:22:58,3.2
82876,2021-07-05 16:23:02,1.6
82877,2021-07-05 16:23:04,0.0
82878,2021-07-05 16:23:43,3.2
82879,2021-07-05 16:23:46,1.6
82880,2021-07-05 16:23:48,0.0
82881,2021-07-05 16:24:06,3.2
82882,2021-07-05 16:24:10,1.0
82883,2021-07-05 16:24:14,2.6
82884,2021-07-05 16:24:16,7.2
82885,2021-07-05 16:24:18,5.6
82886,2021-07-05 16:24:20,3.2
82887,2021-07-05 16:24:22,0.8
82888,2021-07-05 16:24:26,3.3
82889,2021-07-05 16:24:32,0.8
82890,2021-07-05 16:24:41,4.1
82891,2021-07-05 16:24:46,0.9
82892,2021-07-05 16:24:51,3.1
82893,2021-07-05 16:24:56,1.5
82894,2021-07-05 16:24:58,0.0
82895,2021-07-05 16:25:17,3.3
82896,2021-07-05 16:25:21,1.6
82897,2021-07-05 16:25:22,0.0
82898,2021-07-05 16:25:40,4.0
82899,2021-07-05 16:25:45,1.6
82900,2021-07-05 16:25:46,0.0
82901,2021-07-05 16:26:16,1.1
82902,2021-07-05 16:26:18,4.1
82903,2021-07-05 16:26:22,1.7
82904,2021-07-05 16:26:24,0.0
82905,2021-07-05 16:27:08,1.1
82906,2021-07-05 16:27:10,3.5
82907,2021-07-05 16:27:12,7.3
82908,2021-07-05 16:27:14,4.8
82909,2021-07-05 16:27:17,1.8
82910,2021-07-05 16:27:22,5.1
82911,2021-07-05 16:27:27,6.4
82912,2021-07-05 16:27:28,4.8
82913,2021-07-05 16:27:31,1.7
82914,2021-07-05 16:27:35,3.9
82915,2021-07-05 16:27:37,1.6
82916,2021-07-05 16:27:40,0.0
82917,2021-07-05 16:27:50,1.8
82918,2021-07-05 16:27:52,3.4
82919,2021-07-05 16:27:54,6.4
82920,2021-07-05 16:27:57,4.0
82921,2021-07-05 16:27:58,0.9
82922,2021-07-05 16:28:00,3.1
82923,2021-07-05 16:28:06,0.8
82924,2021-07-05 16:28:16,3.6
82925,2021-07-05 16:28:19,6.4
82926,2021-07-05 16:28:21,3.9
82927,2021-07-05 16:28:22,2.3
82928,2021-07-05 16:28:25,0.0
82929,2021-07-05 16:28:48,3.9
82930,2021-07-05 16:28:55,1.6
82931,2021-07-05 16:28:56,0.0
82932,2021-07-05 16:29:35,4.0
82933,2021-07-05 16:29:39,2.4
82934,2021-07-05 16:29:40,0.0
82935,2021-07-05 16:31:40,0.2
82936,2021-07-05 16:31:42,3.2
82937,2021-07-05 16:31:46,1.6
82938,2021-07-05 16:31:48,0.0
82939,2021-07-05 16:32:12,3.1
82940,2021-07-05 16:32:18,0.0
82941,2021-07-05 16:32:22,3.9
82942,2021-07-05 16:32:29,0.8
82943,2021-07-05 16:32:58,0.0
82944,2021-07-05 16:34:13,3.0
82945,2021-07-05 16:34:16,0.9
82946,2021-07-05 16:34:20,3.2
82947,2021-07-05 16:34:24,1.6
82948,2021-07-05 16:34:26,0.0
82949,2021-07-05 16:35:50,3.1
82950,2021-07-05 16:35:54,0.8
82951,2021-07-05 16:36:00,3.5
82952,2021-07-05 16:36:04,1.6
82953,2021-07-05 16:36:06,0.0
82954,2021-07-05 16:37:02,3.8
82955,2021-07-05 16:37:06,1.4
82956,2021-07-05 16:37:08,0.0
82957,2021-07-05 16:37:42,3.2
82958,2021-07-05 16:37:49,0.0
82959,2021-07-05 16:39:56,4.4
82960,2021-07-05 16:40:01,2.3
82961,2021-07-05 16:40:06,4.3
82962,2021-07-05 16:40:08,5.6
82963,2021-07-05 16:40:10,3.2
82964,2021-07-05 16:40:12,0.8
82965,2021-07-05 16:40:42,0.7
82966,2021-07-05 16:40:44,4.6
82967,2021-07-05 16:40:46,2.8
82968,2021-07-05 16:40:49,0.0
82969,2021-07-05 16:41:19,1.1
82970,2021-07-05 16:41:20,4.1
82971,2021-07-05 16:41:25,2.2
82972,2021-07-05 16:41:26,4.7
82973,2021-07-05 16:41:32,0.9
82974,2021-07-05 16:41:37,4.3
82975,2021-07-05 16:41:42,1.7
82976,2021-07-05 16:41:44,0.0
82977,2021-07-05 16:43:44,4.3
82978,2021-07-05 16:43:50,0.8
82979,2021-07-05 16:44:09,4.2
82980,2021-07-05 16:44:15,0.8
82981,2021-07-05 16:44:45,0.0
82982,2021-07-05 16:45:04,3.5
82983,2021-07-05 16:45:08,1.8
82984,2021-07-05 16:45:10,0.0
82985,2021-07-05 16:47:18,4.6
82986,2021-07-05 16:47:22,2.8
82987,2021-07-05 16:47:25,0.0
82988,2021-07-05 16:47:36,3.3
82989,2021-07-05 16:47:40,1.6
82990,2021-07-05 16:47:42,0.0
82991,2021-07-05 16:49:49,1.5
82992,2021-07-05 16:49:50,4.5
82993,2021-07-05 16:49:54,2.7
82994,2021-07-05 16:49:57,0.0
82995,2021-07-05 16:50:54,4.4
82996,2021-07-05 16:51:00,1.8
82997,2021-07-05 16:51:03,0.0
82998,2021-07-05 16:51:42,1.5
82999,2021-07-05 16:51:45,4.5
83000,2021-07-05 16:51:48,1.8
83001,2021-07-05 16:51:50,0.0
83002,2021-07-05 16:52:08,3.5
83003,2021-07-05 16:52:10,1.4
83004,2021-07-05 16:52:16,5.0
83005,2021-07-05 16:52:19,6.2
83006,2021-07-05 16:52:21,4.4
83007,2021-07-05 16:52:22,2.6
83008,2021-07-05 16:52:24,0.0
83009,2021-07-05 16:53:10,3.6
83010,2021-07-05 16:53:14,1.8
83011,2021-07-05 16:53:16,0.0
83012,2021-07-05 16:53:32,1.4
83013,2021-07-05 16:53:34,4.4
83014,2021-07-05 16:53:39,1.8
83015,2021-07-05 16:53:41,0.0
83016,2021-07-05 16:54:46,3.6
83017,2021-07-05 16:54:50,1.8
83018,2021-07-05 16:54:52,0.0
83019,2021-07-05 16:55:48,3.6
83020,2021-07-05 16:55:52,1.8
83021,2021-07-05 16:55:54,0.0
83022,2021-07-05 16:56:18,3.6
83023,2021-07-05 16:56:24,0.9
83024,2021-07-05 16:56:54,0.0
83025,2021-07-05 16:57:29,3.5
83026,2021-07-05 16:57:34,0.0
83027,2021-07-05 16:59:30,1.5
83028,2021-07-05 16:59:32,4.5
83029,2021-07-05 16:59:36,2.7
83030,2021-07-05 16:59:39,0.0
83031,2021-07-05 17:00:07,3.5
83032,2021-07-05 17:00:13,0.0
83033,2021-07-05 17:00:37,3.6
83034,2021-07-05 17:00:43,1.8
83035,2021-07-05 17:00:45,0.0
83036,2021-07-05 17:01:01,1.5
83037,2021-07-05 17:01:02,4.5
83038,2021-07-05 17:01:06,1.8
83039,2021-07-05 17:01:09,0.0
83040,2021-07-05 17:01:18,4.3
83041,2021-07-05 17:01:24,0.9
83042,2021-07-05 17:01:29,3.7
83043,2021-07-05 17:01:35,0.9
83044,2021-07-05 17:01:42,3.6
83045,2021-07-05 17:01:48,0.0
83046,2021-07-05 17:02:00,3.6
83047,2021-07-05 17:02:06,0.0
83048,2021-07-05 17:02:34,4.5
83049,2021-07-05 17:02:38,2.8
83050,2021-07-05 17:02:40,0.9
83051,2021-07-05 17:02:44,3.6
83052,2021-07-05 17:02:48,1.5
83053,2021-07-05 17:02:52,3.7
83054,2021-07-05 17:02:56,1.0
83055,2021-07-05 17:03:26,0.0
83056,2021-07-05 17:03:30,3.6
83057,2021-07-05 17:03:35,0.9
83058,2021-07-05 17:03:44,4.3
83059,2021-07-05 17:03:48,1.8
83060,2021-07-05 17:03:51,0.0
83061,2021-07-05 17:04:14,3.6
83062,2021-07-05 17:04:18,1.8
83063,2021-07-05 17:04:21,0.0
83064,2021-07-05 17:05:26,4.5
83065,2021-07-05 17:05:32,0.9
83066,2021-07-05 17:05:36,4.4
83067,2021-07-05 17:05:42,0.9
83068,2021-07-05 17:06:11,4.5
83069,2021-07-05 17:06:14,1.5
83070,2021-07-05 17:06:19,3.5
83071,2021-07-05 17:06:24,0.0
83072,2021-07-05 17:06:32,3.6
83073,2021-07-05 17:06:36,1.8
83074,2021-07-05 17:06:38,0.0
83075,2021-07-05 17:07:06,3.3
83076,2021-07-05 17:07:08,5.0
83077,2021-07-05 17:07:10,7.1
83078,2021-07-05 17:07:13,4.4
83079,2021-07-05 17:07:15,1.4
83080,2021-07-05 17:07:16,3.6
83081,2021-07-05 17:07:20,1.5
83082,2021-07-05 17:07:24,3.6
83083,2021-07-05 17:07:28,1.8
83084,2021-07-05 17:07:30,0.0
83085,2021-07-05 17:07:44,4.5
83086,2021-07-05 17:07:48,2.3
83087,2021-07-05 17:07:52,4.1
83088,2021-07-05 17:07:55,8.0
83089,2021-07-05 17:07:56,5.4
83090,2021-07-05 17:07:58,2.7
83091,2021-07-05 17:08:00,0.9
83092,2021-07-05 17:08:18,3.6
83093,2021-07-05 17:08:25,0.9
83094,2021-07-05 17:08:32,3.5
83095,2021-07-05 17:08:39,0.9
83096,2021-07-05 17:08:50,3.5
83097,2021-07-05 17:08:56,0.0
83098,2021-07-05 17:09:04,3.6
83099,2021-07-05 17:09:07,1.5
83100,2021-07-05 17:09:10,3.5
83101,2021-07-05 17:09:16,0.9
83102,2021-07-05 17:09:44,4.5
83103,2021-07-05 17:09:50,1.0
83104,2021-07-05 17:10:12,3.6
83105,2021-07-05 17:10:19,0.9
83106,2021-07-05 17:10:23,2.3
83107,2021-07-05 17:10:24,3.9
83108,2021-07-05 17:10:27,5.9
83109,2021-07-05 17:10:34,2.7
83110,2021-07-05 17:10:36,0.0
83111,2021-07-05 17:10:50,3.6
83112,2021-07-05 17:10:54,1.4
83113,2021-07-05 17:10:59,3.1
83114,2021-07-05 17:11:00,6.0
83115,2021-07-05 17:11:10,2.3
83116,2021-07-05 17:11:14,4.4
83117,2021-07-05 17:11:21,0.9
83118,2021-07-05 17:11:24,2.4
83119,2021-07-05 17:11:27,4.2
83120,2021-07-05 17:11:29,7.2
83121,2021-07-05 17:11:31,5.4
83122,2021-07-05 17:11:33,2.7
83123,2021-07-05 17:11:34,0.9
83124,2021-07-05 17:11:39,2.4
83125,2021-07-05 17:11:40,4.2
83126,2021-07-05 17:11:42,7.1
83127,2021-07-05 17:11:45,4.4
83128,2021-07-05 17:11:47,1.7
83129,2021-07-05 17:11:50,0.0
83130,2021-07-05 17:12:16,4.5
83131,2021-07-05 17:12:21,2.3
83132,2021-07-05 17:12:25,4.2
83133,2021-07-05 17:12:26,8.1
83134,2021-07-05 17:12:28,6.4
83135,2021-07-05 17:12:31,1.5
83136,2021-07-05 17:12:35,4.4
83137,2021-07-05 17:12:38,2.6
83138,2021-07-05 17:12:40,0.0
83139,2021-07-05 17:12:52,3.4
83140,2021-07-05 17:12:56,1.7
83141,2021-07-05 17:12:58,0.0
83142,2021-07-05 17:13:01,1.4
83143,2021-07-05 17:13:03,4.4
83144,2021-07-05 17:13:06,1.7
83145,2021-07-05 17:13:08,0.0
83146,2021-07-05 17:13:18,4.4
83147,2021-07-05 17:13:24,0.9
83148,2021-07-05 17:13:37,3.5
83149,2021-07-05 17:13:40,1.7
83150,2021-07-05 17:13:42,0.0
83151,2021-07-05 17:13:47,3.2
83152,2021-07-05 17:13:49,5.1
83153,2021-07-05 17:13:50,8.1
83154,2021-07-05 17:13:52,5.5
83155,2021-07-05 17:13:54,2.5
83156,2021-07-05 17:13:57,4.5
83157,2021-07-05 17:14:03,0.9
83158,2021-07-05 17:14:19,4.5
83159,2021-07-05 17:14:21,2.3
83160,2021-07-05 17:14:26,5.6
83161,2021-07-05 17:14:34,1.5
83162,2021-07-05 17:14:40,4.9
83163,2021-07-05 17:14:46,6.0
83164,2021-07-05 17:14:49,3.4
83165,2021-07-05 17:14:51,1.7
83166,2021-07-05 17:14:52,0.0
83167,2021-07-05 17:14:54,1.5
83168,2021-07-05 17:14:56,4.5
83169,2021-07-05 17:14:58,2.4
83170,2021-07-05 17:15:03,4.6
83171,2021-07-05 17:15:08,0.9
83172,2021-07-05 17:15:30,3.6
83173,2021-07-05 17:15:34,1.8
83174,2021-07-05 17:15:36,0.0
83175,2021-07-05 17:15:54,3.3
83176,2021-07-05 17:16:00,0.0
83177,2021-07-05 17:16:10,1.4
83178,2021-07-05 17:16:12,4.0
83179,2021-07-05 17:16:15,5.7
83180,2021-07-05 17:16:22,8.0
83181,2021-07-05 17:16:24,5.4
83182,2021-07-05 17:16:26,2.4
83183,2021-07-05 17:16:30,4.1
83184,2021-07-05 17:16:33,7.1
83185,2021-07-05 17:16:35,4.4
83186,2021-07-05 17:16:36,2.7
83187,2021-07-05 17:16:39,0.0
83188,2021-07-05 17:16:47,2.4
83189,2021-07-05 17:16:48,5.1
83190,2021-07-05 17:16:50,6.3
83191,2021-07-05 17:16:53,4.5
83192,2021-07-05 17:16:54,1.8
83193,2021-07-05 17:16:56,0.0
83194,2021-07-05 17:16:58,1.4
83195,2021-07-05 17:17:00,4.4
83196,2021-07-05 17:17:05,2.5
83197,2021-07-05 17:17:09,4.2
83198,2021-07-05 17:17:10,7.2
83199,2021-07-05 17:17:13,4.4
83200,2021-07-05 17:17:14,1.3
83201,2021-07-05 17:17:16,3.5
83202,2021-07-05 17:17:23,1.8
83203,2021-07-05 17:17:24,0.0
83204,2021-07-05 17:17:26,1.4
83205,2021-07-05 17:17:28,4.1
83206,2021-07-05 17:17:30,8.0
83207,2021-07-05 17:17:33,5.4
83208,2021-07-05 17:17:35,2.7
83209,2021-07-05 17:17:37,0.0
83210,2021-07-05 17:17:44,4.4
83211,2021-07-05 17:17:48,2.2
83212,2021-07-05 17:17:54,4.9
83213,2021-07-05 17:17:56,6.0
83214,2021-07-05 17:17:58,8.1
83215,2021-07-05 17:18:00,6.4
83216,2021-07-05 17:18:02,3.7
83217,2021-07-05 17:18:05,0.9
83218,2021-07-05 17:18:08,3.5
83219,2021-07-05 17:18:12,1.4
83220,2021-07-05 17:18:18,4.9
83221,2021-07-05 17:18:26,7.2
83222,2021-07-05 17:18:28,4.5
83223,2021-07-05 17:18:30,1.4
83224,2021-07-05 17:18:34,3.2
