,Time,Values
10264,2020-12-29 19:40:00,106.63000000000001
10265,2020-12-29 19:50:00,103.69333333333333
10266,2020-12-29 20:00:00,99.66875
10267,2020-12-29 20:10:00,96.96222222222222
10268,2020-12-29 20:20:00,93.84651162790698
10269,2020-12-29 20:30:00,90.80714285714286
10270,2020-12-29 20:40:00,87.77000000000001
10271,2020-12-29 20:50:00,85.42903225806452
10272,2020-12-29 21:00:00,83.27272727272727
10273,2020-12-29 21:10:00,81.24571428571429
10274,2020-12-29 21:20:00,79.39387755102041
10275,2020-12-29 21:30:00,77.77250000000001
10276,2020-12-29 21:40:00,76.13333333333334
10277,2020-12-29 21:50:00,75.08846153846153
10278,2020-12-29 22:00:00,74.425
10279,2020-12-29 22:10:00,75.03529411764706
10280,2020-12-29 22:20:00,76.15714285714286
10281,2020-12-29 22:30:00,78.03571428571429
10282,2020-12-29 22:40:00,85.73939393939395
10283,2020-12-29 22:50:00,89.99777777777778
10284,2020-12-29 23:00:00,95.99736842105263
10285,2020-12-29 23:10:00,122.61071428571428
10286,2020-12-29 23:20:00,157.7128205128205
10287,2020-12-29 23:30:00,158.56666666666666
10288,2020-12-29 23:40:00,154.1547619047619
10289,2020-12-29 23:50:00,148.8108695652174
10290,2020-12-30 00:00:00,144.32564102564103
10291,2020-12-30 00:10:00,139.69615384615383
10292,2020-12-30 00:20:00,135.64761904761903
10293,2020-12-30 00:30:00,130.95526315789473
10294,2020-12-30 00:40:00,125.78695652173913
10295,2020-12-30 00:50:00,120.42790697674418
10296,2020-12-30 01:00:00,116.11632653061224
10297,2020-12-30 01:10:00,111.57021276595745
10298,2020-12-30 01:20:00,107.82
10299,2020-12-30 01:30:00,104.415
10300,2020-12-30 01:40:00,100.95526315789475
10301,2020-12-30 01:50:00,97.8
10302,2020-12-30 02:00:00,94.8027027027027
10303,2020-12-30 02:10:00,91.96764705882353
10304,2020-12-30 02:20:00,88.88666666666667
10305,2020-12-30 02:30:00,86.43809523809524
10306,2020-12-30 02:40:00,84.88250000000001
10307,2020-12-30 02:50:00,82.62558139534885
10308,2020-12-30 03:00:00,80.54130434782608
10309,2020-12-30 03:10:00,78.62105263157895
10310,2020-12-30 03:20:00,76.94736842105263
10311,2020-12-30 03:30:00,75.66923076923077
10312,2020-12-30 03:40:00,74.93333333333334
10313,2020-12-30 03:50:00,73.73611111111111
10314,2020-12-30 04:00:00,72.68888888888888
10315,2020-12-30 04:10:00,71.6075
10316,2020-12-30 04:20:00,71.08837209302327
10317,2020-12-30 04:30:00,69.97878787878788
10318,2020-12-30 04:40:00,69.01
10319,2020-12-30 04:50:00,68.0060606060606
10320,2020-12-30 05:00:00,66.99565217391304
10321,2020-12-30 05:10:00,66.45882352941176
10322,2020-12-30 05:20:00,66.725
10323,2020-12-30 05:30:00,68.09074074074074
10324,2020-12-30 05:40:00,76.93095238095238
10325,2020-12-30 05:50:00,80.47999999999999
10326,2020-12-30 06:00:00,82.46
10327,2020-12-30 06:10:00,84.26153846153845
10328,2020-12-30 06:20:00,91.37333333333333
10329,2020-12-30 06:30:00,100.23777777777778
10330,2020-12-30 06:40:00,106.0625
10331,2020-12-30 06:50:00,107.47999999999999
10332,2020-12-30 07:00:00,103.57142857142857
10333,2020-12-30 07:10:00,106.65483870967742
10334,2020-12-30 07:20:00,103.39999999999999
10335,2020-12-30 07:30:00,100.0
10336,2020-12-30 07:40:00,96.87407407407407
10337,2020-12-30 07:50:00,93.88108108108108
10338,2020-12-30 08:00:00,90.4090909090909
10339,2020-12-30 08:10:00,87.59722222222223
10340,2020-12-30 08:20:00,85.58888888888889
10341,2020-12-30 08:30:00,83.11282051282052
10342,2020-12-30 08:40:00,80.75365853658536
10343,2020-12-30 08:50:00,78.584375
10344,2020-12-30 09:00:00,76.95
10345,2020-12-30 09:10:00,76.51555555555555
10346,2020-12-30 09:20:00,77.325
10347,2020-12-30 09:30:00,76.8
10348,2020-12-30 09:40:00,75.992
10349,2020-12-30 09:50:00,75.5
10350,2020-12-30 10:00:00,76.33513513513513
10351,2020-12-30 10:10:00,78.05
10352,2020-12-30 10:20:00,80.2
10353,2020-12-30 10:30:00,84.50217391304348
10354,2020-12-30 10:40:00,98.93859649122807
10355,2020-12-30 10:50:00,140.73103448275862
10356,2020-12-30 11:00:00,167.08545454545455
10357,2020-12-30 11:10:00,192.02545454545455
10358,2020-12-30 11:20:00,208.11320754716982
10359,2020-12-30 11:30:00,253.13478260869567
10360,2020-12-30 11:40:00,250.85
10361,2020-12-30 11:50:00,239.77843137254902
10362,2020-12-30 12:00:00,227.09799999999998
10363,2020-12-30 12:10:00,214.93260869565216
10364,2020-12-30 12:20:00,204.82068965517243
10365,2020-12-30 12:30:00,194.82500000000002
10366,2020-12-30 12:40:00,183.5304347826087
10367,2020-12-30 12:50:00,173.91590909090908
10368,2020-12-30 13:00:00,166.23958333333334
10369,2020-12-30 13:10:00,158.095
10370,2020-12-30 13:20:00,150.83095238095237
10371,2020-12-30 13:30:00,144.15416666666667
10372,2020-12-30 13:40:00,137.85405405405407
10373,2020-12-30 13:50:00,133.2846153846154
10374,2020-12-30 14:00:00,127.9878787878788
10375,2020-12-30 14:10:00,123.0780487804878
10376,2020-12-30 14:20:00,117.8871794871795
10377,2020-12-30 14:30:00,114.55263157894737
10378,2020-12-30 14:40:00,110.5923076923077
10379,2020-12-30 14:50:00,106.7290322580645
10380,2020-12-30 15:00:00,103.23846153846155
10381,2020-12-30 15:10:00,99.77272727272727
10382,2020-12-30 15:20:00,96.95862068965518
10383,2020-12-30 15:30:00,94.075
10384,2020-12-30 15:40:00,91.35897435897436
10385,2020-12-30 15:50:00,88.55675675675676
10386,2020-12-30 16:00:00,86.905
10387,2020-12-30 16:10:00,85.36666666666667
10388,2020-12-30 16:20:00,83.62222222222222
10389,2020-12-30 16:30:00,81.64750000000001
10390,2020-12-30 16:40:00,83.86511627906977
10391,2020-12-30 16:50:00,87.94390243902438
10392,2020-12-30 17:00:00,91.92647058823529
10393,2020-12-30 17:10:00,96.64
10394,2020-12-30 17:20:00,117.27000000000001
10395,2020-12-30 17:30:00,136.215
10396,2020-12-30 17:40:00,139.7488372093023
10397,2020-12-30 17:50:00,142.18823529411765
10398,2020-12-30 18:00:00,141.1081081081081
10399,2020-12-30 18:10:00,144.5288888888889
10400,2020-12-30 18:20:00,142.40975609756097
10401,2020-12-30 18:30:00,137.75151515151515
10402,2020-12-30 18:40:00,132.54285714285714
10403,2020-12-30 18:50:00,127.85853658536585
10404,2020-12-30 19:00:00,124.73243243243245
10405,2020-12-30 19:10:00,120.86756756756758
10406,2020-12-30 19:20:00,116.478125
10407,2020-12-30 19:30:00,111.91111111111111
10408,2020-12-30 19:40:00,107.6263157894737
10409,2020-12-30 19:50:00,104.52666666666667
10410,2020-12-30 20:00:00,101.24705882352941
10411,2020-12-30 20:10:00,97.39393939393939
10412,2020-12-30 20:20:00,94.40454545454546
10413,2020-12-30 20:30:00,91.82727272727273
10414,2020-12-30 20:40:00,88.859375
10415,2020-12-30 20:50:00,86.3
10416,2020-12-30 21:00:00,84.48378378378379
10417,2020-12-30 21:10:00,82.64814814814815
10418,2020-12-30 21:20:00,80.73793103448276
10419,2020-12-30 21:30:00,79.02499999999999
10420,2020-12-30 21:40:00,77.41363636363636
10421,2020-12-30 21:50:00,76.11666666666666
10422,2020-12-30 22:00:00,75.03846153846153
10423,2020-12-30 22:10:00,74.37727272727273
10424,2020-12-30 22:20:00,73.875
10425,2020-12-30 22:30:00,77.33103448275861
10426,2020-12-30 22:40:00,79.53
10427,2020-12-30 22:50:00,79.87931034482759
10428,2020-12-30 23:00:00,89.84629629629629
10429,2020-12-30 23:10:00,105.77254901960784
10430,2020-12-30 23:20:00,115.92500000000001
10431,2020-12-30 23:30:00,113.67058823529412
10432,2020-12-30 23:40:00,108.78
10433,2020-12-30 23:50:00,105.22666666666667
10434,2020-12-31 00:00:00,103.63666666666667
10435,2020-12-31 00:10:00,101.29545454545455
10436,2020-12-31 00:20:00,98.69411764705882
10437,2020-12-31 00:30:00,95.87666666666668
10438,2020-12-31 00:40:00,93.521875
10439,2020-12-31 00:50:00,91.04615384615386
10440,2020-12-31 01:00:00,88.31304347826087
10441,2020-12-31 01:10:00,85.59487179487179
10442,2020-12-31 01:20:00,83.8
10443,2020-12-31 01:30:00,82.17777777777778
10444,2020-12-31 01:40:00,80.4625
10445,2020-12-31 01:50:00,78.41764705882352
10446,2020-12-31 02:00:00,76.74375
10447,2020-12-31 02:10:00,75.13571428571429
10448,2020-12-31 02:20:00,74.25945945945946
10449,2020-12-31 02:30:00,73.19142857142856
10450,2020-12-31 02:40:00,71.99583333333334
10451,2020-12-31 02:50:00,70.6972972972973
10452,2020-12-31 03:00:00,69.13428571428571
10453,2020-12-31 03:10:00,67.89259259259259
10454,2020-12-31 03:20:00,66.9375
10455,2020-12-31 03:30:00,66.04324324324324
10456,2020-12-31 03:40:00,65.00487804878048
10457,2020-12-31 03:50:00,63.957142857142856
10458,2020-12-31 04:00:00,63.590625
10459,2020-12-31 04:10:00,63.50666666666667
10460,2020-12-31 04:20:00,62.902
10461,2020-12-31 04:30:00,63.41818181818182
10462,2020-12-31 04:40:00,63.58095238095238
10463,2020-12-31 04:50:00,63.59166666666667
10464,2020-12-31 05:00:00,63.45882352941176
10465,2020-12-31 05:10:00,63.26
10466,2020-12-31 05:20:00,63.34666666666667
10467,2020-12-31 05:30:00,62.70444444444444
10468,2020-12-31 05:40:00,62.784615384615385
10469,2020-12-31 05:50:00,66.13600000000001
10470,2020-12-31 06:00:00,74.1921052631579
10471,2020-12-31 06:10:00,79.99268292682926
10472,2020-12-31 06:20:00,82.47894736842105
10473,2020-12-31 06:30:00,82.475
10474,2020-12-31 06:40:00,97.25510204081633
10475,2020-12-31 06:50:00,132.5732142857143
10476,2020-12-31 07:00:00,143.50270270270272
10477,2020-12-31 07:10:00,139.98000000000002
10478,2020-12-31 07:20:00,135.95641025641027
10479,2020-12-31 07:30:00,130.69333333333333
10480,2020-12-31 07:40:00,125.01764705882354
10481,2020-12-31 07:50:00,119.82750000000001
10482,2020-12-31 08:00:00,116.31
10483,2020-12-31 08:10:00,118.57826086956523
10484,2020-12-31 08:20:00,122.04166666666667
10485,2020-12-31 08:30:00,122.09310344827585
10486,2020-12-31 08:40:00,120.78918918918919
10487,2020-12-31 08:50:00,121.03720930232559
10488,2020-12-31 09:00:00,135.6537037037037
10489,2020-12-31 09:10:00,140.93023255813952
10490,2020-12-31 09:20:00,140.2825
10491,2020-12-31 09:30:00,158.34545454545454
10492,2020-12-31 09:40:00,169.18529411764706
10493,2020-12-31 09:50:00,165.885
10494,2020-12-31 10:00:00,160.82894736842104
10495,2020-12-31 10:10:00,164.0894736842105
10496,2020-12-31 10:20:00,161.0157894736842
10497,2020-12-31 10:30:00,156.53870967741935
10498,2020-12-31 10:40:00,152.86304347826086
10499,2020-12-31 10:50:00,157.3925925925926
10500,2020-12-31 11:00:00,157.4452380952381
10501,2020-12-31 11:10:00,152.8780487804878
10502,2020-12-31 11:20:00,148.56333333333333
10503,2020-12-31 11:30:00,147.02195121951218
10504,2020-12-31 11:40:00,149.22857142857143
10505,2020-12-31 11:50:00,146.67272727272726
10506,2020-12-31 12:00:00,143.46410256410257
10507,2020-12-31 12:10:00,139.45250000000001
10508,2020-12-31 12:20:00,138.22291666666666
10509,2020-12-31 12:30:00,136.3068181818182
10510,2020-12-31 12:40:00,130.62894736842105
10511,2020-12-31 12:50:00,125.99166666666666
10512,2020-12-31 13:00:00,123.26086956521739
10513,2020-12-31 13:10:00,128.32368421052632
10514,2020-12-31 13:20:00,123.99354838709678
10515,2020-12-31 13:30:00,119.30434782608695
10516,2020-12-31 13:40:00,118.06470588235294
10517,2020-12-31 13:50:00,118.98837209302326
10518,2020-12-31 14:00:00,120.64883720930231
10519,2020-12-31 14:10:00,118.48
10520,2020-12-31 14:20:00,117.5764705882353
10521,2020-12-31 14:30:00,116.8153846153846
10522,2020-12-31 14:40:00,123.10833333333333
10523,2020-12-31 14:50:00,124.32777777777778
10524,2020-12-31 15:00:00,123.22500000000001
10525,2020-12-31 15:10:00,119.92121212121212
10526,2020-12-31 15:20:00,118.55106382978722
10527,2020-12-31 15:30:00,121.68181818181819
10528,2020-12-31 15:40:00,121.96041666666667
10529,2020-12-31 15:50:00,123.71935483870968
10530,2020-12-31 16:00:00,133.05
10531,2020-12-31 16:10:00,176.19591836734693
10532,2020-12-31 16:20:00,195.15961538461536
10533,2020-12-31 16:30:00,208.5529411764706
10534,2020-12-31 16:40:00,218.6875
10535,2020-12-31 16:50:00,220.66530612244898
10536,2020-12-31 17:00:00,213.7733333333333
10537,2020-12-31 17:10:00,203.85098039215686
10538,2020-12-31 17:20:00,194.01041666666666
10539,2020-12-31 17:30:00,184.9695652173913
10540,2020-12-31 17:40:00,177.16829268292682
10541,2020-12-31 17:50:00,169.80652173913043
10542,2020-12-31 18:00:00,162.45945945945945
10543,2020-12-31 18:10:00,154.9418604651163
10544,2020-12-31 18:20:00,148.32619047619048
10545,2020-12-31 18:30:00,142.43414634146342
10546,2020-12-31 18:40:00,136.88974358974357
10547,2020-12-31 18:50:00,131.79473684210527
10548,2020-12-31 19:00:00,127.85999999999999
10549,2020-12-31 19:10:00,124.02978723404254
10550,2020-12-31 19:20:00,119.66749999999999
10551,2020-12-31 19:30:00,116.22333333333333
10552,2020-12-31 19:40:00,113.14571428571428
10553,2020-12-31 19:50:00,109.48048780487804
10554,2020-12-31 20:00:00,106.45135135135135
10555,2020-12-31 20:10:00,104.1939393939394
10556,2020-12-31 20:20:00,101.75294117647059
10557,2020-12-31 20:30:00,98.99090909090908
10558,2020-12-31 20:40:00,96.5875
10559,2020-12-31 20:50:00,94.89411764705882
10560,2020-12-31 21:00:00,93.38837209302325
10561,2020-12-31 21:10:00,91.72894736842105
10562,2020-12-31 21:20:00,89.8275
10563,2020-12-31 21:30:00,87.54444444444444
10564,2020-12-31 21:40:00,85.67647058823529
10565,2020-12-31 21:50:00,84.62291666666667
10566,2020-12-31 22:00:00,82.91111111111111
10567,2020-12-31 22:10:00,82.96739130434783
10568,2020-12-31 22:20:00,84.26153846153845
10569,2020-12-31 22:30:00,87.09583333333335
10570,2020-12-31 22:40:00,88.95384615384616
10571,2020-12-31 22:50:00,92.62244897959184
10572,2020-12-31 23:00:00,114.72909090909091
10573,2020-12-31 23:10:00,150.67118644067799
10574,2020-12-31 23:20:00,185.112
10575,2020-12-31 23:30:00,191.31935483870967
10576,2020-12-31 23:40:00,191.91111111111113
10577,2020-12-31 23:50:00,198.2659574468085
10578,2021-01-01 00:00:00,225.97954545454547
10579,2021-01-01 00:10:00,219.6686274509804
10580,2021-01-01 00:20:00,209.49772727272727
10581,2021-01-01 00:30:00,201.5658536585366
10582,2021-01-01 00:40:00,195.7775
10583,2021-01-01 00:50:00,189.3767441860465
10584,2021-01-01 01:00:00,180.92826086956524
10585,2021-01-01 01:10:00,173.17777777777778
10586,2021-01-01 01:20:00,172.496875
10587,2021-01-01 01:30:00,175.8840909090909
10588,2021-01-01 01:40:00,167.99795918367346
10589,2021-01-01 01:50:00,159.97441860465116
10590,2021-01-01 02:00:00,152.51666666666668
10591,2021-01-01 02:10:00,146.3195652173913
10592,2021-01-01 02:20:00,140.0421052631579
10593,2021-01-01 02:30:00,134.02820512820514
10594,2021-01-01 02:40:00,128.13
10595,2021-01-01 02:50:00,124.75999999999999
10596,2021-01-01 03:00:00,122.17560975609756
10597,2021-01-01 03:10:00,118.1896551724138
10598,2021-01-01 03:20:00,114.3923076923077
10599,2021-01-01 03:30:00,111.3483870967742
10600,2021-01-01 03:40:00,112.25526315789473
10601,2021-01-01 03:50:00,108.5657142857143
10602,2021-01-01 04:00:00,105.84583333333335
10603,2021-01-01 04:10:00,102.90769230769232
10604,2021-01-01 04:20:00,103.0878787878788
10605,2021-01-01 04:30:00,103.17105263157895
10606,2021-01-01 04:40:00,100.79743589743589
10607,2021-01-01 04:50:00,97.87619047619049
10608,2021-01-01 05:00:00,96.92439024390244
10609,2021-01-01 05:10:00,99.32121212121211
10610,2021-01-01 05:20:00,100.27142857142857
10611,2021-01-01 05:30:00,104.04878048780488
10612,2021-01-01 05:40:00,106.08035714285714
10613,2021-01-01 05:50:00,106.02244897959184
10614,2021-01-01 06:00:00,104.03448275862068
10615,2021-01-01 06:10:00,100.89750000000001
10616,2021-01-01 06:20:00,98.11999999999999
10617,2021-01-01 06:30:00,95.83043478260869
10618,2021-01-01 06:40:00,93.86486486486487
10619,2021-01-01 06:50:00,91.2918918918919
10620,2021-01-01 07:00:00,88.845
10621,2021-01-01 07:10:00,86.56875
10622,2021-01-01 07:20:00,84.92093023255813
10623,2021-01-01 07:30:00,83.45945945945945
10624,2021-01-01 07:40:00,81.49189189189188
10625,2021-01-01 07:50:00,79.82
10626,2021-01-01 08:00:00,78.76111111111112
10627,2021-01-01 08:10:00,77.33714285714287
10628,2021-01-01 08:20:00,76.44642857142857
10629,2021-01-01 08:30:00,75.86981132075472
10630,2021-01-01 08:40:00,76.16486486486487
10631,2021-01-01 08:50:00,84.9078431372549
10632,2021-01-01 09:00:00,93.265625
10633,2021-01-01 09:10:00,96.875
10634,2021-01-01 09:20:00,121.89833333333333
10635,2021-01-01 09:30:00,153.814
10636,2021-01-01 09:40:00,163.13
10637,2021-01-01 09:50:00,161.10227272727272
10638,2021-01-01 10:00:00,156.6794117647059
10639,2021-01-01 10:10:00,150.69142857142856
10640,2021-01-01 10:20:00,144.79512195121953
10641,2021-01-01 10:30:00,140.58275862068965
10642,2021-01-01 10:40:00,137.9142857142857
10643,2021-01-01 10:50:00,134.4878048780488
10644,2021-01-01 11:00:00,145.51372549019607
10645,2021-01-01 11:10:00,162.21020408163267
10646,2021-01-01 11:20:00,185.20851063829787
10647,2021-01-01 11:30:00,186.38048780487804
10648,2021-01-01 11:40:00,179.67333333333335
10649,2021-01-01 11:50:00,174.11818181818182
10650,2021-01-01 12:00:00,178.38536585365853
10651,2021-01-01 12:10:00,173.62291666666667
10652,2021-01-01 12:20:00,170.63636363636363
10653,2021-01-01 12:30:00,165.36249999999998
10654,2021-01-01 12:40:00,161.33555555555557
10655,2021-01-01 12:50:00,156.43809523809523
10656,2021-01-01 13:00:00,148.92499999999998
10657,2021-01-01 13:10:00,142.62439024390244
10658,2021-01-01 13:20:00,136.2625
10659,2021-01-01 13:30:00,130.5093023255814
10660,2021-01-01 13:40:00,125.1046511627907
10661,2021-01-01 13:50:00,119.83513513513512
10662,2021-01-01 14:00:00,115.56363636363636
10663,2021-01-01 14:10:00,111.66666666666667
10664,2021-01-01 14:20:00,107.20714285714286
10665,2021-01-01 14:30:00,104.18333333333334
10666,2021-01-01 14:40:00,100.88125
10667,2021-01-01 14:50:00,98.16521739130435
10668,2021-01-01 15:00:00,96.38461538461539
10669,2021-01-01 15:10:00,93.90625
10670,2021-01-01 15:20:00,91.13636363636364
10671,2021-01-01 15:30:00,89.18888888888888
10672,2021-01-01 15:40:00,88.0
10673,2021-01-01 15:50:00,86.05454545454546
10674,2021-01-01 16:00:00,84.544
10675,2021-01-01 16:10:00,83.135
10676,2021-01-01 16:20:00,82.13529411764705
10677,2021-01-01 16:30:00,80.74736842105263
10678,2021-01-01 16:40:00,79.17560975609756
10679,2021-01-01 16:50:00,77.8108108108108
10680,2021-01-01 17:00:00,76.63703703703703
10681,2021-01-01 17:10:00,75.89999999999999
10682,2021-01-01 17:20:00,75.08333333333333
10683,2021-01-01 17:30:00,74.52857142857144
10684,2021-01-01 17:40:00,74.5
10685,2021-01-01 17:50:00,74.5
10686,2021-01-01 18:00:00,74.22105263157896
10687,2021-01-01 18:10:00,73.56521739130434
10688,2021-01-01 18:20:00,72.9075
10689,2021-01-01 18:30:00,72.1093023255814
10690,2021-01-01 18:40:00,71.37586206896552
10691,2021-01-01 18:50:00,70.69090909090909
10692,2021-01-01 19:00:00,69.98809523809524
10693,2021-01-01 19:10:00,69.10731707317073
10694,2021-01-01 19:20:00,68.44090909090909
10695,2021-01-01 19:30:00,67.87
10696,2021-01-01 19:40:00,67.45454545454545
10697,2021-01-01 19:50:00,67.02321428571429
10698,2021-01-01 20:00:00,66.525
10699,2021-01-01 20:10:00,65.89545454545454
10700,2021-01-01 20:20:00,65.325
10701,2021-01-01 20:30:00,64.71176470588236
10702,2021-01-01 20:40:00,64.46666666666667
10703,2021-01-01 20:50:00,64.2140350877193
10704,2021-01-01 21:00:00,63.95272727272727
10705,2021-01-01 21:10:00,64.15666666666667
10706,2021-01-01 21:20:00,64.82631578947368
10707,2021-01-01 21:30:00,65.78809523809524
10708,2021-01-01 21:40:00,66.01964285714286
10709,2021-01-01 21:50:00,65.60625
10710,2021-01-01 22:00:00,65.74545454545455
10711,2021-01-01 22:10:00,65.79649122807018
10712,2021-01-01 22:20:00,65.27333333333334
10713,2021-01-01 22:30:00,64.65744680851064
10714,2021-01-01 22:40:00,66.70212765957447
10715,2021-01-01 22:50:00,68.43214285714286
10716,2021-01-01 23:00:00,68.05882352941177
10717,2021-01-01 23:10:00,69.02600000000001
10718,2021-01-01 23:20:00,90.12711864406779
10719,2021-01-01 23:30:00,112.47608695652173
10720,2021-01-01 23:40:00,115.67272727272727
10721,2021-01-01 23:50:00,114.08888888888889
10722,2021-01-02 00:00:00,113.16176470588235
10723,2021-01-02 00:10:00,109.17777777777778
10724,2021-01-02 00:20:00,105.60909090909091
10725,2021-01-02 00:30:00,102.6311111111111
10726,2021-01-02 00:40:00,101.21904761904761
10727,2021-01-02 00:50:00,98.20769230769231
10728,2021-01-02 01:00:00,95.33548387096775
10729,2021-01-02 01:10:00,92.65454545454546
10730,2021-01-02 01:20:00,90.17380952380952
10731,2021-01-02 01:30:00,87.58571428571429
10732,2021-01-02 01:40:00,85.1804347826087
10733,2021-01-02 01:50:00,83.50882352941177
10734,2021-01-02 02:00:00,81.91428571428571
10735,2021-01-02 02:10:00,80.01944444444445
