,Time,Values
31906,2021-05-12 10:30:00,0.0
31907,2021-05-12 10:40:00,0.0
31908,2021-05-12 10:50:00,0.0
31909,2021-05-12 11:00:00,0.0
31910,2021-05-12 11:10:00,0.0
31911,2021-05-12 11:20:00,0.0
31912,2021-05-12 11:30:00,0.0
31913,2021-05-12 11:40:00,0.0
31914,2021-05-12 11:50:00,0.0
31915,2021-05-12 12:00:00,0.0
31916,2021-05-12 12:10:00,0.0
31917,2021-05-12 12:20:00,0.0
31918,2021-05-12 12:30:00,0.0
31919,2021-05-12 12:40:00,0.0
31920,2021-05-12 12:50:00,0.0
31921,2021-05-12 13:00:00,0.0
31922,2021-05-12 13:10:00,0.0
31923,2021-05-12 13:20:00,0.0
31924,2021-05-12 13:30:00,0.0
31925,2021-05-12 13:40:00,0.0
31926,2021-05-12 13:50:00,0.0
31927,2021-05-12 14:00:00,0.0
31928,2021-05-12 14:10:00,0.0
31929,2021-05-12 14:20:00,0.0
31930,2021-05-12 14:30:00,0.0
31931,2021-05-12 14:40:00,0.0
31932,2021-05-12 14:50:00,0.0
31933,2021-05-12 15:00:00,0.0
31934,2021-05-12 15:10:00,0.0
31935,2021-05-12 15:20:00,0.0
31936,2021-05-12 15:30:00,0.0
31937,2021-05-12 15:40:00,0.0
31938,2021-05-12 15:50:00,0.0
31939,2021-05-12 16:00:00,0.0
31940,2021-05-12 16:10:00,0.0
31941,2021-05-12 16:20:00,0.0
31942,2021-05-12 16:30:00,0.0
31943,2021-05-12 16:40:00,0.0
31944,2021-05-12 16:50:00,0.0
31945,2021-05-12 17:00:00,0.0
31946,2021-05-12 17:10:00,0.0
31947,2021-05-12 17:20:00,0.0
31948,2021-05-12 17:30:00,0.0
31949,2021-05-12 17:40:00,0.0
31950,2021-05-12 17:50:00,0.0
31951,2021-05-12 18:00:00,0.0
31952,2021-05-12 18:10:00,0.0
31953,2021-05-12 18:20:00,0.0
31954,2021-05-12 18:30:00,0.0
31955,2021-05-12 18:40:00,0.0
31956,2021-05-12 18:50:00,0.0
31957,2021-05-12 19:00:00,0.0
31958,2021-05-12 19:10:00,0.0
31959,2021-05-12 19:20:00,0.0
31960,2021-05-12 19:30:00,0.0
31961,2021-05-12 19:40:00,0.0
31962,2021-05-12 19:50:00,0.0
31963,2021-05-12 20:00:00,0.0
31964,2021-05-12 20:10:00,0.0
31965,2021-05-12 20:20:00,0.0
31966,2021-05-12 20:30:00,0.0
31967,2021-05-12 20:40:00,0.0
31968,2021-05-12 20:50:00,0.0
31969,2021-05-12 21:00:00,0.0
31970,2021-05-12 21:10:00,0.0
31971,2021-05-12 21:20:00,0.0
31972,2021-05-12 21:30:00,0.0
31973,2021-05-12 21:40:00,0.0
31974,2021-05-12 21:50:00,0.0
31975,2021-05-12 22:00:00,0.0
31976,2021-05-12 22:10:00,0.0
31977,2021-05-12 22:20:00,0.0
31978,2021-05-12 22:30:00,0.0
31979,2021-05-12 22:40:00,0.0
31980,2021-05-12 22:50:00,0.0
31981,2021-05-12 23:00:00,0.0
31982,2021-05-12 23:10:00,0.0
31983,2021-05-12 23:20:00,0.0
31984,2021-05-12 23:30:00,0.0
31985,2021-05-12 23:40:00,0.0
31986,2021-05-12 23:50:00,0.0
31987,2021-05-13 00:00:00,0.0
31988,2021-05-13 00:10:00,0.0
31989,2021-05-13 00:20:00,0.0
31990,2021-05-13 00:30:00,0.0
31991,2021-05-13 00:40:00,0.0
31992,2021-05-13 00:50:00,0.0
31993,2021-05-13 01:00:00,0.0
31994,2021-05-13 01:10:00,0.0
31995,2021-05-13 01:20:00,0.0
31996,2021-05-13 01:30:00,0.0
31997,2021-05-13 01:40:00,0.0
31998,2021-05-13 01:50:00,0.0
31999,2021-05-13 02:00:00,0.0
32000,2021-05-13 02:10:00,0.0
32001,2021-05-13 02:20:00,0.0
32002,2021-05-13 02:30:00,0.0
32003,2021-05-13 02:40:00,0.0
32004,2021-05-13 02:50:00,0.0
32005,2021-05-13 03:00:00,0.0
32006,2021-05-13 03:10:00,0.0
32007,2021-05-13 03:20:00,0.0
32008,2021-05-13 03:30:00,0.0
32009,2021-05-13 03:40:00,0.0
32010,2021-05-13 03:50:00,0.0
32011,2021-05-13 04:00:00,0.0
32012,2021-05-13 04:10:00,0.0
32013,2021-05-13 04:20:00,0.0
32014,2021-05-13 04:30:00,0.0
32015,2021-05-13 04:40:00,0.0
32016,2021-05-13 04:50:00,0.0
32017,2021-05-13 05:00:00,0.0
32018,2021-05-13 05:10:00,0.0
32019,2021-05-13 05:20:00,0.0
32020,2021-05-13 05:30:00,0.0
32021,2021-05-13 05:40:00,0.0
32022,2021-05-13 05:50:00,0.0
32023,2021-05-13 06:00:00,0.0
32024,2021-05-13 06:10:00,0.0
32025,2021-05-13 06:20:00,0.0
32026,2021-05-13 06:30:00,0.0
32027,2021-05-13 06:40:00,0.0
32028,2021-05-13 06:50:00,0.0
32029,2021-05-13 07:00:00,0.0
32030,2021-05-13 07:10:00,0.0
32031,2021-05-13 07:20:00,0.0
32032,2021-05-13 07:30:00,0.0
32033,2021-05-13 07:40:00,0.0
32034,2021-05-13 07:50:00,0.0
32035,2021-05-13 08:00:00,0.0
32036,2021-05-13 08:10:00,0.0
32037,2021-05-13 08:20:00,0.0
32038,2021-05-13 08:30:00,0.0
32039,2021-05-13 08:40:00,0.0
32040,2021-05-13 08:50:00,0.0
32041,2021-05-13 09:00:00,0.0
32042,2021-05-13 09:10:00,0.0
32043,2021-05-13 09:20:00,0.0
32044,2021-05-13 09:30:00,0.0
32045,2021-05-13 09:40:00,0.0
32046,2021-05-13 09:50:00,0.0
32047,2021-05-13 10:00:00,0.0
32048,2021-05-13 10:10:00,0.0
32049,2021-05-13 10:20:00,0.0
32050,2021-05-13 10:30:00,0.0
32051,2021-05-13 10:40:00,0.0
32052,2021-05-13 10:50:00,0.0
32053,2021-05-13 11:00:00,0.0
32054,2021-05-13 11:10:00,0.0
32055,2021-05-13 11:20:00,0.0
32056,2021-05-13 11:30:00,0.0
32057,2021-05-13 11:40:00,0.0
32058,2021-05-13 11:50:00,0.0
32059,2021-05-13 12:00:00,0.0
32060,2021-05-13 12:10:00,0.0
32061,2021-05-13 12:20:00,0.0
32062,2021-05-13 12:30:00,0.0
32063,2021-05-13 12:40:00,0.0
32064,2021-05-13 12:50:00,0.0
32065,2021-05-13 13:00:00,0.0
32066,2021-05-13 13:10:00,0.0
32067,2021-05-13 13:20:00,0.0
32068,2021-05-13 13:30:00,0.0
32069,2021-05-13 13:40:00,0.0
32070,2021-05-13 13:50:00,0.0
32071,2021-05-13 14:00:00,0.0
32072,2021-05-13 14:10:00,0.0
32073,2021-05-13 14:20:00,0.0
32074,2021-05-13 14:30:00,0.0
32075,2021-05-13 14:40:00,0.0
32076,2021-05-13 14:50:00,0.0
32077,2021-05-13 15:00:00,0.0
32078,2021-05-13 15:10:00,0.0
32079,2021-05-13 15:20:00,0.0
32080,2021-05-13 15:30:00,0.0
32081,2021-05-13 15:40:00,0.0
32082,2021-05-13 15:50:00,0.0
32083,2021-05-13 16:00:00,0.0
32084,2021-05-13 16:10:00,0.0
32085,2021-05-13 16:20:00,0.0
32086,2021-05-13 16:30:00,0.0
32087,2021-05-13 16:40:00,0.0
32088,2021-05-13 16:50:00,0.0
32089,2021-05-13 17:00:00,0.0
32090,2021-05-13 17:10:00,0.0
32091,2021-05-13 17:20:00,0.0
32092,2021-05-13 17:30:00,0.0
32093,2021-05-13 17:40:00,0.0
32094,2021-05-13 17:50:00,0.0
32095,2021-05-13 18:00:00,0.0
32096,2021-05-13 18:10:00,0.0
32097,2021-05-13 18:20:00,0.0
32098,2021-05-13 18:30:00,0.0
32099,2021-05-13 18:40:00,0.0
32100,2021-05-13 18:50:00,0.0
32101,2021-05-13 19:00:00,0.0
32102,2021-05-13 19:10:00,0.0
32103,2021-05-13 19:20:00,0.0
32104,2021-05-13 19:30:00,0.0
32105,2021-05-13 19:40:00,0.0
32106,2021-05-13 19:50:00,0.0
32107,2021-05-13 20:00:00,0.0
32108,2021-05-13 20:10:00,0.0
32109,2021-05-13 20:20:00,0.0
32110,2021-05-13 20:30:00,0.0
32111,2021-05-13 20:40:00,0.0
32112,2021-05-13 20:50:00,0.0
32113,2021-05-13 21:00:00,0.0
32114,2021-05-13 21:10:00,0.0
32115,2021-05-13 21:20:00,0.0
32116,2021-05-13 21:30:00,0.0
32117,2021-05-13 21:40:00,0.0
32118,2021-05-13 21:50:00,0.0
32119,2021-05-13 22:00:00,0.0
32120,2021-05-13 22:10:00,0.0
32121,2021-05-13 22:20:00,0.0
32122,2021-05-13 22:30:00,0.0
32123,2021-05-13 22:40:00,0.0
32124,2021-05-13 22:50:00,0.0
32125,2021-05-13 23:00:00,0.0
32126,2021-05-13 23:10:00,0.0
32127,2021-05-13 23:20:00,0.0
32128,2021-05-13 23:30:00,0.0
32129,2021-05-13 23:40:00,0.0
32130,2021-05-13 23:50:00,0.0
32131,2021-05-14 00:00:00,0.0
32132,2021-05-14 00:10:00,0.0
32133,2021-05-14 00:20:00,0.0
32134,2021-05-14 00:30:00,0.0
32135,2021-05-14 00:40:00,0.0
32136,2021-05-14 00:50:00,0.0
32137,2021-05-14 01:00:00,0.0
32138,2021-05-14 01:10:00,0.0
32139,2021-05-14 01:20:00,0.0
32140,2021-05-14 01:30:00,0.0
32141,2021-05-14 01:40:00,0.0
32142,2021-05-14 01:50:00,0.0
32143,2021-05-14 02:00:00,0.0
32144,2021-05-14 02:10:00,0.0
32145,2021-05-14 02:20:00,0.0
32146,2021-05-14 02:30:00,0.0
32147,2021-05-14 02:40:00,0.0
32148,2021-05-14 02:50:00,0.0
32149,2021-05-14 03:00:00,0.0
32150,2021-05-14 03:10:00,0.0
32151,2021-05-14 03:20:00,0.0
32152,2021-05-14 03:30:00,0.0
32153,2021-05-14 03:40:00,0.0
32154,2021-05-14 03:50:00,0.0
32155,2021-05-14 04:00:00,0.0
32156,2021-05-14 04:10:00,0.0
32157,2021-05-14 04:20:00,0.0
32158,2021-05-14 04:30:00,0.0
32159,2021-05-14 04:40:00,0.0
32160,2021-05-14 04:50:00,0.0
32161,2021-05-14 05:00:00,0.0
32162,2021-05-14 05:10:00,0.0
32163,2021-05-14 05:20:00,0.0
32164,2021-05-14 05:30:00,0.0
32165,2021-05-14 05:40:00,0.0
32166,2021-05-14 05:50:00,0.0
32167,2021-05-14 06:00:00,0.0
32168,2021-05-14 06:10:00,0.0
32169,2021-05-14 06:20:00,0.0
32170,2021-05-14 06:30:00,0.0
32171,2021-05-14 06:40:00,0.0
32172,2021-05-14 06:50:00,0.0
32173,2021-05-14 07:00:00,0.0
32174,2021-05-14 07:10:00,0.0
32175,2021-05-14 07:20:00,0.0
32176,2021-05-14 07:30:00,0.0
32177,2021-05-14 07:40:00,0.0
32178,2021-05-14 07:50:00,0.0
32179,2021-05-14 08:00:00,0.0
32180,2021-05-14 08:10:00,0.0
32181,2021-05-14 08:20:00,0.0
32182,2021-05-14 08:30:00,0.0
32183,2021-05-14 08:40:00,0.0
32184,2021-05-14 08:50:00,0.0
32185,2021-05-14 09:00:00,0.0
32186,2021-05-14 09:10:00,0.0
32187,2021-05-14 09:20:00,0.0
32188,2021-05-14 09:30:00,0.0
32189,2021-05-14 09:40:00,0.0
32190,2021-05-14 09:50:00,0.0
32191,2021-05-14 10:00:00,0.0
32192,2021-05-14 10:10:00,0.0
32193,2021-05-14 10:20:00,0.0
32194,2021-05-14 10:30:00,0.0
32195,2021-05-14 10:40:00,0.0
32196,2021-05-14 10:50:00,0.0
32197,2021-05-14 11:00:00,0.0
32198,2021-05-14 11:10:00,0.0
32199,2021-05-14 11:20:00,0.0
32200,2021-05-14 11:30:00,0.0
32201,2021-05-14 11:40:00,0.0
32202,2021-05-14 11:50:00,0.0
32203,2021-05-14 12:00:00,0.0
32204,2021-05-14 12:10:00,0.0
32205,2021-05-14 12:20:00,0.0
32206,2021-05-14 12:30:00,0.0
32207,2021-05-14 12:40:00,0.0
32208,2021-05-14 12:50:00,0.0
32209,2021-05-14 13:00:00,0.0
32210,2021-05-14 13:10:00,0.0
32211,2021-05-14 13:20:00,0.0
32212,2021-05-14 13:30:00,0.0
32213,2021-05-14 13:40:00,0.0
32214,2021-05-14 13:50:00,0.0
32215,2021-05-14 14:00:00,0.0
32216,2021-05-14 14:10:00,-inf
32217,2021-05-14 15:50:00,0.0
32218,2021-05-14 16:00:00,2.516666666666667
32219,2021-05-14 16:10:00,12.71
32220,2021-05-14 16:20:00,11.637931034482758
32221,2021-05-14 16:30:00,0.5333333333333333
32222,2021-05-14 16:40:00,0.0
32223,2021-05-14 16:50:00,0.0
32224,2021-05-14 17:10:00,0.0
32225,2021-05-14 17:20:00,0.0
32226,2021-05-14 17:30:00,0.0
32227,2021-05-14 17:40:00,0.0
32228,2021-05-14 17:50:00,0.0
32229,2021-05-14 18:00:00,0.0
32230,2021-05-14 18:10:00,0.0
32231,2021-05-14 18:20:00,0.0
32232,2021-05-14 18:30:00,0.0
32233,2021-05-14 18:40:00,0.0
32234,2021-05-14 18:50:00,0.0
32235,2021-05-14 19:00:00,0.0
32236,2021-05-14 19:10:00,0.0
32237,2021-05-14 19:20:00,0.0
32238,2021-05-14 19:30:00,0.0
32239,2021-05-14 19:40:00,0.0
32240,2021-05-14 19:50:00,0.0
32241,2021-05-14 20:00:00,0.0
32242,2021-05-14 20:10:00,0.0
32243,2021-05-14 20:20:00,0.0
32244,2021-05-14 20:30:00,0.0
32245,2021-05-14 20:40:00,0.0
32246,2021-05-14 20:50:00,0.0
32247,2021-05-14 21:00:00,0.0
32248,2021-05-14 21:10:00,0.0
32249,2021-05-14 21:20:00,0.0
32250,2021-05-14 21:30:00,0.0
32251,2021-05-14 21:40:00,0.0
32252,2021-05-14 21:50:00,0.0
32253,2021-05-14 22:00:00,0.0
32254,2021-05-14 22:10:00,0.0
32255,2021-05-14 22:20:00,0.0
32256,2021-05-14 22:30:00,0.0
32257,2021-05-14 22:40:00,0.0
32258,2021-05-14 22:50:00,0.0
32259,2021-05-14 23:00:00,0.0
32260,2021-05-14 23:10:00,0.0
32261,2021-05-14 23:20:00,0.0
32262,2021-05-14 23:30:00,0.0
32263,2021-05-14 23:40:00,0.0
32264,2021-05-14 23:50:00,0.0
32265,2021-05-15 00:00:00,0.0
32266,2021-05-15 00:10:00,0.0
32267,2021-05-15 00:20:00,0.0
32268,2021-05-15 00:30:00,0.0
32269,2021-05-15 00:40:00,0.0
32270,2021-05-15 00:50:00,0.0
32271,2021-05-15 01:00:00,0.0
32272,2021-05-15 01:10:00,0.0
32273,2021-05-15 01:20:00,0.0
32274,2021-05-15 01:30:00,0.0
32275,2021-05-15 01:40:00,0.0
32276,2021-05-15 01:50:00,0.0
32277,2021-05-15 02:00:00,0.0
32278,2021-05-15 02:10:00,0.0
32279,2021-05-15 02:20:00,0.0
32280,2021-05-15 02:30:00,0.0
32281,2021-05-15 02:40:00,0.0
32282,2021-05-15 02:50:00,0.0
32283,2021-05-15 03:00:00,0.0
32284,2021-05-15 03:10:00,0.0
32285,2021-05-15 03:20:00,0.0
32286,2021-05-15 03:30:00,0.0
32287,2021-05-15 03:40:00,0.0
32288,2021-05-15 03:50:00,0.0
32289,2021-05-15 04:00:00,0.0
32290,2021-05-15 04:10:00,0.0
32291,2021-05-15 04:20:00,0.0
32292,2021-05-15 04:30:00,0.0
32293,2021-05-15 04:40:00,0.0
32294,2021-05-15 04:50:00,0.0
32295,2021-05-15 05:00:00,0.0
32296,2021-05-15 05:10:00,0.0
32297,2021-05-15 05:20:00,0.0
32298,2021-05-15 05:30:00,0.0
32299,2021-05-15 05:40:00,0.0
32300,2021-05-15 05:50:00,0.0
32301,2021-05-15 06:00:00,0.0
32302,2021-05-15 06:10:00,0.0
32303,2021-05-15 06:20:00,0.0
32304,2021-05-15 06:30:00,0.0
32305,2021-05-15 06:40:00,0.0
32306,2021-05-15 06:50:00,0.0
32307,2021-05-15 07:00:00,0.0
32308,2021-05-15 07:10:00,0.0
32309,2021-05-15 07:20:00,0.0
32310,2021-05-15 07:30:00,0.0
32311,2021-05-15 07:40:00,0.0
32312,2021-05-15 07:50:00,0.0
32313,2021-05-15 08:00:00,0.0
32314,2021-05-15 08:10:00,0.0
32315,2021-05-15 08:20:00,0.0
32316,2021-05-15 08:30:00,0.0
32317,2021-05-15 08:40:00,0.0
32318,2021-05-15 08:50:00,0.0
32319,2021-05-15 09:00:00,0.0
32320,2021-05-15 09:10:00,0.0
32321,2021-05-15 09:20:00,0.0
32322,2021-05-15 09:30:00,0.0
32323,2021-05-15 09:40:00,0.0
32324,2021-05-15 09:50:00,0.0
32325,2021-05-15 10:00:00,0.0
32326,2021-05-15 10:10:00,0.0
32327,2021-05-15 10:20:00,0.0
32328,2021-05-15 10:30:00,0.0
32329,2021-05-15 10:40:00,0.0
32330,2021-05-15 10:50:00,0.0
32331,2021-05-15 11:00:00,0.0
32332,2021-05-15 11:10:00,0.0
32333,2021-05-15 11:20:00,0.0
32334,2021-05-15 11:30:00,0.0
32335,2021-05-15 11:40:00,0.0
32336,2021-05-15 11:50:00,0.0
32337,2021-05-15 12:00:00,0.0
32338,2021-05-15 12:10:00,0.0
32339,2021-05-15 12:20:00,0.0
32340,2021-05-15 12:30:00,0.0
32341,2021-05-15 12:40:00,0.0
32342,2021-05-15 12:50:00,0.0
32343,2021-05-15 13:00:00,0.0
32344,2021-05-15 13:10:00,0.0
32345,2021-05-15 13:20:00,0.0
32346,2021-05-15 13:30:00,0.0
32347,2021-05-15 13:40:00,0.0
32348,2021-05-15 13:50:00,0.0
32349,2021-05-15 14:00:00,0.0
32350,2021-05-15 14:10:00,0.0
32351,2021-05-15 14:20:00,0.0
32352,2021-05-15 14:30:00,0.0
32353,2021-05-15 14:40:00,0.0
32354,2021-05-15 14:50:00,0.0
32355,2021-05-15 15:00:00,0.0
32356,2021-05-15 15:10:00,0.0
32357,2021-05-15 15:20:00,0.0
32358,2021-05-15 15:30:00,0.0
32359,2021-05-15 15:40:00,0.0
32360,2021-05-15 15:50:00,0.0
32361,2021-05-15 16:00:00,0.0
32362,2021-05-15 16:10:00,0.0
32363,2021-05-15 16:20:00,0.0
32364,2021-05-15 16:30:00,0.0
32365,2021-05-15 16:40:00,0.0
32366,2021-05-15 16:50:00,0.0
32367,2021-05-15 17:00:00,0.0
32368,2021-05-15 17:10:00,0.0
32369,2021-05-15 17:20:00,0.0
32370,2021-05-15 17:30:00,0.0
32371,2021-05-15 17:40:00,0.0
32372,2021-05-15 17:50:00,0.0
32373,2021-05-15 18:00:00,0.0
32374,2021-05-15 18:10:00,0.0
32375,2021-05-15 18:20:00,0.0
32376,2021-05-15 18:30:00,0.0
32377,2021-05-15 18:40:00,0.0
32378,2021-05-15 18:50:00,0.0
32379,2021-05-15 19:00:00,0.0
32380,2021-05-15 19:10:00,0.0
32381,2021-05-15 19:20:00,0.0
32382,2021-05-15 19:30:00,0.0
32383,2021-05-15 19:40:00,0.0
32384,2021-05-15 19:50:00,0.0
32385,2021-05-15 20:00:00,0.0
32386,2021-05-15 20:10:00,0.0
32387,2021-05-15 20:20:00,0.0
32388,2021-05-15 20:30:00,0.0
32389,2021-05-15 20:40:00,0.0
32390,2021-05-15 20:50:00,0.0
32391,2021-05-15 21:00:00,0.0
32392,2021-05-15 21:10:00,0.0
32393,2021-05-15 21:20:00,0.0
32394,2021-05-15 21:30:00,0.0
32395,2021-05-15 21:40:00,0.0
32396,2021-05-15 21:50:00,0.0
32397,2021-05-15 22:00:00,0.0
32398,2021-05-15 22:10:00,0.0
32399,2021-05-15 22:20:00,0.0
32400,2021-05-15 22:30:00,0.0
32401,2021-05-15 22:40:00,0.0
32402,2021-05-15 22:50:00,0.0
32403,2021-05-15 23:00:00,0.0
32404,2021-05-15 23:10:00,0.0
32405,2021-05-15 23:20:00,0.0
32406,2021-05-15 23:30:00,0.0
32407,2021-05-15 23:40:00,0.0
32408,2021-05-15 23:50:00,0.0
32409,2021-05-16 00:00:00,0.0
32410,2021-05-16 00:10:00,0.0
32411,2021-05-16 00:20:00,0.0
32412,2021-05-16 00:30:00,0.0
32413,2021-05-16 00:40:00,0.0
32414,2021-05-16 00:50:00,0.0
32415,2021-05-16 01:00:00,0.0
32416,2021-05-16 01:10:00,0.0
32417,2021-05-16 01:20:00,0.0
32418,2021-05-16 01:30:00,0.0
32419,2021-05-16 01:40:00,0.0
32420,2021-05-16 01:50:00,0.0
32421,2021-05-16 02:00:00,0.0
32422,2021-05-16 02:10:00,0.0
32423,2021-05-16 02:20:00,0.0
32424,2021-05-16 02:30:00,0.0
32425,2021-05-16 02:40:00,0.0
32426,2021-05-16 02:50:00,0.0
32427,2021-05-16 03:00:00,0.0
32428,2021-05-16 03:10:00,0.0
32429,2021-05-16 03:20:00,0.0
32430,2021-05-16 03:30:00,0.0
32431,2021-05-16 03:40:00,0.0
32432,2021-05-16 03:50:00,0.0
32433,2021-05-16 04:00:00,0.0
32434,2021-05-16 04:10:00,0.0
32435,2021-05-16 04:20:00,0.0
32436,2021-05-16 04:30:00,0.0
32437,2021-05-16 04:40:00,0.0
32438,2021-05-16 04:50:00,0.0
32439,2021-05-16 05:00:00,0.0
32440,2021-05-16 05:10:00,0.0
32441,2021-05-16 05:20:00,0.0
32442,2021-05-16 05:30:00,0.0
32443,2021-05-16 05:40:00,0.0
32444,2021-05-16 05:50:00,0.0
32445,2021-05-16 06:00:00,0.0
32446,2021-05-16 06:10:00,0.0
32447,2021-05-16 06:20:00,0.0
32448,2021-05-16 06:30:00,0.0
32449,2021-05-16 06:40:00,0.0
32450,2021-05-16 06:50:00,0.0
32451,2021-05-16 07:00:00,0.0
32452,2021-05-16 07:10:00,0.0
32453,2021-05-16 07:20:00,0.0
32454,2021-05-16 07:30:00,0.0
32455,2021-05-16 07:40:00,0.0
32456,2021-05-16 07:50:00,0.0
32457,2021-05-16 08:00:00,0.0
32458,2021-05-16 08:10:00,0.0
32459,2021-05-16 08:20:00,0.0
32460,2021-05-16 08:30:00,0.0
32461,2021-05-16 08:40:00,0.0
32462,2021-05-16 08:50:00,0.0
32463,2021-05-16 09:00:00,0.0
32464,2021-05-16 09:10:00,0.0
32465,2021-05-16 09:20:00,0.0
32466,2021-05-16 09:30:00,0.0
32467,2021-05-16 09:40:00,0.0
32468,2021-05-16 09:50:00,0.0
32469,2021-05-16 10:00:00,0.0
32470,2021-05-16 10:10:00,0.0
32471,2021-05-16 10:20:00,0.0
32472,2021-05-16 10:30:00,0.0
32473,2021-05-16 10:40:00,0.0
32474,2021-05-16 10:50:00,0.0
32475,2021-05-16 11:00:00,0.0
32476,2021-05-16 11:10:00,0.0
32477,2021-05-16 11:20:00,0.0
32478,2021-05-16 11:30:00,0.0
32479,2021-05-16 11:40:00,0.0
32480,2021-05-16 11:50:00,0.0
32481,2021-05-16 12:00:00,0.0
32482,2021-05-16 12:10:00,0.0
32483,2021-05-16 12:20:00,0.0
32484,2021-05-16 12:30:00,0.0
32485,2021-05-16 12:40:00,0.0
32486,2021-05-16 12:50:00,0.0
32487,2021-05-16 13:00:00,0.0
32488,2021-05-16 13:10:00,0.0
32489,2021-05-16 13:20:00,0.0
32490,2021-05-16 13:30:00,0.0
32491,2021-05-16 13:40:00,0.0
32492,2021-05-16 13:50:00,0.0
32493,2021-05-16 14:00:00,0.0
32494,2021-05-16 14:10:00,0.0
32495,2021-05-16 14:20:00,0.0
32496,2021-05-16 14:30:00,0.0
32497,2021-05-16 14:40:00,0.0
32498,2021-05-16 14:50:00,0.0
32499,2021-05-16 15:00:00,0.0
32500,2021-05-16 15:10:00,0.0
32501,2021-05-16 15:20:00,0.0
32502,2021-05-16 15:30:00,0.0
32503,2021-05-16 15:40:00,0.0
32504,2021-05-16 15:50:00,0.0
32505,2021-05-16 16:00:00,0.0
32506,2021-05-16 16:10:00,0.0
32507,2021-05-16 16:20:00,0.0
32508,2021-05-16 16:30:00,0.0
32509,2021-05-16 16:40:00,0.0
32510,2021-05-16 16:50:00,0.0
32511,2021-05-16 17:00:00,0.0
32512,2021-05-16 17:10:00,0.0
32513,2021-05-16 17:20:00,0.0
32514,2021-05-16 17:30:00,0.0
32515,2021-05-16 17:40:00,0.0
32516,2021-05-16 17:50:00,0.0
32517,2021-05-16 18:00:00,0.0
32518,2021-05-16 18:10:00,0.0
32519,2021-05-16 18:20:00,0.0
32520,2021-05-16 18:30:00,0.0
32521,2021-05-16 18:40:00,0.0
32522,2021-05-16 18:50:00,0.0
32523,2021-05-16 19:00:00,0.0
32524,2021-05-16 19:10:00,0.0
32525,2021-05-16 19:20:00,0.0
32526,2021-05-16 19:30:00,0.0
32527,2021-05-16 19:40:00,0.0
32528,2021-05-16 19:50:00,0.0
32529,2021-05-16 20:00:00,0.0
32530,2021-05-16 20:10:00,0.0
32531,2021-05-16 20:20:00,0.0
32532,2021-05-16 20:30:00,0.0
32533,2021-05-16 20:40:00,0.0
32534,2021-05-16 20:50:00,0.0
32535,2021-05-16 21:00:00,0.0
32536,2021-05-16 21:10:00,0.0
32537,2021-05-16 21:20:00,0.0
32538,2021-05-16 21:30:00,0.0
32539,2021-05-16 21:40:00,0.0
32540,2021-05-16 21:50:00,0.0
32541,2021-05-16 22:00:00,0.0
32542,2021-05-16 22:10:00,0.0
32543,2021-05-16 22:20:00,0.0
32544,2021-05-16 22:30:00,0.0
32545,2021-05-16 22:40:00,0.0
32546,2021-05-16 22:50:00,0.0
32547,2021-05-16 23:00:00,0.0
32548,2021-05-16 23:10:00,0.0
32549,2021-05-16 23:20:00,0.0
32550,2021-05-16 23:30:00,0.0
32551,2021-05-16 23:40:00,0.0
32552,2021-05-16 23:50:00,0.0
32553,2021-05-17 00:00:00,0.0
32554,2021-05-17 00:10:00,0.0
32555,2021-05-17 00:20:00,0.0
32556,2021-05-17 00:30:00,0.0
32557,2021-05-17 00:40:00,0.0
32558,2021-05-17 00:50:00,0.0
32559,2021-05-17 01:00:00,0.0
32560,2021-05-17 01:10:00,0.0
32561,2021-05-17 01:20:00,0.0
32562,2021-05-17 01:30:00,0.0
32563,2021-05-17 01:40:00,0.0
32564,2021-05-17 01:50:00,0.0
32565,2021-05-17 02:00:00,0.0
32566,2021-05-17 02:10:00,0.0
32567,2021-05-17 02:20:00,0.0
32568,2021-05-17 02:30:00,0.0
32569,2021-05-17 02:40:00,0.0
32570,2021-05-17 02:50:00,0.0
32571,2021-05-17 03:00:00,0.0
32572,2021-05-17 03:10:00,0.0
32573,2021-05-17 03:20:00,0.0
32574,2021-05-17 03:30:00,0.0
32575,2021-05-17 03:40:00,0.0
32576,2021-05-17 03:50:00,0.0
32577,2021-05-17 04:00:00,0.0
32578,2021-05-17 04:10:00,0.0
32579,2021-05-17 04:20:00,0.0
32580,2021-05-17 04:30:00,0.0
32581,2021-05-17 04:40:00,0.0
32582,2021-05-17 04:50:00,0.0
32583,2021-05-17 05:00:00,0.0
32584,2021-05-17 05:10:00,0.0
32585,2021-05-17 05:20:00,0.0
32586,2021-05-17 05:30:00,0.0
32587,2021-05-17 05:40:00,0.0
32588,2021-05-17 05:50:00,0.0
32589,2021-05-17 06:00:00,0.0
32590,2021-05-17 06:10:00,0.0
32591,2021-05-17 06:20:00,0.0
32592,2021-05-17 06:30:00,0.0
32593,2021-05-17 06:40:00,0.0
32594,2021-05-17 06:50:00,0.0
32595,2021-05-17 07:00:00,0.0
32596,2021-05-17 07:10:00,0.0
32597,2021-05-17 07:20:00,0.0
32598,2021-05-17 07:30:00,0.0
32599,2021-05-17 07:40:00,0.0
32600,2021-05-17 07:50:00,0.0
32601,2021-05-17 08:00:00,0.0
32602,2021-05-17 08:10:00,0.0
32603,2021-05-17 08:20:00,0.0
32604,2021-05-17 08:30:00,0.0
